,restaurant_index,time,rating,review,restaurant_url
299,9,9/7/17,1,"Every time I go thru the drive thru, doesn't matter what time of day, the employees of McDonald's always get the order wrong. I have called and left messages for a manager to call, never happens, no one ever returns the call.  I try to check the order before I leave, but sometimes the line is so long, I try to quickly look at my order and I don't always catch the error.  But I shouldn't have to constantly double check their work.  It is so frustrating.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
300,9,2/6/17,1,My three kids and I were driving through Oroville and stopped at McDonald's. It was late at night and all of us were hungry order food. After going through the drive-through we jumped back on the freeway. Only to find out that McDonald's had given my kids rotten apples. And couldn't even fill up my fries. Your drive-through crew only has one job to complete the order and they couldn't even do that right. Shame on you!,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
301,9,9/12/17,2,"I usually love our McDonald's and they are usually quick and good, tonight was quick, but when we ordered 2 large fries and we both got large boxes but they had the amount of a small in both of our boxes. Not worth the price.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
302,9,10/9/17,3,I visit here almost often and the soda pops are a great deal and they taste wonderful,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
303,9,3/2/18,3,Pretty great employees are nice but expect some mess up with your order if the place is busy. All in all as good as McDonald's gets.,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
304,9,1/11/18,1,"Kids or not it is a basic simple job! Not only is it unsanitary but disgusting. Ordered lunch for my family and as usual they ask us to pull to the front to wait for our fries. After 10 minutes I go in to find out if they are making them from scratch and the young girl is bringing them out I ask are those for me she says is this your vehicle i say yes she hands me the bag turns around and walks off. I get in my car check the bag and I am missing a large fry. Yes it was annoying but i still remained civil.I went back in explained and waited for them to argue about if i had one or two fries. After figuring out this hard to solve puzzle. No sorry for the wait, have a good day, nothing. No customer service requirements here. Get home and my son ask for a drink i take the lid off to pour some into his cup and the nastiest thing I've seen thus far from McDonald's. A hair on my ice in my sprite. GROSSSS!",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
305,9,7/1/17,2,Service is good. Hot and stuffy in there. Employees can't do anything about it. Ownership sucks. Cheap owners won't turn down ac,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
306,9,4/27/17,1,The customer service is terrible here cold fry's everytime no napkins when order food and average wait of 30 mins don't ever come here on a lunch break they will get you fired this is by far the worst established McDonald's they could have put together in Oroville. I will never eat at this place again,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
307,9,8/13/15,4,"I think it's unfair that some of the negative reviews aren't really reviews of this location, but rather people expressing a disliking of McDonald's.  So, I'll give it a bonus star to offset the self-important Yelp activists.  The kids working here are working for minimum wage with limited hours and are most likely cutting their teeth on the working world.  For people to try and take out their frustrations on them while they can only smile and take it is chicken-splatter.  The place is clean, the WiFi is free and always works, and the employees I encounter are always nice.  Sure there has been a mix-up or two on my custom burgers (we're picky) but if I point it out politely the folks are apologetic and are quick to resolve it.    I'd have to say out of all of the McDonald's I go to, this is the one I feel most comfortable at.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
308,9,11/21/16,1,We went thru  the drive thru around 12 am and ordered a breakfast sandwich.  It's was gross. The biscuit was hard as a rock. I will never ordered a breakfast biscuit there again,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
309,9,11/20/16,1,I haven't had food this shitty since I went to that Chinese food place next to the dollar store usually McDonald's is pretty good but not tonight I am very disappointed an whoever is working tonight should be fired,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
310,9,5/14/16,3,"Usually only fair, when I ordered a Big Mac, I drove off only to find there was one hamburger (not two).........then they had some dispute about ""who"" did the mistake.........They should have instantly thrown out the one that was wrong and replaced it correctly. Should not make big spectacle at counter.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
311,9,4/30/17,1,"I wish I could give zero stars because that is all they deserve after my experience with them.  I have NEVER been treated so disrespectfully at a restaurant as at this one.  My husband and I went through the drive through because it was after midnight.  I was the one driving so I ordered.  We pulled up to pick up our order and a female employee opened up the first window and accused me of calling the woman that I spoke to through the drive up speaker a ""bitch"" and that we were to drive on through because they weren't going to give us any food.   I told her I did not do that, that I don't even use that kind of language.  She wouldn't listen to me and two more times told me to drive on through.  So we left.  Not returning.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
312,9,2/4/15,5,Great location. Dollar Small Medium &amp; Large coffee! Buck GMO sausage mcMuffin &amp; Sausage biscuits. Immaculate dining area. Huge parking lot. One block from highway  70...,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=0
313,9,8/23/16,1,"They hire some lazy ass employees to work and the speaker drive they suck ball, they needa fix that shit ASAP and hire better manger.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
314,9,12/8/12,4,Bran new building.... Food is good. All tables dirty  been in side 8 times( just reopened ) wiped my own table.,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
315,9,6/30/14,3,"One of the best looking fast food place in town. The food there is okay, good service and fast at delivering your food. I can't complain much.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
316,9,11/23/11,1,"I don't understand why people eat here. This is my vision of gross! Avoid at all cost, go get a real burger.",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
317,9,12/23/12,1,"I despise mcdonalds anyways, but last week i was sick and told my husband to just get burgers for dinner. He chose to hit up mcdonalds. All 5 orders were wrong. All 5 fries were half empty and soggy No straws Horrible customer service. He sent off an email to corporate, to get a generic ""sorry please try us again"" reply. For a small town we have a bunch of burger places. And MOST are decent. So, My husband has been informed to never hit up mcdonalds again for a fast dinner. :)",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
318,9,3/24/12,1,It really should be possible to leave no stars for a place like this. Consistently get orders wrong or serve them incomplete. More than once my order was given to the car ahead and I have to pull over to the side so they can remake it. They aren't nice or even necessarily clean. But the worst offense is feeling like I have to beg for ketchup and napkins as they never place any in the bag and give me dirty looks when I ask for them.,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
319,9,3/7/15,1,this mcdonald's has very rude service! don't go thru the drive thru.. or the mcdonald's employees will get your order all messed up!!,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
320,9,7/18/11,1,Ordered a sausage biscuit I could kill someone with.  Hard as a rock,https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
321,9,3/3/12,1,"OMG, this place pisses me off!! I went thru drive thru and got ripped off!! They made me pay for another person's order. I was wondering why the price was so high just for coffee and an egg mcmuffin, with a coupon deal. My order was suppose to be around 4 dollars, but they charged me 10 for it. Turns out.. I paid for the person's order behind me and they paid for mine, so they got an awesome deal and i got ripped off!! They didn't give me any change back whatsoever and were rushing me to leave drive thru so that the other ppl can get their orders..what scums!! I am definitely not coming back here again!",https://www.yelp.com/biz/mcdonalds-oroville?osq=McDonald%27s&start=20
322,10,11/2/18,5,McDonald's was excellent I only went in there for some coffee in the morning but they do have excellent coffee you get any size for a dollar you can get any drink for a dollar there's no way to beat that anywhere I don't go to McDonald's all the time but when I get a chance I do go,https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
323,10,11/1/18,1,"This has to be the worst McDonalds.  Literally half the staff is on meth, crack or otherwise medication.  They can't take your order correctly.  They can't use the computer.  They over charge for dollar menu items like cheeseburgers and charge you same price as soda for water.   Wait times here average 20 mins even when it's not busy.  Then your order will be wrong and you'll have to go back.  There's probably a dozen instances of this at this location alone.  Save yourself the trouble go to Jack in the Box or Carl's Jr. next door.  Faster service, accurate orders and most of all not operated by straight idiots.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
324,10,10/9/18,1,"Today 10/9/18 I sat in the drive thru for 45 minutes waiting to get any food. I missed my entire lunch hour waiting for nothing. I never got a straw for my drink, and my food was cold. I don't understand what is wrong with this place I have never had a problem with a drive-thru like this ever in my life today's experience was horrible never going back",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
325,10,12/28/17,1,"Messes up my order everytime.  Before you spend your time leaving, and wasting your gas driving halfway home. Check you bag, you shouldn't have to check it but at this McDonalds you have too.  Usually when you go to a restaurant you are not only paying for food but the service and when I called to tell them my order was wrong once again (they know who I am by now because I get the same thing everytime and give them my name so I can go back later to get my messed up order everytime) and I get excuses for why my order messed up ""the packaging is similar so it was an accident"" or ""All breakfast sandwiches look the same, it happens"" then the Manager tells me that its my fault because I should check my food before I left the Lot.   If I am paying for a service, and I ordered what I wanted, 10 times out of 10 I should have what is on my receipt in my bag.  I'm not paying for a 'Mystery Meal' everytime I attend this establishment, and I know being a manager means you take the first hit when someone messes up, that's part of the job, what's also part of your job is to fins the source of why it happened and make sure it doesn't happen again.   I work in a fast food place, and we mess up ONLY ONCE a day, if even that, and I can say it due to better management making sure rules and guidelines are set.  Point blank, unless you wanna get the wrong order, drive all the way back, get told its your fault when its not, then don't go here.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
326,10,1/15/18,3,"the jury is still out. I went to McDonald's yesterday morning wanted to try the new advertised special on TV you know the muffin and small coffee for $1.99 not only did the employee not know about special, yes you guessed it this McDonald's, I am guessing will Not have it. It is my understanding they are a franchise which does not exclude them from having what is Nationally televised opening them up for false advertising... enough said ty... Wait for it... so now even the Mgr says he knows nothing about TV ad for Muffin and Coffee special, so that mean McDonald's Corp is NOT doing their job and getting out any and all materials to their franchise people or maybe some is telling a bed time story. Oh Mgr says he does Not watch tv, neither does his employees thinking they need new people who actually know what is going on in the world around them.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
327,10,7/8/18,1,"Honestly does not even deserve one star. Terrible service and over a 45 minute wait! Granted, it is Mcdonalds,but isnt it supposed to be FAST food? They got my order completely wrong, and the employees dont understand a simple request. I asked to charge two card separately, the ""manager"" said yes then turns around and says ""oh it only charged one"". Then, the lady tries to hand me 4 sodas one by one so i asked for a cup holder. She continued to put the cup holder on the edge of the window to put the sodas in! (Seriously??) Also tells me ""we have no straws"" okay, u couldnt tell me that at the BEGINNING of my order. I asked for sauce she said ""yes, im going to need u to pull to the front"". First, arent you going to ask what sauce. Second, CAN I GET THE SAUCE. I honestly dont understand. I didnt think common sense was that foreign to some these workers.  dont waste your time",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
328,10,4/13/18,4,"I have never had a bad experience at this McDonald's location. However, today, it was above and beyond. Employee Selly, working the drive thru, was exceptionally wonderful. Thank you, Selly, for your exceptional service.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
329,10,8/26/14,2,"""Meh.  I've experienced better.""  That pretty much sums up my visit to this McDonald's restaurant.  The staff was polite and my order was mostly correct, but the food was extremely slow.  I ordered an oatmeal and a soda.  I would have liked to have been handed the soda cup right away so I could have filled it while waiting for my oatmeal but instead I waited several minutes, finally got my oatmeal and was then asked, ""Did you get your drink?""  I said I had not and was given a cup that was large though I ordered a medium.    The woman ahead of me ordered an oatmeal but it came without any of the goodies that normally come in/with it.  She had to go back into the restaurant after getting all the way out to her car.  On my way out she warned me to check my order and she showed me her plain oatmeal.    The restaurant was clean and the staff was polite.  The restroom was passable.  I would stop here for a soda or to pee and recommend you check your order before leaving the location.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
330,10,6/4/17,1,No food.   They open at 5 or 6 am.  I came at 630 and they said sorry we don't have ANY food ready and it would a half hour before they would have food. Great job McDonald's...,https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
331,10,2/8/17,1,"What a horrible experience I had yesterday. I was just stopping by visiting family and I had ordered dessert after my meal. I wanted a tote of oatmeal cookies. I waiting 15 minutes for them. When they gave them to me, they were chocolate chip cookies. I could not believe it. I had been in the restaurant for over 30 minutes already and I did not want to wait again. The manager and employees did not seem to be bothered by their mistake nor did they try to render the situation. I left with a refund and I was quite upset. I wish I was just treated better. The customer service was horrible! Just horrible !!",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
332,10,11/6/14,1,"We have had some problems with the McDonald's in the past, nothing big, mostly drive-thru issues.  Twice we were asked to park and wait for 1/2 our order, as it was not done yet.  Both times they never brought our food out and we had to go in and tell them about it.    Both times they claimed we had our entire order at the window, both times we had to show them our receipt and bags of cold food to prove we didn't get our full order.  Today we were again in the drive-thru, were asked to wait for the last 1/3 of our order ""just two minutes"" in the parking area and we declined, retelling our problems with their park and wait system.  The man running the window asked for a manager to come over and she asked what the problem was.  Again I explained what had happened, and informed her that one of the two minutes we were asked to wait had all ready passed, so it should just be right out, right?  The ""manager"" said ""have a nice day"" shoved the window closed and left.  Four minutes the balance of our order was delivered; two large orders of fries.    Now here is the really amazing part; the second fries had so much salt that they could not be eaten and were thrown away.  The first fries and the two burgers were fine.  My question is, did this so called manager intentionally ruin the food?  Well, if you have ever eaten at a McDonald's then you can be the judge.  The purchase was made at McDonald's Clearlake store, store #14562 on November 6, 2014 at 14:22 at the drive-thru as noted above.   Other information from our reciept is KS#13 MFY SIDE 1 KVS Order 43.  One might think that given McDonald's current dwindling market share they would make an effort not to drive away customers, not to INTENTIONALLY produce food that could not be eaten and may have been so loaded with salt as to represent a health hazard to anyone eating it.  In the shopping area as this McDonald's is a Jack in The Box and a Carl's JR.  The burgers fries at McDonald's are not so unique that they can not be replaced or in fact improved upon at either of the other places.  Finally, this rude, bitter, and vindictive ""manager"" was training the young man who original gave us the first 2/3 of our order.  I wonder what lesson he learned from today's shift?  Clearlake is a small town, we buy lunch for our employees every day somewhere here.  McDonald's just lost our business, and yes, we will be telling everyone about our experience there.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
333,10,2/2/16,3,"The drive thru here moves fairly quickly everytime I go thru which is nice because I normally only get a medium iced vanilla coffee. I don't know if it's because I haven't been to CA for awhile, but it seems like prices here are more expensive than in Sacramento. Anyways, the middle aged gentleman who takes the orders and your money is always very friendly, I enjoy his happy attitude everytime I drive thru. However, they put so much creamer in the iced coffee! It's like 3/4 creamer and 1/4 coffee! It's kind of disgustingly sweet.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
334,10,8/14/13,3,"If there was ever a McDonalds that really showed you the face of a town, this one is it.    I've stopped at this location at various times while helping out my brother in law.  It never disappoints me as not just another chain fast food establishment, but, the place to people watch in Clearlake.  It seems to be a routine, and a meeting place for this small town. There's three men that hold court and discuss politics every morning at the tall tables near the cashier.  At the middle area, there's two women in motorized wheel chairs that seem have this as a routine, too.  They're wearing Muumuus, and order pancake meals.  Yes, it's predictable.  One time, I saw some people that were headed for burning man festival.  They looked more bay area hipster over Clearlake redneck, and the conversation and backpacks were indicative of their destiny.  The food- well, it's McDonalds, and the staff is more friendly than the nearby Jack In the Box. I haven't had any issues with the food.  The location has much to do with this place being an impromptu community meeting center. There isn't much to do in Clearlake, other than go boating/fishing and visit the Walmart, another people watch location nearby.    If you wind up in Clearlake, you'll go there at some point.",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
335,10,8/13/16,4,Had a large order and was asked to park because of it. As i have worked fast food before I know there is a time limit for the drive thru and that the cars must be kept moving so this was understandable. Was brought the remainder of our order only a few minutes after parking by a girl with noticeable burns on her hands when asked she stated they were from a previous order that requested no salt on their fries.made me feel bad for doing the same simply to get fresh fries. Staff was friendly and helpful.,https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
336,10,4/25/14,1,"It's a toss up between who is the worst mcdonalds in California, lakeport or clearlake. Order is never right, managers are rude, owners even worse. Makes me want to barf. And hell no I won't pull around and wait for my food!",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
337,10,11/1/16,4,"it may be cheap food, but you do receive great service... thank you McDonalds crew, for treating your customers like you would want to be treated... we will be back...",https://www.yelp.com//biz/mcdonalds-clearlake?osq=McDonald%27s
338,11,5/21/16,2,"Every table was dirty, including the rest room. Little effort here. Most attention to the drive up window, the Norcios would be very pissed at this lack of interest.  Tried again recently and gad an older local white trash woman at the counter, what a crappy dirty place.",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
339,11,11/25/18,1,"This independent owner doesn't adhere to McDonalds rules.  Sign lists menu but they don't follow them.  Breakfast is not all day, no hash browns past 10:30am....you get cold greasy fries which are left out on the heat lamp too long, you get hard muffins which have been left out on the trays, I have gotten undercooked eggs and their bathroom was dirty once and I reported it and for the 35 minutes I was there NO one cleaned it.  They are clearly in violation of health codes and God knows what other unclean practices are going on that you don't see. Suggest you pass on this franchise.  By the way calling McDonalds hasn't changed any of the problems either.",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
340,11,11/29/18,1,"Worst McDonald's ever from service to food to dirtiness. Shouldn't be in business most likely. All cars in drive thru asked to park, had to go inside 10 minutes later to get food, service was unfriendly, no thank yous, no smiles, some lead employee was talking loud, yelling almost to staff and saying no to everything they asked for in front of all customers. Staff looked uncomfortable almost. Place had napkins, waste on floor, what a dump, probably does not meet code standards if checked, will not be back",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
341,11,10/20/18,1,"Slow service, rude management. Manager was constantly yelling at the staff in front of customers rather than quickly fixing the problem. Manager also yelled at an elderly customer for complaining about his order being completely messed up, it wasn't even what he ordered. Manager yelled from the cooking area, ""Just a f*cking other one!"" Completely unprofessional and rude. Owner of this location needs to step up and deal with this manager. Manager's name is Carrie. If owner doesn't realize she's the reason they can't keep employees, they're an idiot.",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
342,11,10/4/18,1,The worst McDonald's I've ever been to!!! Half the time they are out of what I want. The last few times they had me park my car from the drive through. I just hope upper management sees this maybe it could be how it was.,https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
343,11,5/27/18,1,Worst customer service ever!! Couldn't understand her through mic. And let me talk about the lines very very slow waited in line for about 30 min!! The food was very nasty everything was so old and hard the meat seemed to look old and white!,https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
344,11,4/26/18,1,Fix your ice cream machine and get organized!  All these people working here and your all just standing around.,https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
345,11,5/6/18,1,Slow slow slow. I have stopped going here because this cannot be considered fast food. Every time I go even if there are only three people in front of me I have to wait a MINIMUM of twenty minutes just to order.,https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
346,11,7/6/18,1,Hands down the worst McDonald's I have been in!!!  Fly's ever we're!!! Floor was sticky from all the soda!  One bathroom not even in operation! Other bathroom looked like some one has been living in it for at least a month!!! Funny to think a billion dollar business can't have the Managment skills to get a handle on this!,https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
347,11,2/7/18,1,"Worst experience I have EVER had ANYWHERE! I went inside to order my food and the manager Jesse was so unfriendly. I ordered a few things but two of my items, 2 bacon mc doubles were not only charged as bacon mc doubles but the ticket on each burger was marked as bacon mc doubles but there was no bacon! I called and Jesse answered. I told him what happened and he hung up on me without a word! I hope something is done about this. This level unprofessionalism is uncalled for!",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
348,11,3/23/18,1,"The worst I've ever seen it! They are running out of everything. I think they are going under. Took 15 min. For a bacon, egg, cheese. The worst service,  the worst place ever. Go anywhere else.",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
349,11,12/2/17,1,"Slow service, manager cussing while there are little kids running around. Not sure any of them know what they are doing. Had to ask for various items for 2 kids meals several times.",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
350,11,10/20/17,1,"If you want slow service, and half your order missing with consistent wait times of 5-10min in the ""reserved parking space"" every other time you visit. Then this is the place. Food is the usual. Only place in town that's worse is the jack in the box.",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
351,11,5/29/18,2,"Quit going there a long time ago.  Ordered a Big Mac, and it tasted awful.  The place doesn't look clean inside, and there were many workers behind the counter, one of them sneezed towards the french fries and didn't cover her mouth.  That did it for me.   Noticed lately that their parking lot isn't as crowded as it used to be, but the other fast food restaurants at hamburger hill (us locals call it)  are always full.  Now I know why.",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
352,11,10/4/17,1,It's so disappointing that this is the only Mcdonalds on Lakeport. The franchise owner seems to take advantage of this fact. They advertise that they have Carmel macchiatos inside their store but yet the last three times I have been there they say that the machine hasn't been hooked up yet. Cool.  It would also be really nice if they offered kids breakfast happy meals as it states on their website.,https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
353,11,6/23/17,1,This locations drive through was suppose to be open until 12:30am as stated on the McDonald's website. However we sat in the drive thru for 10 mins with no answer. Terrible customer service.,https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
354,11,5/19/17,3,Fast and friendly. Food is average.  Location is nice snd they keep it very clean. As far as mcdonalds goes its nothing special but that same great taste.  Love the nuggets,https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
355,11,12/12/16,1,"Three times I tried this McDonald's all three times for breakfast at the driveway thru....three times they failed. First time: I ordered a couple of breakfast sandwiches and an unsweetened ice tea. Simple request, but got a huge ""no"" on the tea. The woman taking my order said no ice tea. I asked why? She said, ""Because I'm pregnant and I'm not about to lift that heavy container....."" as though it was my fault. So, I had to figure something else out because she was pregnant. Second time: I went thru drive thru because I was in a hurry. I waited 25 minutes before they took my order. Seems a stray cat was hiding in the bushes around the drive thru window and staff were out trying to ""rescue"" it so it wouldn't get run over by the customers. I couldn't get out of line because I was trapped with customers helping trap the cat. I was late for my appointment. Third time: The girl taking my order was so hopped up on caffine or whatever, she wouldn't let me get my order in over her yapping. I finally asked her to stop talking and listen to what I wanted. My wife had a special request, sandwich with no meat or cheese, just egg. When we got to the window, the chatty girl took my money, then went to the main counter and started stuffing her face with food. Another person handed me my bag and said, that's it. I asked where my drink was, she said the bag was all I was supposed to get. The chatty face stuffer never even looked over at us. I got her attention and motioned her to the drive thru window and said, my order isn't complete. She started in on me saying she wasn't responsible for how the food was cooked, don't blame her. I said I didn't get my drink. She said she was on break and someone else can get it. I tried to tell her I started with her, she took my money, I want her to complete my order. She told me someone else would get it, she was on break. Finally, the second innocent girl got me my drink. And, on top of that, my wife's order was wrong. Instead of egg only, she got sausage only. We didn't discover that until we were 3 miles down the road. Strike three.....we will never be back there again!",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
356,11,11/26/16,5,"Mariella, the manager, is a wonderful polite young lady.  She took care of us.",https://www.yelp.com//biz/mcdonalds-lakeport-3?osq=McDonald%27s
357,12,12/3/15,4,"LOCATED INSIDE WALMART....  Stopped in late tonight (they close 11pm), but Walmart is 24 hours!  I had a coupon on my Mc Donald's app that I wanted to use, so it was very convenient before we went shopping.  Really nice customer service at counter.  We ordered 2 Big Macs, Large Fries, a coffee, and cup of water!  My app saved me $4.09, got one of the Big Macs FREE :)  I noticed Holiday pies, well I have never seen those before!!!  Our nice cashier said if we wanted some, it would take 12 minutes and I really didn't mind waiting to try a Hot fresh Holiday pie out of the oven.    The seating area was very clean and an employee was mopping as we were eating.  Several people were ordering To Go, as they were leaving Walmart with full carts of stuff they had just purchased.  My Big Mac (no Lettuce) was very good, Fries were good, a bit salty.  The cashier brought out the pies to us, which were extra Hot!!  The Holiday pies tasted great, kind of like a custard center and little festive colorful sprinkles on top!  Very convenient location for before or after shopping at Walmart!  I am sure I'll come back, especially since I have the app ;)  Love these freebies!",https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
358,12,9/8/17,3,"Open floor plan makes for an easy navigation around this McDonalds dining room. 2 fountain soda stations offering all kinds of selections. We arrived after 9:00pm and it seems like every one took break at the same time. We ordered 2 burger's and a tea. It took like 15min! The food was OK, the service OK, but others diners seemed to be waiting around allot as I saw one couple finally get there.  Coffee 15 min later.",https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
359,12,12/27/17,2,Hadn't went to McDonalds for a while. Went through the drive thru about 8 PM last night and it took forever to get 2 number 2 meals. Joked with my Wife at least they would be fresh.   NOT!   Worst we have ever had from a McDonalds. Hamburgers cool and seemed stale and French fries undercooked  and Luke warm.  What a disappointment,https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
360,12,8/15/17,1,This is the most disgusting place!! After going into restrooms we decided not to eat there. GROSS,https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
361,12,9/10/13,4,This location is kept clean and with any establishment it is the people that show up that make or break it. There is one more micky d's down the street and the third over the river in Marysville. The chain does make an effort in keeping things tidy your order will not always be perfect but try the six doller joint or the guy in the cube and at some point you will still be filling up with substance. Enjoy !,https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
362,12,9/4/14,1,"This McDonald's has messed up my order every time I decide to go. I eat at this place about once a month and at first I thought it's just that one time, it was close to closing so i wasnt to upset but no! Without fail something is always missing from my order.   Last night i got 6 Mcdoubles and a large fry...I waited 3 mins in the drive thru and then told they didn't have pickles for my burgers and was that okay?! Yes it was..but it did make me roll my eyes because of course this location would have run out!   The very cranky cashier told to park in front because our order is taking sometime, like its my fault i ordered food, im sorry to inconvenience you! So another 5 mins later we got our food...This time everything was in the bag. Expect the pickles in our burgers.  Whatever happened to McDonald's where if you were inconvenienced they would give you complimentary fries or Apple pies?   This location is a joke.",https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
363,12,11/11/12,5,"I ordered some food in the drive through and they told me it would take some time to prepare so they had me pull around front to wait.  Not a big deal.  They felt badly and brought my food out with a free ice cream cone.  Very nice gesture.  If you go after 8pm be prepared for some stale chicken nuggets, though.",https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
364,12,8/31/16,5,"My family and I stopped in for some food and play time for our daughter. When I arrived I noticed the cleanliness of the restaurant. Upon ordering, Johnny, was a kind, efficient and confident employee and made our ordering experience smooth and friendly. He showed a big smile. We visited the restrooms, which are the cleanest I have been in considering similar establishments. During our meal , I noticed Johnny cleaning the dinning areas,  he did a fine job. I thanked him for having a positive attitude about performing his hard work. I spoke with the manager on duty and expressed my appreciation for Johnny and the establishment as a whole. Thank you again, Takara",https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
365,12,5/14/12,1,"I've been to this McDonald's before and remember that they barely toast their English muffins. Unfortunately we were starving so my wife and I decided to grab a bite to eat on the go. Well this time they told us their toaster was on the fritz to the point it was burning the English muffins. They made us wait while they restarted the toaster so it wouldn't burn them anymore. When we did finally get our food, the muffins weren't toasted at all. What did we wait all that time for?",https://www.yelp.com//biz/mcdonalds-yuba-city-7?osq=McDonald%27s
366,13,8/3/18,2,"One for the lack of air conditioning and two for the dollar drinks. This location has a kid area to distract the child. Of course with it demonstrated is the lack of parental guidance. Don't get me wrong kids need to play and scream but letting the kid on the window sill? Yeah let him fall flat and then claim the sills are slippery. Cha Ching $$.  The place needs mid day cleaning and seat back wiped down and not with a dirty rag. But again air need air!    ""Start the reactor""  For those movie buffs!",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
367,13,9/23/18,1,"Burger tasted odd, bacon was like rubber . Food order was all wrong . Play area was dirty and dry soda on the floor they just put a slip sign next to it . Tables were filthy. Flies everywhere. Garbage can in play area was filled to the top . The high chairs looked like they have never been cleaned . And it was warm in side and the soda area was a mess and sticky .",https://www.yelp.com//biz/mcdonalds-yuba-city-5?osq=McDonald%27s
