,time,rating,review,restaurant_url
700,4/12/2012,1.0,"They need to close.  This restaurant doesn't deserve any stars. Go to another restaurant.    I went in yesterday for an order of fries and an apple pie.  Customer were piled in front of the registers and no clear line was apparent with many people just hanging around the registers.  All of these people were waiting for food.  I thought I wouldn't have to wait long because there were fries waiting to be bagged and pies in the warmer.  My cashier takes my order and just walks away from me.  She was just standing in front of the fountain machine and the other cashiers were leaning or just hanging out.  I asked why they were not bagging food and was looked at like how dare you ask us that.  I explained about my order and was told that those fries are for the orders in front of me.  And I would have to wait for the fries in the cooker.  I have never ever be so infuriated at such incompetence. This is complete idiocy.  I used to work at McDonalds and if anyone who  has ever been to a fast food restaurant knows orders are not filled one at a time by one person.  Each cashier bags their customers food and drinks.  I was livid and wanted a refund.  The idea that the person in front of me was to get the fries waiting in the warmer for 5 minutes was idiocy.  I asked for a refund.  Again, I was looked at like I had snakes coming out of my head.  The manager finally comes around and doesn't say anything to me.  I asked for my refund and she gave me the bill and threw the change at me while giving me a look as if I was wasting her time.  I said I would never be back.  I won't and you shouldn't go either.",https://www.yelp.com/biz/mcdonalds-chicago-103?osq=McDonald%27s&start=40
701,12/3/2012,1.0,I usually go here once a day for my large diet coke fix. I was in there two weeks ago and they were out of diet coke? how does that happen? I went in there today and they have no drinks whatsoever?,https://www.yelp.com/biz/mcdonalds-chicago-103?osq=McDonald%27s&start=40
702,11/17/2010,1.0,"Here it is, the worst McDonald's I've ever been to in my life.  It's even worse than the one on Howard Street in Baltimore, which is basically a warming house for agitated crack heads. There are probably worse McDonaldses in the world, but since this is mine, it gets 1 star from me, which should really be a torn paper star stuck to a sticky pee floor.",https://www.yelp.com/biz/mcdonalds-chicago-103?osq=McDonald%27s&start=40
703,11/2/2018,5.0,5 stars for a McDonald's. Fries are always freshly made and come out hot. Staff is very patient and friendly. Burgers come out looking like burgers and not dilapidated.,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
704,8/15/2018,3.0,This is a new more modern updated McDonald's. Very pleasant place to sit and relax but does get very crowded obviously at certain times of the day. For a City McDonald's I enjoyed it. I also enjoy the fact that they served fresh baked pastries. I have never seen this before in other cities and I thought it was a great idea honestly in the morning I would rather get a corn muffin or bran muffin rather than an Egg McMuffin,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
705,5/23/2017,3.0,"Despite all bad publicity over the years, I'm still enjoy a McDonald's meal every now and then. This particular McDonalds location could definitely use a facelift, but asides from that the same quality and service as you'd expect from any McDs and my go to one anytime I'm craving a Sausage McMuffin with egg.  Situated on the first level of the parking garage on McClurg between Ontario &amp; Erie, the location is a bit darker as it has only one set of windows from the street entrance allowing natural light. And similar with any McDs in the city, seems to attract shady / questionable characters at times, but doesn't really stop me from coming back for those Sausage McMuffins or chicken nuggets.   Anyways, as I mentioned previously the food quality and service at this location I have no issues with. When in doubt... all day breakfast or bust.  'Til next time, cheers!  139/365",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
706,1/29/2018,3.0,"Don't really do too much McDonald's but I do go here occasionally for breakfast.   Only ever order egg white delights with no butter no cheese.. it took a couple of times with them to make sure they get it right but now they recognize me and know what it is. I still definitely have to double check my order though because there seems to be some break down in communication at times.   All in all though, clean place, decent, accommodating service and good location.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
707,9/7/2017,4.0,Pretty Crowded during Lunch hours.Starbucks and 7-Eleven with in 2 min radius.,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
708,12/2/2017,2.0,"This McDonald's is in a very good location-- close to home and for those who work in the area/hospital. The place has not been renovated in a while but the food is as you would expect from a McDonalds.... good for an occasional craving and I have never had a problem with the service. Sadly, this place is not open late night (closes at 11 or 12 depending on the day) so it looses points on convenience. The closest 24hr McDonalds is not for another mile or so away. Also, for two times now, this place has closed at least 10-15 minutes earlier than their indicated time. That was disappointing and an incovenience.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
709,8/14/2017,5.0,My savior. A reliable friend. Always consistent. No surprises. Thank you.,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
710,3/19/2016,2.0,Came for a late night snack as I love fries. My happy meal - not so happy - didn't have a toy in it! I went back to get a toy but they ran out of the ones that were displayed. They said to come back Monday as new shipment comes in. :(  What to expect in the late evenings: - crazy woman (who just came in to use the bathroom) is screaming at you in a different language :( - not so happy meal if they run out of displayed toys  - no sauce or ketchup as requested - plenty of napkins in happy meal - thx,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
711,1/26/2018,2.0,"Worst Mickie D's ever.  The nuggets were cold like they weren't fresh or kept under enough heat, the fries lame like the cooking oil was re-used too many times, and the sodas lame (too watery).",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
712,5/23/2018,4.0,"It's a standard McDonalds. If you are okay with McDonalds you'll like this one. If you don't like it, this location won't win you over. I'm fine with it as a sometimes food. If you're craving some bad fast then this pace will shut the spot.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
713,1/28/2016,3.0,"I am very confused as to why this McDonald's has such a low rating! I think that for what it is, a fast food chain, it excels! I have frequented this McDonald's often (being that I live literally next door). I have gone for breakfast, I have gone for lunch, I have gone for dinner. Every time I visit, my fries are piping hot, the burgers are juicy, and the chicken are juicy as well. The cookies are always fresh and warm. and the sodas are never flat. I mean, for a fast food restaurant, it gets the job done. Period!",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
714,5/19/2013,1.0,Restaurant update: I came by for breakfast with coupons for free egg white delight mcmuffin. Ordering was not bad but the food took a while to make. I tried to use my belly card. First of all if you want people to use the belly card why do you keep the ipad behind the counter. The lady scanned my card and clearly it was not working. The lady just ignored it and went back to what she was doing. Ugh.... Breakfast also is no longer a deal with prices upward of 4-5 dollar you might as well pay a few dollars more and go to a breakfast/brunch place around the corner.,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
715,10/22/2015,5.0,"I come to this McDonalds every Wednesday at 5:15 before my class at the Northwestern Memorial Hospital. In total I have visited this McDonalds almost ten times now. I'm looking at the rest of the reviews on this page and am puzzled by many of the complaints. Of course I might just come at an ideal time.  To start with, I get the same meal everytime: the 10pc McNugget meal. The time it takes from the moment I step into this McDonalds until the first bite of food has never exceeded five minutes. Normally I expect variation in the taste of each visit, but the food has always been of consistent quality. They have been reminiscent of my most romanticized memories of elementary school lunch chicken nuggets. Really, I have been searching for the past 15 years for something similar and this McDonalds has done it right.  As for cleanliness I have never had a problem with that either. Each time I visit, around the time I am finishing up my meal (~5:30) there has been a McDonalds employee mopping the floor, cleaning the beverage area, and/or emptying the trash.  Like I mentioned earlier, I may have a biased view of this McDonalds simply because of the timing of my visits. That being said, I have conservatively been to at least 50 McDonalds from around the world and this one sits near the top of that list.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
716,12/13/2014,1.0,"As others have commented, this is simply the worst way to represent a brand. Located in one of the nicest and cleanest areas in the city it is 1 dirty  2 Horrible service.  3. Long delays for who knows why 4 can never get an order correct 5. Did I mention the people they hire are either horrible at their jobs or simply don't understand English well: example - arguing with my that ""this is hot chocolate"". Insaid ""again , it is. I ordered the 'new' WHITE hot chocolate.   Seriously??? Am I the first to do this on 12/13/14?  It is sad: McDonald's is using quality ingredients and things like The small yogurt and others are decent quick choices for $1. The white hot chocolate was actually really good !!!! But not worth arguing over ""brown vs white""  How is this in business? Can't corporate fix it? Hope they do",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
717,8/24/2015,3.0,"Typical McDonald's except for the portable air conditioning blowing like crazy 2 feet from the counter. No wonder they mess up so many orders, they can't hear you!.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
718,11/6/2011,3.0,"This is a McDonald's.  It has McDonald's food.  Compared to others, this one has a friendly staff and is usually pretty quick.  I think my favorite thing about this particular McDonald's is the steady stream of cab drivers that come in to buy a coffee and use the bathrooms.  It's like a parade--stay out of their way.  Or don't, especially if you happen to need a taxi.  The one thing that is totally not cool about this McDonald's is that they don't post their hours.  Thus, I have no idea when it's open.  Usually I assume they are open if the sun is out, but it's tougher in the winter when the sun sets at 6pm.  It's a total bummer when you're all amped up about a Big Mac and you get there at 9:05pm on a Sunday to find they are closed.  And it's not like you can get a Big Mac anywhere else, so you just go home, feeling forlorn, lost, and abandoned by the one establishment that is supposed to care.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
719,5/17/2012,2.0,"SLOWEST MCDONALDS ON EARTH. Seriously. Its. That. Slow.   The food is fine in the sense that it tastes just like every other McDonalds,  but don't go here thinking you will be out in any less than 5 minutes. Also, there can be some questionable patrons inside and outside.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
720,8/2/2012,4.0,"I normally won't go out of my way to get their food.... But on a hot summer day walking around the city forced me to check for a nearby McDonalds to grab a sweet tea. Definitely hits the spot! For the calorie conscious, don't look at their nutritional information, but everyone knows this. The decor is nice, staff seemed friendly. When I first walked in we were greeted by a giant air conditioner... Definitely a relief from the heat!",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
721,11/10/2014,1.0,This restaurant is emblematic of the issues the whole chain is having. The service is awful and can barely communicate. The orders are wrong bc they cannot understand  the customer. The restaurant is also difficult to access by wheelchairs. Odd bc it's right by RIC.,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
722,7/5/2011,4.0,"Well here we have a McDonald's restaurant.  Although it is technically a ""local"" business (based in Oak Brook), there are over 32,000 of these worldwide, making it sorta, well... not local.  The goal of McDonald's is ""consistency"" - in other words, a Big Mac should taste the same in Bangor as it does in Sausalito.  A Filet-O-Fish the same in San Diego as in Rochester, and so on.  McDonald's, then, should be judged on that basis along with service quality and cleanliness.  With that in mind, this ""Mac Shack"" fares reasonably well.  It's a little hole in the wall on McClurg Ct. between Ontario and Erie and, as is the case with most urban ""Mickey D's"", has no drive through.  It is located strategically between Northwestern University's Chicago campus and the bulk of residential high-rises in the Streeterville and River East neighborhoods so it gets a lot of carry-out business during your standard dining periods.  The dining room itself is rarely all that crowded.  The food is pretty consistent with the bulk of the other McDonald's that I've visited throughout the course of my life.  I've never had a ""bad"" meal there, which is all one can really ask.  Occasionally the food is actually really good, which is a bonus but should never be the expectation at any McDonald's.  As for service quality, the staff is generally amicable and the food is prepared at around average speed.  The dining room is generally clean and the condiment station stocked.  In the end, this is a pretty good McDonald's by comparison to other McDonald's.  Of course if one is to compare it to, say, a local one-off hamburger joint, it's gonna fare pretty poorly, but in this reviewers opinion, that's comparing apples to oranges.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=0
723,3/3/2010,3.0,"Just had a shamrock shake and a mac wrap from here.. meh.  Not a bad place, seems to be consistently popular here.  Generally I avoid fast food and have had McDonald's maybe three times in the past few years.  However, when I do have it I'm pretty disappointed.  I don't know if my taste buds have grown up, but it just isn't as delicious as they used to be as a kid.  Plus the prices are jacked.  I hear people go to Mickey D's because it's cheap, but I feel you get a whole lot more (and tastier) food at the nearby grocery store.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=20
724,12/20/2013,5.0,Fresh Hot Fast Yummy! Polite team even when it was busy! Everything that makes a great McDonalds!,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=20
725,9/14/2012,2.0,McDonalds is McDonalds and this one kind of sucks. When I am in dire need of a soda this is an easy spot to pop into though.,https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=20
726,10/1/2013,1.0,"Went here on a weekend when school started and there were flies flying everywhere.. The staff was very slow and took forever just to make a MCCHICKEN. AND GUESS WHAT, THE MCCHICKEN GAVE ME FOOD POISONING FOR TWO DAYS . This was the only thing I ate all day and all of a sudden I felt lightheaded and nauseous and I stayed up all night barfing and I was unable to go to school the next day. NEVER coming back here again and I recommend you to not come here as well unless you want food poisoning.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=20
727,12/8/2009,2.0,"This has got to be one of the worst locations. Aesthetically, yes, I am into aesthetics. The building looks run down, the windows looked scratched or maybe even plastic and the inside way too small for the common two-seat comfort distance.   I'm scared to imagine this place at night. At McDonald's, I thought you could at least expect a clean, comfortable, well lit environment to scarf down one's meal.  The food, you know the food. If you're hungry, you will eat it.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=20
728,9/19/2009,3.0,"The staff members here do their best to run a reasonably good operation.  I'm a regular customer, so they must be doing something right.",https://www.yelp.com/biz/mcdonalds-chicago-123?osq=McDonald%27s&start=20
729,9/3/2018,5.0,"A McDonald's is a McDonald's but I like this location more than any other in the area because of their service and consistency. There are plenty of locations in Chicago but it's common to have mistakes in your order, food that has been sitting out, or a drink that hasn't had its syrup changed recently. This McDonald's always has polite, attentive service from employees and I've never gotten the wrong order. The food is fast food as it should be: quickly prepared and hot off the grill.   Most importantly, whatever they do to their ice cream machine is on point. I never have hard soft serve or soft serve that can't keep its shape and runs down your hand. When I order the 2 for a $1 cones, we know we get the best ice cream for our money.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
730,11/10/2018,3.0,"Excellent breakfast sandwiches, acceptable coffee most of the time. The usual Golden Arches menu.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
731,11/22/2018,1.0,"One star because the employees are kinda nice but I don't know what it is that the wait for food is never less than at least 15 minutes. At times, I just turn off my car while waiting because why waste gas? It's crazy how slow they are. Also, make sure you check your food because more often than not they make mistakes. It's too bad it's the only McD in the neighborhood and the drive thru is open 24hours otherwise, why go here? Perhaps because there are no other choices that the owner doesn't care about service.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
732,11/20/2018,1.0,"I was eating my McChicken when someone came into the restaurant, when I looked everybody screamed big nibba and they stole my chicken tenders, 1/10 would never eat again.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
733,10/10/2018,5.0,"Good food, good service, honest workers trying to make a living...Also, best soundtrack at a McDonald's yet. I like hearing songs I can relate to! Viva McDonald's!",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
734,6/13/2018,2.0,"Worst McDonald's around. Every time there's an issue. Never wait less than 15 min in drive through. Ordered cheeseburger, fries, and smoothie and as usual, messed it up. 2 stars instead of 1 cause food is still good and employees were polite. But this is just a poorly poorly run McDonald's",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
735,3/12/2017,2.0,"I used to roll my eyes at these low ratings like ""haterrrrrrs, these people don't know how to fast food"" but nowadays, I get it.  Forget the fact the line is always to the street, if not halfway down.  Their parking lot isn't the biggest or the best and this is the only drive thru spot in AT LEAST a mile radius.  I'm not being ridiculous and holding that against them, but their employees?  Geez.  I would stop here for a pop or a coffee and occasionally a biscuit or burger, but nowadays I don't even bother.  I've kicked my pop drinking and make coffee at home (or hit up Jumping Bean for some real coffee).  Granted, this is the only fast food place with a drive-thru in this (and surrounding) neighborhood, so this explains why it's so busy, but the employees really are pretty rude.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
736,5/19/2018,1.0,"Cash only for weeks at a time at this place, poorly ran franchise here on Blue Island Ave.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
737,9/23/2016,2.0,"I used to think the low rating for this location was the result of privileged-ass people bitching way too much. Some Yelpers expect to be fellated every time they decide to grace a business with their presence. Its McDonald's, lower your f**king standards with your silver spoon fed self.   But low and behold, lately this McDonald's has been proving the Yelpers correct. If I have to angrily walk back with my bag of food because they neglected to give me my order of fries and dipping sauces for the nuggets, I should at least get a ""sorry about that."" But just like those clowns down the street at Honky Tonk, they're apparently too above it.   There's been an uptick in this kind of nonsense here lately, and it's getting annoying. After all the time I defended this location, I haven't felt this betrayed since the 'can you hear me now?' guy switched to Sprint.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
738,3/7/2018,1.0,"By far the slowest McDonald's drive thru I've been to! If you're at this location, I advise to go in and order TO GET YOUR FOOD FASTER. I have done that and the person who was already in the drive thru was barely ordering when I had already gotten my food.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
739,3/12/2018,1.0,This McDonalds has wack service the cashier is straight hood and the place is filled with bums can't sit down and eat cause they have the place on lock down.,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
740,12/16/2017,1.0,Went to a bulls game on 12/13/17. They won and scored 100 points so I got a free Big Mac. I went to this McDonald's because it was near my wife's work on 12/15/17. The manager wouldn't let me use the coupon because it has been three days and it is only good for 48 hours. I told the person doing the drive thru it's only been 2 days. She then said the manager said it's still been over 48 hours. Uhhhh what? Manager needs to learn how many hours there are in a day. Waited in the short line but took a while only to be told I can't use a valid coupon? Ended up going to a McDonald's on the way home where they took it no problem.,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
741,1/11/2018,1.0,This is the slowest service I have ever received at a McDonald's. I pulled up with one car ahead of me and 17 minutes im still in line. Additionally the person working drive thru didn't know what a might kids meal was. 27 minutes after I've ordered my food and I'm not even to a window at 11 on a THURSDAY NIGHT,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
742,9/4/2017,1.0,10 min waiting drive thru! Slow as always and just cash! Why didn't say anything before I ordered? Awful,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
743,12/8/2015,2.0,"God help this McDonald's if they don't start giving me the correct number of dipping sauces I ask for and pay extra for! Staff act affronted as if the sweet n' sour comes out of their personal stores of it when I sit at the drive-thru window and check the entire order, which is inevitably missing something. If you're charging me 25 cents per sauce, they damn well oughta make it into the bag, all I'm saying. B**** betta have my nuggets.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
744,9/20/2016,1.0,They constantly forget something! Or give the order incorrect. I've had to return to the location many times after my order was screwed up. Avoid the drive thru.,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
745,10/19/2017,1.0,"HORRIBLE EXPERIENCE!!!  I went there on my 30 minute lunch break at about 3:50 am, went through the drive thru and the person taking orders informed me that it was cash only.  Luckily, there was a bank right across the street, got back in line with my cash and proceeded to order only to find out they were only serving breaksfast now.  Against my better judgement I ordered breakfast and it took at least another 10 minutes to get my so called fast food.  My break was just about over now, I pulled off only to look in my bag and find a chicken sandwich ....... I thought only breaksfast was being served???   I turned around and walked up to the drive thru and  informed the cashier this was not what I ordered, she looked at the sandwich disappeared for a second and came back with my order.  With 5 minutes left on my break and about a 5 minute drive I now rushing to get back and as I go to bite my sandwich I'm in disbelief that she served me a old, cold, and hard sandwich.  Now I have to go back to work on an empty stomach.  When I got off I called to let a manager know want happened and half way through the conversation the phone call was disconnected and when I attempted to call back no answer of course.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
746,7/20/2014,2.0,"Not as good as other McDonalds. don't walk here, area isn't friendly. They aren't truly 24 hours as they close the store around 2:30-4:00AM. Also, they turn off their ice cream machines after midnight. Good chance they will mess up your order.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
747,7/16/2016,1.0,"The man in the drive thru wouldn't work with me and was giving me stank ass attitude. I made two separate orders for my friends which he was acting like it was too much. I worked in customer service before but I've never pulled this much discontent to customer. I ent to the window and he didn't even say anything not even a damn hi or tell me which order he was charging me first, just had his hand out. I'm not making your ass flip burgers, you wanted the job.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
748,6/19/2014,5.0,"This is hands down my favorite McD drive thru for their reliably good food, prompt and polite service, and 24 hour drive thru.   Don't know what all the bad reviews are about. The service here is FAST, the food fresh, and I've never had a problem with my order. 24 hour location is convenient and as a full time grad student who also works, I hesitantly confess to quite a few stops here in the past few years.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=0
749,5/14/2013,1.0,Worst McDonald's ever. Long waits. Incorrect orders. Slowest drive-thru of any fast food restaurant I've ever been too.   I've asked for refunds twice because the service was EXTREMELY slow for a salad.,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
750,3/25/2015,2.0,"hahahaha the most ridiculous thing happened to me the other day. It was around 11pm and I ordered a Large McDonald's Sweet Tea from this McDonald's drive thru. They literally filled the entire large cup with ice...the ENTIRE cup. hahaa After two sips it was all gone hahaha. I mean it's fast food so you can't really complain, but even for fast food that was ridiculous.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
751,5/6/2015,1.0,Fucking disgusting. They got my order wrong TWICE. found mayo in my burger that WASNT supposed to have any . They just don't give a fuck,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
752,10/3/2014,4.0,"We got lucky when we went here because we had a great service. We dine for about 3 hours and didn't got any complaints about their food and service. We thought that we had the best dining experience ever, Love this place as I love their new service and food.  This place would be our hangout for now.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
753,11/4/2014,1.0,This is the worst McDonald's ever. They have the worst attitude. They half bag your food an I ordered a chicken sandwich there an I ordered my food to eat in an I sat down to eat. I opened the box an there was no chicken on my sandwich. I'm not a person to make a lot of noise so I showed it to the manager an he gave me another. I'm a postal worker an I will my friends to NEVER go there,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
754,1/20/2015,1.0,"This McD sucks, they all kind do. Especially in an area like this but I think all of those like 6-7-8 reviews of 5 stars are sooo ridiculous lmao. Been here before. Extremely slow.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
755,10/5/2012,3.0,Convenient location and fast drive-thru service. Can't really ask for much else from McDonald's.,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
756,8/23/2012,2.0,Long lines at this place at the drive-thru.  I've been here to order indoors and service is ridiculously slow. It's always packed even though people are done eating... Avoid if you can. There are plenty of other cheap fast foods in the area.,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
757,1/4/2010,3.0,"It's bad for you. It's nasty and fatty and might kill you someday.   But it's also a quick alley-walk away. And when I'm hungover, they make the best sausage McMuffins I've ever had. I feel like a bad person for admitting I eat the damn things. But that's not important.   24/7 Drive-thru. Fatty nasty foods. Insanely close.  Meh.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
758,10/27/2010,1.0,"I know McDonald's is bad for you.  The only time I eat there is if it's too late to cook, I'm starving and I want food fast.    I hate how this is the only McDonald's around my neighborhood b/c they are HORRIBLE!  We were the only car at the drive thru and they still messed up our order.  We had to knock on the window to let the guy know that we ordered a LARGE meal.  On top of that, he didn't even give us the fruit parfait we ordered.   Sometimes we order a root beer and he'll give us a coke!  The only upside of this place is that it makes me want to make sure I cook so I don't have to go there and that in itself promotes healthy eating.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
759,1/21/2012,5.0,"Thank you, Blue Island McDonalds, for always being there for me, day or night. Especially at night. When everyone else is closed, and I'm starving and working late, I can always count on you to be there to give me a decent burger or cup of coffee...even at 3 in the morning. Keep on keepin' on, my friend.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
760,11/13/2012,4.0,"Why would anyone bother writing a review about mcdonalds? No idea. Maybe because, like me, they tend to go there as the only viable place to use some good ol' wifi while hanging out with the smelly bums who frequent the place on an almost daily basis (I would know -- we would probably know each other by name if I wasn't always too busy whenever I had to go in...). Sometimes they have pretty cute gals working the register, but they're usually annoyed and distracted by all the neighborhood bros trying to hit on them to take notice of me trying to hit on them...When I have the time or energy to consider doing so. Can't say much for the food because...well..fast food can be nasty...but the people are pretty awesome (if you don't mind the type that tries to hustle everyone who comes in for a dollar) and that's what counts...damnit.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
761,12/13/2013,1.0,"I'm often driving for extended periods of time connected with my work and so occasionally find myself at fast-food restaurants. McDonalds food is what it is, and usually it's decent or good tasting. This place? Ick. The burger meat tasted ""old"" and the fries tasted like liver. LIVER? Ick ick ick. The reviewers were right and I should've gone to a different location. Never again. And yes, the service was slow given there was only one car in front of me.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
762,9/11/2014,1.0,Worst McDonald a ever. They take for ever to take your order and to prepare it. Always a long wait alwayssss!! They need a new management system here.,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
763,5/7/2014,4.0,So they must of listened to the reviews. The employees are so much friendlier and quicker. Customer service drastically improved!!! Nice job,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
764,11/19/2008,3.0,"It's a McDonald's - I don't think they can ever be more than A-OK (well, except Rock N Roll McDonald's but that's a different story).  I've never had a problem with anything here.  I've never actually gotten out of my car to go inside, but I've always had good luck with the Drive Thru.  The staff are always super friendly (which can be rare for Drive Thru personnel) and I've always received everything quickly.  They also don't have a problem with me ordering the largest vat of soda they sell and then charging the $1.30 to my credit card - yay!  This is close to the school at which I work, so there's always students hanging out and eating after school (not the best idea on a daily basis).  Mmmmm giant pop.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
765,7/13/2009,1.0,ok so this is like the only fast food drive thru in my neighborhood.   WHY IS THE CREDIT CARD MACHINE ALWAYS DOWN!  I don't get it.  Are the employees just telling me that and pocketing my cash?  wth.,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
766,8/13/2009,4.0,"Have you seriously never been to McDonald's?  If you belong to the ilk who proclaim there are indeed GOOD McDonald's and BAD McDonald's then suffice to say this one lands somewhere in the upper middle.  The LED on the register that displays your total and cash tendered also proudly boasts the average waiting time which usually lies comfortably around 56 seconds.  What they don't bother telling you is that they take their sweet time before taking your order.  Really, though, me no care. It's a McDonald's.    My buddy Mark used to take me there cause he likes the vanilla milkshakes and they truly are a sleeper hit on the menu.  From time to time it beats having to deal with surrounding Mexican food restaurants that all use the exact same ingredients.  Imagine if you were closely examining the mexican flag and found the McDonald's logo in it.  Would you be upset?  This should be your answer as to whether or not you plan on going to this place.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
767,11/10/2006,4.0,"Yeah, yeah, I'm reviewing a McDonald's whatever.  This McD's is pretty nice compared to some of your other standard crapholes.  It looks clean, and more importantly, it smells clean.  They have 24/7 drive thru, which I wish was walk through since my companion lives so close its ludicrous to drive.  However, I know they don't want to have hobos walking up so I guess I understand.  On second thought, just let me walk up so I don't have to rationalize whether or not I'm too drunk to drive less than a block.  PLEASE.",https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
768,2/20/2012,1.0,Watered down coffee. Ice cream machine is broken during summer. Rude customer service and all the neighborhood bums/winos hang out there making smelly and no room to sit. I'm loving it!,https://www.yelp.com/biz/mcdonalds-chicago-52?osq=McDonald%27s&start=20
