,restaurant_index,time,rating,review,restaurant_url
1479,30,5/10/17,1,"After ordering my friends and I heard one employee say to another employee, ""I'll give you twenty bucks to lick this ice cream cone before I give it to (the customer) through the window.""",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1480,30,4/24/17,1,"This is one of the worst McDonalds I have ever been to and I live within walking distance. They have plenty of staff and still can not keep up with the orders both inside and out. The store is not kept clean and today I walked into the store and was confronted with homeless (inside the store!) begging for a shake. There was at least three empty cups sitting on his table and was still asking individuals as they came in. In a few minutes in comes a lady and starts asking for money. I tried to talk with the person behind the counter and she walked off.  Bad bad bad, no more for me.  Patty T.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1481,30,11/16/16,1,"Ok so yesterday it's been about 4 months since I've been here last. I tried it again and this was my experience at the drive through...  Mc: IUGTWOcanBIUGiTEIOhelpUFGTyouWILO? Me: I'm sorry I couldn't understand you. Mc: Can I help you? Me: Yes I want a large size #1 with no sauce on the burger and an unsweetened ice tea. Mc: OK that will be $7 at the second window.   There is a line 5 cars deep because they only have the front window open serving the food and taking the money. As I slowly move forward I end up next to the first (closed) window. A kid inside walks past and then comes back to the window and opens it up and says:  Mc: You need to pull up to the second window. Me: Yeah duh, there's like 3 cars still in front of me. I can't go anywhere! Mc: They take the money up there.  Me: Duhhhhhhh I get that.  When I get to the front window...  Mc: OK you got a #1 with no salt... Me: No wait a minute, I said that I did not want ""sauce"" on the burger. No ""sauce""! Mc: Well you got no salt! Me: Too bad - have them redo it. Mc: Are you sure? Me: YES I'M SURE!!!  After a few minutes I finally get the meal and the drink. As I drive off I pop the straw into the ice tea and it's mutherf*&amp;$&amp;^#% SWEAT ICE TEA!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1482,30,2/1/17,1,Waited 20 minutes in the drive thru for a stale breakfast sandwich and a hash brown that tasted like it had been soaked in grease.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1483,30,9/30/16,1,"I don't think this drive-thru could be any slower. One person working both windows, it took 15 minutes to get coffees, they messed one up by making it a frap instead of hot, and had no drink holders. Wouldn't recommend this location at all.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1484,30,10/14/16,5,"The people at this location work hard. My order has always been accurate. Flies happen, not the store's fault. Today going through the drive thru a couple of the workers were cleaning the pavement in the drive thru line taking advantage of the free water from the sky. Tell me how many reviewers would step up and get out in the rain like this to take care of their place of work. I call this dedication and thanked both ladies for their commitment to their work ethic. Please see the photo I added.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1485,30,6/3/15,1,"This Mc.Donald's needs to be shut down. After my experience and reading the reviews about this place is like ""OMG!""   I went today to sit in a 20 minutes drive thru line (take in mind there were only 3 cars in front of me) After the last 20-30 hour long waits in drive-thru I should have learned my lesson but yet, here I go 30 minutes before work to sit in a 21 minute line (while the cars behind me are honking!) and when I get to my work my order was WRONG!!!   I asked the drive-thru guy (who was wearing regular street clothes) for a receipt, said I would get it at the next window, ask the girl in the next window for my receipt and she says oh you need to get off and get it. What the hell?!? Whatever give me my food! Get to work and my order IS COMPLETELY WRONG!   NEVER AGAIN! this place is such a joke.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1486,30,12/23/16,2,"This place is disgusting to say the least. Flies are everywhere and sometimes you could even spot a cockroach... Most of them half ass their jobs, some of them are ok. Food is alright though. Overall, it's pretty bad",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1487,30,3/4/16,1,Worst McDonald's I've ever been to French frys I've ever had cold as hell drive thru was the worst so slowwwwwww they should just shut that one down.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1488,30,3/29/15,1,"This is the worst McDonalds by far! They're always getting orders wrong and they're always running out of things. From the drive-thru wait time, and employee asking what we would like 2-3 times and still getting the order wrong to running out of soda, cups, and lids.  The only great thing about this McDonalds would be how close and convenient it is to me. Better luck with Jack In the Box across the street.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1489,30,4/4/16,1,"I went in here to this facility two days ago and bought food for my family and friends we ate and I got food poisoning from there store, I called them and talked to one of the managers and she said she would give me a refund. So I came in and asked to speak to a manager and they ignored me I stood for about twenty mins before Rachel the manager came to speak to me.  I told her about what was going on very calmly and nice and she reacted with a shitty attitude and was very rude decided to talk poorly about me to her employees and tried to give me the wrong number for  corporate ! I will never eat here again I've worked in a customer service field for about six to seven years now and that is not how you treat or speak to a customer I don't think they even deserve a rating!  Also the regular employees were also very rude with her and talked poorly to and about me as well while they gave me dirty looks so unless you would like food poisoning and poor customer service I would recommend not to eat there anymore. I hope there facility gets shut down!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1490,30,2/28/15,1,The worst McDonald's ever!  Closest to my house so I deal with it sometimes but 90% of the time something is wrong here. Runs out of everything. Worst customer service gets your order wrong all the time. Where did they find their employees cuz everywhere else McDonald's has the best employees! Get it together!!!!!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1491,30,9/1/16,1,"About a third of the time, the order is wrong. And if it's wrong, half of that time they don't understand what you mean or how you were overcharged, and give the good old ""well what do you want me to do about it?"" In lesser words: I would recommend not going to this location as it may just ruin McDonald's for you as it has for me.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1492,30,11/20/15,2,Why do I even try to do anything in this area of Sac?? Sitting in line at their double drive thru. Ten minutes to even get to the speaker. Only to find out they don't serve hash browns on their all day breakfast menu. So I'm sitting in the drive thru line wasting twenty minutes of my life for no hash browns. Do yourself a favor and go to the next McD's. Or don't go at all because their food really is garbage.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1493,30,10/16/15,1,"THEY DONT ACCEPT COUPONS! Makes sense considering how little money they are already making by how shitty their service/food is. Go to Northgate, worth the drive I can promise you that.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
1494,30,11/12/15,1,Always have bad experience here dont recommended if your are in a hurry or short time. Employees there are slow! They always forget something in your order. Today they forgot my hash brown. I suggest the owner of this location to train your employees better for faster service!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1495,30,3/20/12,1,"Yelper Russ S is spot on with his review. This particular McDonalds' drive thru is terrible.  Some of the workers are nice and know what they are doing, but some are just incompetent and so slow.  First off, if you drive up to one of the two drive up speakers first, it doesn't guarantee that your order will be taken first.  Once they take your order, they may or may not have what you want (i.e. they may not be able to make an Egg McMuffin because they are out of eggs... the coffee machine is broken so they are only serving cold drinks...).  Once you get to the window, they usually ask you what you have ordered and then will scramble to just then start making your coffee drink.  If you order something with specific requests like an Egg McMuffin without ham, you may end up with an Egg McMuffin with ham and no cheese.  So... yeah... this McDonalds is not good.  While it is on the way to my daughter's school and is a more convenient location, after so many inconsistencies, I will go out of my way to go to the McDonalds on Northgate because their drive thru is soooo much better.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1496,30,1/20/17,4,"Stopped by here to grab something to eat. It was packed around 4:45pm on a Friday. I originally ordered the Artisan Grilled Chicken, and the cashier talked me into bumping it up into a meal to save me money. I gave in even though I really didn't want a bigger size fries other than a small, nor did I want a drink. My total came to $10.26. I sat down to wait for my number to be called and thought how ridiculous the amount was for 2 things I technically didn't want and a damn chicken sandwich. I'm ballin' on a budget and trying to lose weight, so more fries PLUS a soda just wasn't necessary. Now, I hate being difficult at a restaurant because I know how it feels on the receiving end but I just couldn't justify spending well over $6 on a meal at McDonald's. Needless to say; I went up to the counter and stopped Latesha to cancel my order ASAP so as not to have the food made and potentially wasted. It was swamped in there and I could see how fast everyone was moving and I could feel the chaotic energy. But Latesha remained calm and polite, and got it done. I didn't have to stand in line again. She ran back to cancel the meal, came and asked if I would like something else. I gave her my new, smaller and obviously cheaper order, and she came back with the exact amount of change and a smile. A few minutes later, she had my meal ready and I was on my way home. I told her to have her boss check these reviews so he/she would know that she handled business, and remained cool amidst the craziness and my inconvenient ordeal. I placed a second order for another hamburger for my friend and the cashier, who was new, short changed me by a nickel. But I let it go when I realized after the drawer closed just because I didn't want to be more difficult. Maybe her drawer might be short tonight and my 5 cents made all the difference. Also; prior to this, the moment I walked in - said cashier and Latesha were dealing with an angry customer - and neither of them let it affect their positive attitudes.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1497,30,4/10/15,1,"I wish I could give this McDonald's a zero but yelp won't allow that! We were in the drive thru for about 10 minutes just ordering then when we get to the window she asked us to repeat the whole order because there was a mix up. OK so we did...then again she asked what we had ordered. So annoying already. She then forgot what drinks we had and then she asked what color lids we wanted? I didn't know we had an option? The whole time all the employees were complaining about how bad the mix up was and continuously saying the word ""hella"". So unprofessional. So we finally get our food after a total of 30 minutes in the drive thru. I get home to a nice juicy DEAD FLY in my burger!!! Produce was old and brown. I called to speak to a manager and she was so nice and offered me another burger? Really? I just found a dead fly in my burger and you want me to go back for another one? The health department will be knocking on there door pretty soon. Like tomorrow. Do not go here its terrible!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1498,30,8/7/15,1,This place needs a makeover.  And health inspection.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1499,30,8/28/16,1,"So apparently when you have a coupon for a free french fry and medium drink with the purchase of a  10pc nugget, they run out of nuggets??? WTF",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1500,30,2/24/15,4,I have been to many McDonald's and I always ask for my coffee the same way at all locations however this location seems get it right. It is not in the best of neighborhoods and it is out of my way but I have learned lesson not to buy coffee  anywhere else as I always end up throwing it away. I also like that they have two drive thru aisles definitely speeds things up when ordering. I have only been at this location in a.m. as that is the only time I go to McDonald's.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1501,30,10/31/15,1,"This location is ran by incompetent teenagers and their boss can barely muster up a half-*** apology when her entire crew is sarcastic. Every few months I'll drive by, hoping their crew has changed, and every time, I regret it. The crew does change, but for the worst. Customer service is not difficult, but it is never used at this location. The only regular staff member they have is a 'manager,' who barely speaks English and therefore, lets the children they call employees get away with rudeness. Drive to another location or just go to Jack In The Box across the street. Soda is always flat and fries are either cold or not even in the bag. Not worth it. Rated 0.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1502,30,10/9/14,1,"This McDonald's is just horrible. I went today with a friend, they completely messed up our orders. So then, we had to wait for it to be fixed so they asked us to go wait in the front.  Which we did, we asked for some sauces...finally they brought our ""correct"" order. I semi checked and everything seemed right, so we left and come to realize they only gave us one fries and no sauces....yes, it was my fault for not checking more carefully but after having so much time to fix it, I had assumed they would have gotten two burgers and fries correct...we tried calling but no one answered.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1503,30,8/23/14,1,"Rude rude stale rude. Horrible experience every visit. Loud low life's infested this area, its even dangerous. Because the employees are so rude the customers are hostile.  Not the busiest place so food served has gone hard and dry.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1504,30,7/13/15,1,Disgusting food disgusting employees. Rolled the dice with hopes of better breakfast service boy was I wrong.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1505,30,10/30/09,3,"From time to time I order McDonalds when we are on a long drive to the bay and the kids need some replenishing.  This place is usually on the way when we are coming from some kid sporting event so that's why I come here rather than the one on Truxel.  Anyway, there was one morning that I came here since I was coming into work early or needed some food after an early morning doctor's appointment and grabbed some breakfast.  I was shocked when I received my order of the not-so-healthy kind and received a bigger orange juice than other McDonalds near my house (that are of the kid's size rather than the ""small"" size).  I was happy to see my ""small"" orange juice and quickly went on my way to my next destination.  The people at the drive thru are really nice and it was a plus that I received a bigger orange juice than normal.  So, yes, when I feel like, I'll come back.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1506,30,3/9/14,1,This has to be the worst McDonald's restaurant. I have waited up to 13 minutes and yet I'm the 3rd car waiting in line. This is not just a one time thing this occurs frequently and honestly do not go to this location. I have made several complaints to the headquarters about them not accepting some coupons even though it states its acceptable throughout Sacramento. This location is close to my house but seriously takes a lot longer than the ones I have been through now it has been 20 minutes and I'm waiting for the cashier to get my money. Do not come here!!!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1507,30,7/4/13,1,"Many of these reviewers have experienced exactly what I experienced, bad customer service. At the drive thru, I practically repeated my self 5 times. I told the lady we wanted a club chicken sandwich meal with no cheese ( #11). We also ordered a #3 meal and 1 apple pie.   Right after we had paid, the lady told me to park my car and wait outside in the front. "" Park your car and wait in the front."" I asked what do you mean? Do you want me to get out of the drive though? She looked at me with contempt and said ""yea"".   So I pull out of the drive though, and waited. It looked like they where kind of busy so I could understand why they told me to do this, however getting out of the drive though was a first for me. In addition, her rudeness was unnecessary.   After about 5 minutes another lady pops out with a bag of food, I waved to her and she came. She looked angry  for some reason. I asked her if this was #3 meal and #11 with 1 apple pie. She said "" its what ever you ordered, your orders in this bag"". After handing it to me, she went inside, no apology for the wait.  We received the following - Club chicken sandwich, 1 medium fries ( we ordered large) and the 1 soda we original got after paying in the drive though. There was a #3 sandwich, no soda and no fries. NO APPLE PIE.   So I get out of my car, go inside and explain to them what I got. They scrambled around asking each other if they had put an apple pie in the bag. After another 2 minutes of waiting, It turns out no one knew if an apple pie went in the bag. She gives me the apple pie but then explains that since I only paid for a sandwich I would only get a sandwich. No apology was given, excess time was wasted and they where beyond rude.  I understand they might have been tired, and busy. But why are you taking your anger out on me, especially when it was your fault to begin with.   So I get home to eat my #11 and find out there's cheese on it. I'm allergic to cheese and had to toss the sandwich out.   Never again will I go to this McDonald's. I will also file a complaint with corporate.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1508,30,5/7/13,1,I don't like this place at all! Ones your ordering thru drive thru they ask what would I like to order I tell them and 3 minutes later they comback again and I have to basically repeat myself and the few times I been there 80percent of the time I got the wrong order... they never give napkins we have to ask for ketchup or we will see no ketchup I just hate it...,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1509,30,3/16/11,3,"This location has $1 vanilla cones, boo!  The location on Watt Ave. in North Highlands are only .49 cents!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1510,30,12/17/12,1,"This Mc donalds i dont even know where to begin...I hate this mcdonalds!!This is the( in my opinion) the worst mc donalds! they are so freaking incompetent there , unorganized the workers they dont care it seems, and they ALWAYS it never fails everytime i go there that they screw my order up!!!! its either missing something or its wrong period, i try to avoid this location as much as possible even though i  live right behind it, if i do go there im always hoping for better service, and i never get it smh. so i wouldnt recommend this location at all",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1511,30,3/5/15,1,"If I could give 0 stars, I would. Just came in yesterday w/ my bf &amp; a very hungry &amp; impatient 3 year old. We waited in line inside for at least 20-25 mins. We were behind a woman w/ a toddler &amp; baby who waited for almost 10 mins for someone to take her order. She kept asking for help but the cashier said she'll be right there. I could tell she was getting frustrated (as I was), so she got tired &amp; left. Then it was our turn, we waited maybe 5-8 mins when the cashier came back. When she read back the order, she thought my bf said number 2 when he said ""sweet chili chicken mcwrap"" .... Where in the world did you get number 2? Then she was talking in a low soft voice to where you can barely hear her, close to a whisper!  After our order was taken, she went back in the kitchen to help a bit because they were sooo understaffed. You got 2 cooking, 2 in the drive thru, 1 cashier, &amp; 1 sweeping the floor..The line was getting longer, especially since school just got out. 2 ladies were waiting &amp; were also getting frustrated (along w/ everyone in line). After 2 mins, about 6 people left. After that, we waited for almost another 15-20 mins for our food &amp; there was only 1 person ahead if us... What in the world??? Never again!!!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1512,30,10/30/12,2,It's norwood. enough said. Slow service. But my fries were freshly cooked! Lol.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1513,30,3/23/13,1,"1st time..Worst Service ever! I had a coupon they said they don't take it and I asked why they didn't have any signs that stated that. The supervisor didn't have an answer. Just a waste of time, the supervisor stated to go to another McDonald 10 minutes away. Really, defeats the purpose of having a coupon with gas prices.  2nd time drive thru -they ran out of NUGGETS! I'VE NEVER HEARD OF ANY FAST FOOD RUNNING OUT OF ANYTHING...NUGGETS...ESPECIALLY MCDONALDS...WOWSER..REALLY...  WASTE OF TIME!   :(",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
1514,30,1/22/14,5,"Went into Mcdonalds today feeling kinda down. The woman who helped me had a big grin on her face and was nothing but positive. Her great mood was contagious, and I left with a huge smile on my face. I'm giving it 4 stars not for anything else but the fact that a good mood and big smile made such a positive impact on my day, and I really appreciated it!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=80
1515,30,3/8/11,1,Oh gosh i hate norwood micky ds!!! they are sooo dirty! I will never ever go there again! I ordered a big mac the other day before i had class...so i had to go through the drive through...i opened my burger to find dried out meat...cold buns...unmelted cheeeese...and to top it off there was no thousand island on my burger...dry ass burger!!! and my fries were so salty i couldnt even eat them...theyre lucky i had class...or else i would went back and made them refund my money!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=80
1516,30,7/6/09,3,"It's an average McDonalds, which is to say you'll get 100% what you expect.  There is a children's play area and  one unusual thing is that there is a glass enclosed dining area within the restaurant I'm not sure why.  Maybe if there is a noisy group who wants to use it,  like it would be good for a kid's birthday party.  And then there is a wood paneled dining area that's cool.  Parking is good, bathrooms clean, and easy location on and off  I80 north of downtown by about 2.5 miles",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=80
1517,31,7/4/18,3,"Compliments: The store is newly remodeled &amp; looks nice. The ordering area has several touch screen monitors so you can order your own food if you don't want to wait in line for a cashier. Friendly employees. Offers side salad as an alternative to fries on your combo meal. The food appeared &amp; tasted fresh.   Criticisms: Both Coca-Cola Freestyle machines were out of most beverages. We had to return to the counter twice for items left off our order. Employees can't count because both of our 4-piece nugget meals came with 6.  Final note, there was an on-site security guard that kept walking back &amp; forth. I'm cautious of a restaurant that requires its own security. With such a small area to patrol, he looked so incredibly bored.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1518,31,12/3/18,1,"Closed at 3am but are apparently 24/7 and I went there about 15 minutes prior and they forgot our mcchicken and medium frie but we got charged and we went back to get our missing items but they were closed!   Update: I will still give them 0 stars if that was a choice! Last night I felt like I was being racially profiled, so I decided to stop here after a concert and as I get to the window I proceeded to show the cashier my scan codes to get discounts on my purchase but as soon as I pulled it out he said that the scanner wasn't working and that everyone has been asking to use it all day and that he would show me it's not working but it's pointless so I agreed and just continued to the pick up window. As the car behind me pulls up to the pay window I saw in the rear view mirror that the customer behind me was able to use her scan codes without a problem and I heard her yell since my windows were down and say ""yes it went through"" and I immediately felt discriminated. I'd definitely would like a response and I'll be filling a complaint with the employee as well!",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1519,31,11/20/18,1,"I see mcdonalds has a new chicken sandwich, the ""classic chicken sandwich"", and ask what it is.   They say, its a chicken patty like the fried chicken club (think the patty is called a ""buttermilk chicken patty"").   I order the new ""classic chicken"" and when i get home what i have in the bag is TWO MCCHICKEN!     I could just order a mcchicken for a dollar!!!!!!   I dont know if this is something ALL mcdonalds are doing where they give you a mcchicken with pickles for $3.50 or what, but i can DEFINITELY tell the diference between a MCCHICKEN and a CHICKEN CLUB.  The chicken club was a big white meat patty that costs like $7.  The McChicken is a McChicken. If the new ""classic chicken sandwich"" is actually a ""mcchicken with pickles"" then just tell me that so I dont order it. McDonalds is literally so gross and bad quality all I can choke down is their fries!",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1520,31,11/25/18,1,"I did not order,   thru the drive thru where is my tripe stack where my cookies how can you get the order wrong I ordered 3 ITEMS and a soda. My order is 50% wrong again. Why do you disconnect your phone.   Don't pay cash least you can dispute the charge. Ridiculous I ordered 3 items how do you get wrong wtf.  You workers want $25 a hour I think you should get the order right 95% of the time.  No syrup for hot cakes no butter god damn   Sunday 825 am drive thru.  Just another wrong item at McDonald's I order 4 items hot cakes, chocolate chip cookie , egg McMuffin and side order of bacon.  Oreo McFlurry or coke  What I order is super confusing.  I can't even remember what I order cause it's mind bender tongue tickler stuttering words. So I'm with you it is a tough one to get right",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1521,31,11/23/18,1,"So not only does this McDonald's Mc garbage food like most other McDonald's deal, you know, the kind of food we all put up with just because we need food in a hurry? But this McDonald's claims that it's 24 hours, but I'm pretty sure it never has been. Every single time I come here at night it is closed. They always have some lame excuse about how the system is down. And I'm pretty confident the employees just don't want to work.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1522,31,6/7/18,4,"The Broadway location is newly remodeled with self-order kiosks, wi-fi, and a more upscale dining environment. When I wanted to redeem my coupons I still had to take it to the cashier. The food is no longer pre-made; they prepare the food when I ordered it and the employee got it out to me at my table. The quarter pounders came out quickly, even during a busy lunch hour, and was freshly made.   The dining area is open from 6:00 am to 10:30 pm. The driver-thru is open 24/7. Ever since the remodeling, they've drawn better customers: retirees, construction workers, and college students. There was a security guard to keep the rifraff out. The tables were kept clean. With its promotional offers and nicer dining area, this is one of the better McDonald's in Sactown.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1523,31,7/10/18,1,"I see why this place has only two stars. I've been here 3 times at different times of the day and the service and food just sucks. The food taste old. The fries are cooked in old oil, burgers are cold, fish sandwich last night was hard around the edges, soda needed the. C02 changed. Just on and on. Last night the girl taking orders was so impatient and rude because she didn't here my first order. Then she gave me the look of death when I got up to the window as she walked away to make my food. I was a bit nervous about eating any of it after that. In fact, I only ate one bite of each item and threw it out.  It's not just this location. McDonald's seems to have a systemic problem of bad service all over Sacramento. I'm done with them.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1524,31,11/8/18,1,THEY OWE ME A LARGE CARMEL FRAPPE WITH XTRA CARMEL!!! Ordered at the drive through this morning and was asked to pull forward and they will bring it out to me.  I sat and waited while 7 other customers were served and drove off.  I had to leave without my order to avoid being late to work.   When I called to tell them why I left and to ask if they can make a note of the infilled order - NO ONE ANSWERS THE PHONE Worst customer service ever.   Jeremey at the pay window is the only thing good about this place.,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1525,31,10/14/18,3,"The food is as it should be; but there is no accessible entrance from the alternate parking area, only an ""exit"" door locked from the outside. A design flaw.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1526,31,6/19/18,1,"If I would be able to give one star, I WOULD. Where do I start with these idiots? Today was the final straw; with them putting the damn kiosks in they are really forcing you to use card or mobile payments if you want anything. I walk in, and the cashier directs me to the kiosks. I tell her NO I'm paying with cash. She tells me she doesn't have a register open......  How the shit do you not have ONE cash register open? If I'm correct cash is still legal tender in this country. And this is with several, not one but 4 managers or shift leaders on shift. And not a single damn register open?   This location has to have either the worst management or just THE STUPIDEST EMPLOYEES I've EVER seen at any location.   Wish I could say I won't be going back, but sadly it's too convenient for iced tea. I won't be holding my damn tongue next time I'm annoyed.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1527,31,9/24/18,1,I wish I could give a lower score but I can't. They superglued a dollar in change together and tossed it at my girlfriend out the second window after making us wait more than 5 minutes for it. Why? Who knows? Worst McD's.,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1528,31,9/20/18,1,"This may be the worst McDonalds in the country.  At 2:38pm I ordered a Quarter Pounder (and nothing else).  My ticket # never came up.  At 2:50pm, I went to the counter to check what was taking so long (12 minute ticket times are about right for good a sit-down restaurant).  I saw a Quarter Pounder already on a tray opposite the customer counter.  There it sat as I waited for an employee for another 5 minutes, not sure it was mine.  Finally, an employee put it on the customer counter but the number wasn't posted nor called.  I could see from the ticket on it, it was mine, but  several other customers were at the counter.  I finally picked it up myself, but it was cold.    I thought I'd go to McDonalds and enjoy my old favorite guilty pleasure, but this was the 3rd time this has happened at this particular store. Nobody is expediting, and apparently nobody is managing either.  No point in complaining and waiting another 10 minutes.  I threw it away and left without lunch.  I'm glad the hunger reminds me how much I hate this location.  For that matter, McD's was always fast and consistent and those days are gone.  Why go to ANY McDonalds, anymore, and pay as much as a nice restaurant for lousy service and cold food?",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1529,31,6/14/18,1,"This Mcdonald's location gets something wrong in my order literally every time I go here. I asked for no cheese, since I am lactose intolerant, yet had cheese on my burger. Asked for extra pickles on another and got zero pickles (It was even printed on the tag--how hard is it to read a tag?) Fries were cold even though I requested freshly made food.  After waiting several minutes, the drive through employee shoved the bag at me and said ""Here."" and closed the window. Bag was so jammed full it couldn't close.   Called multiple times to complain about my food being made incorrectly and the phone just rings and rings, eventually goes to a fax machine.  Avoid this location.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1530,31,4/9/18,1,"My mother wanted nasty McDonald's for lunch so I went and got it then drove to her job which is not even a full 10 Mins away. They gave us cold food.. fries= cold, burger= cold, chicken tenders=cold + they forgot the sauce. I'm just annoyed because why the fuck would you give cold food that's been sitting there away?? Throw it away - this is being returned",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1531,31,1/3/18,1,I stopped in for breakfast. Used the restroom and opened the door too someone shitting in the trash can.   Informed the manager and her response was a blank stare. Most employees did not give two shits. The only one that did was wonderfull but the manager treated her like a idiot.   If this place thinks this is acceptable behavior then I'd be willing too bet their standards are shit too.   I will never go back too another McDonald's in Sacramento.  I seriously hope your managers are fired,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1532,31,5/23/18,1,This was the worst fillet a fish sandwich I have ever seen! And when you try to call this place they don't answer the phone after about 20 rings it goes into the fax mode. Please look at the attached picture you'll see what I mean,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1533,31,7/4/18,1,This is a terrible business.  They apparently take 20 minutes to cook a cheeseburger and in the meantime they tell you to pull forward in the drive through. I had the pleasure of being cussed at by several people trying to get around me to leave the drive through while I waited for my food.  My food should have been FREE after I had to deal with this nonsense. I will NEVER be going back to this McDonald's again. I'm lucky someone didn't try to fight me. THEY told me to park there and wait for my food and yet I had to deal with all these upset people because they didn't know to drive around me when pulling out. They should at least inform the other customers that they tell people to do this and to pull around. Worst customer service!!! Beware of this awful place. I cannot believe this is how I had to spend my day.,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1534,31,6/3/18,2,"Needs to get their shiz together. Had discontinued items on the menu that we were charged for which the employees were very nice about hence the 2 stars, but ruined my dinner when I found out my sandwich was beef rather than chicken. I just think they need more organization here and to actually pay attention. I'm not a big McDonald's fan... literally haven't been here in over 8 years and won't be trying it again. Big disappointment.",https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
1535,31,11/6/17,5,Love this place....sometimes the drive thru is packed but it's worth the wait...I come here all the time..,https://www.yelp.com/biz/mcdonalds-sacramento-15?osq=McDonald%27s&start=0
