,restaurant_index,time,rating,review,restaurant_url
327,12,6/23/18,2,"103' and no ice cream or shakes, so I asked for my favorite frappuccino and she says the machine is down for cleaning and it takes a few hours.  Self cleaning of course.   I really felt like they were relieved as clearly making them took more effort than pouring a soda.  I went next-door to the Java Depot.  They had much better customer service with a smile.  I guess McDonald's didn't want my six dollars.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
328,12,11/29/18,1,"Just an update: since they have renovated for some reason this location has gotten unbelievably slow. Their new double lane drive-thru is a total mess. My wait times are sometimes 20+ minutes. Not really ""fast"" food.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
329,12,12/17/17,4,"Stopped in this afternoon for lunch.  The place looks really nice as it has been newly Built from the ground up!  They completely knocked it down and was under reconstruction for several months.  Currently the Gridley Mc Donald's is being re built, so I can already tell they both have the exact same exterior and a more modern look!  Inside looks cool and there is a lot of seating!  Pretty colors, modern chic design, and a local touch on the walls.  Best thing is you can actually do your own ordering at the kiosk instead of going to the front counter!!!!  Wish I would've taken a picture because McD in Singapore and Japan had these years ago!!!  Glad we finally have them in the states now.  Basically you can order and pay for your food without needing an employee.  We went to the front counter and got nice customer service, I actually had a gift card otherwise I should have tried the kiosk myself.  Order was a Big Mac meal, cheeseburger, small fries, and two coffees.  The menu is a digital screen that changes with pictures, so I am not a big fan of their fancy menu, where is the dollar value part or meal deals etc? Or perhaps I need more time to thoroughly read it as it changes.  Food was great!  McDonald's always tastes good consistently and I love their French fries.  Overall, I thought the employees were working hard considering how busy it was!  We had no problems or mistakes etc.  Total spent was $11.44",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
330,12,5/28/18,1,"This McDonalds is ABSOLUTELY THE WORST I have ever been to!  The owners obviously spent a ton of money on a remodel and incorporated new service technology and let the REAL service go to hell.  The service at this McDonalds wasn't the greatest before the remodel but it was at least tolerable.  There are already plenty of negative reviews that are similar to my own, I've experienced them all at this venue. The only reason this McDonalds will do business is because of its location and the lack of any alternative. Personally, I will go out of my way to avoid this McDonalds in the future. Inconvenient, yes, but enough is a enough. I will warn anyone that inquires to avoid this McDonalds and not waste their time.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
331,12,10/11/18,1,"Don't go to this place past 11:30. Even if they have it posted that they close at 1 in the morning, they will ignore you at the drive through at 12. Either change your hours or turn off your lights when you decide you don't want to serve people to your posited hours. Honestly a waste of time when I'm trying to get food after a late shift.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
332,12,11/13/18,1,The morning staff are always super rude and miserable  You can be the nicest customer and they will still treat you like garbage.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
333,12,3/26/18,1,"The customer service here is garbage.  Longest drive through wait only to get the wrong order,  every single time.  The only good thing about this McDonald's is the exterior.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
334,12,8/13/18,1,I just went to this McDonald's and just got iced coffee and I was using my mobile app and it did not work it seems like the app ever works so the lady in the drive-through was very niche since she was very rude and she acted like she did not want to deal with me in my service this has happened me quite a bit so I officially am never coming back they are rude and I do not have time to go and just get iced coffee it is ridiculous and her service sucks I have never been treated so badly by an employee and it was only just 6 o'clock in the morning it's not like she had to deal with customers a lot yet and she did not have to be so mean she need Mede me so uncomfortable that I just I am not even going rate for stars because they don't deserve even one.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
335,12,8/6/18,1,This is the worst McDonald's food I've ever tried to eat but I swear there are ice icicles on it all the tables are dirty I do not recommend this McDonald's I only chose one star because it would not let me post without it,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
336,12,5/21/18,1,"The worst service, the longest wait times in the drive thru. Then they make you pull around and wait so their times look better in the system then they really are. But they only have a few designated spots for the drive thru pull around so If you can't get one of those they make you wait longer to prove it's really you and your meal. Then their ice cream machine is never working so if you go to the long drive thru line just for ice cream your screwed and stuck waiting for nothing! They should communicate things better, have a better system for waits times and post that their things are broken ""sorry for the inconvenience......"".",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
337,12,6/29/18,1,"Wow reading the reviews I understand why this McDonalds has one star. I go here a few times a week for my son and Happy Meals. I showed up on a 100 degree day and asked for a water. The gentleman waiting on me asked if we wanted the complimentary waters, which I told him yes. After a few seconds he came back on the speaker and rudely told me they only give waters to customers, which I am a few times a week. I was now stuck in the drive thru with five cars on front and back. The attitude alone will make me never go there again, but the worse part is the ownership being that cheap and leading their people to give this type of customer service. I miss the old days where McDonalds was a family friendly establishment in our small towns. I'll just go to Burger King from now on.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
338,12,8/25/18,1,We had a terrible experience at this McDonalds. Their drive through is terribly ran. They do no not come to the pick up window and communicate with you. They leave you wondering where your order is. This place  is one of the worst fast food establishment I've ever been to.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
339,12,5/19/18,1,"This place is awfully not just for the food but for there treatment of people. We had a family member work here who was hit by a car and suffered major injuries including brain damage and they fired him for not being able to make it to work. He almost died and did anyone even ask if he was ok, nope they just fired him. This place is awfully.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
340,12,7/30/18,1,"New mcdees sux! Goto yuba city 5 min from here. This  was number one in america now number two(. App doesnt work on mobile order, wifi doesnt work, so many more workers and more slow? I like the new digs but they dont keep tables clean always full of ice cream and crumbs, always out of napkins , kiosk works sometimes??? Please bring back the ole mcdonalds!!!update ok still selectively slow also mixing up orders, i didnt order bigmac w out pickles but they left the paper in, waited about 15-20 mins bcos ran out of fudge for ice cream but the lil blonde ditz at the front didnt know how to change it out or didnt care so i got my meal cold as it was sitting on the pikup bar anyway the wifi is working alot better but the ppl cogs need to work more efficiently to make the cust happy! Thanks",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
341,12,4/22/18,3,"Fast, staff was super friendly but food was put together kind of sloppy. The people working drive through are 5 star!!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
342,12,8/5/18,1,"Horrible service. Found a long hair in my food, employees must have their hair in a net or up. As I was trying to eat there was too many flies had to leave. So disgusting.!!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
343,12,1/8/18,1,"I keep forgetting this, but I need to remember (note to self) ... slowest drive through on earth. This McDonald's makes In-n-Out look like Lightening McQueen (and their food is better!) if it weren't for $1 cokes and my cheap prices, I'd never come here ...",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
344,12,6/28/18,1,"I went to this store on Saturday, June 23 around 9:30am. There are 2 drive thru lanes. I get in the left lane behind 1 car. Another car pulled in behind me soon afterwards. I sat there while the guy in the car in front of me laughed and talked to someone via the ordering kiosk. More than 8 cars went through the other lane. The car behind me finally gave up and backed out. I did too. The guy was still yakking to the person in the store when I left. This store looks like a prison anyway since the remodel. Avoid.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
345,12,5/10/17,1,"I made bacon cheeseburgers at home last night. My husband thought it would be fun to grab some McDonald's French fries to go with it. So he drove into town, specifically for French fries. He went through the drive-thru. He got home, opened the bag, (we were excited..) and there were the three large fries he ordered...all half full and undercooked. We paid $8+ for half of what we ordered, and a soggy, nasty, grease-sponge to boot. We are SO pissed! I get that it is ""fast food"" but this was lazy shitty food! Just. Flat. Nasty.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
346,12,1/21/18,1,"I have to agree with some of the other reviews. The new drive through is worse and slower than the old one. I didn't think that was possible. I had a simple order, a drink and fries. First window repeated back the wrong order and then had to redo it. Pickup window repeated the wrong order, too. Then got my order, drove off, and discovered I got the wrong kind of drink and the fries were limp and cold. How is that possible when they have to be constantly turning fries?? Had to be from the fact they sat there for 20 minutes while I waited my turn in the drive through. They need to get his figured out.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=0
347,12,6/16/17,1,When we pulled up the window to get our food they couldn't figure out what we had ordered. They also charged us the right ammount(They did did it while we waited for our order.) We got home got our food out and they forgot one order if fries and they did not out a patty in one of the burgers. It had NO meat .,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
348,12,9/5/18,1,slow as molasses service in the drive through.  23 minutes for. cheeseburger.  stay away!!!,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
349,12,9/20/16,1,I know it's McDonald's but this McDonald's has gone down hill. I've always let little Things go but not this time. Came through the drive thru around 10:50 AM and got a 10 piece nugget meal and a mcdouble(nothing special about it) I got my bag everything looked good. But when I got home I picked up the mcdouble and it was someone else's mcdouble die to the tag on it. Plus I opened my nuggets and they looked like they have been sitting out for a good hour or so. And the manager Julia was very rude. I called to let her know about the nugget quality and that I did get the wrong mcdouble and she kept interrupting me every time I tired to let her know something. I will be letting corporate know about this.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
350,12,1/13/17,1,Okay. So I go through the drive through and order my favorite meal. A #2. I'm super excited to eat it and half way through one burger I find a fucking hair in it. That is so disgusting. I will NEVER and I mean NEVER eat there again.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
351,12,10/15/16,1,"Awful.  A security guard at a McDonalds is a troubling sign.   This one gets a lot of business, but the service is extremely slow, the facilities are filthy, and the orders generally wrong.  Go to a different McDonalds is my advice!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
352,12,1/17/18,1,"I find it very disappointing when I see what seems to be a manager (burgundy polo) come from behind the counter while drive-thru is backed up to have a seat and socialize with what is believed to be co-workers and associates and not have the audacity to clock out. It's a shame to have a building renovated and hire employees with no respect for the art of serving customers. Furthermore to see an employee pull food from the grease prior to the completed cook time leaves me not wanting to eat food here for fear of ""what else does this establishment undercook?"" This is a clear cut cliché of appearances can be deceiving. A beautiful exterior hiding an ugly interior of service. As a person that worked three years at McDonald's as a teen prior to joining the service, I am ashamed at the lack of pride this particular store demonstrated during my visit today. This review is not to slander the brand of McDonald's but only to address and bring to light the failed system this store displayed without any ounce of regard for its patrons. I hope that management takes this review into consideration if read to its entirety. Moments like this make spending the extra money for food from establishments like Chic-fil-a worth it because their hiring system is strict weeding out the people that truly have poor work ethics from ones that actually came to perform a job which is customer service.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
353,12,11/4/17,1,"Extremely long wait time for food while dining in. I would rather give this place a 0 star rating if I could. The remodel they just completed does look nice but let's be real - people come to McDonald's for cheap, crappy fast food. The new done-in configuration of them bringing food to your table has extremely slowed down their service. So now we are getting the same cheap, crappy food except at a very slow pace. Our wait time for a breakfast meal and a chicken sandwich meal was 20 minutes. Extremely dissatisfied and will not be dining in here again.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
354,12,12/30/17,1,"If i could rate lower I WOULD! Went through the drive thru NO PROBLEM with that staff that staff was great. This was at noon. Had to go sit in reserved #1 because our food wasn't ready which is fine, again, no problem. But on the way out checking our bag we realized that my bacon mcdouble was NOT in the bag, IT HAPPENS again NO PROBLEM, but going inside the short fat bald guy wants to say that there was definitely one in the bag... so now I'm being accused of taking it out?? No effin thank you! He conveniently has a bacon mcdouble already ready and says here's and i quote ""an extra one"" EXCUSE ME!! You forgot my damn sandwich in the first place. Get home and it has NO BACON on it whatsoever! Worst experience ever! If you want to be called a thief and a liar just go to this mcdonalds. Hope you management does something about that guy! I can not believe it!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
355,12,12/16/17,1,Sad that the most shittiest location got the renovation. Worst drive thru wait ever!!! Waited 10 minutes to get a salad and some fries. I give it 1 star cause at least they employ people with disabilities cause every SINGLE FUCKING TIME THEY NEVER GET MY FUCKING ORDER RIGHT and they give me FUCKING SPOONS FOR MY SALADS. I sometimes feel like dumb and dumber are the ones taking and making my orders cause I don't know of someone who eats salads with a spoon.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
356,12,12/4/16,1,"Worst McDonald's I've ever been to! They've screwed up my order a few times and I've continued to go back thinking things will change for the better? That's my fault! But the last time I went there, I had my son with me who's a toddler. He's very hungry because we have been out fighting the crowds to get our Christmas tree and we're on our way home to eat food and rest. Come home to find out my sons chicken nugget kid meal is a box of sauce?! Yes sauce!!! After that - I'm done! And these people think they deserve $15 an hour?!!!!! Idiots!!!!!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
357,12,7/29/16,1,"First of all I ordered two Mcdoubles, no cheese extra onions extra pickles. I received two double cheeseburgers. I went back and requested the correct order which was two Mcdoubles, no cheese extra onions extra pickles. I got the hamburgers and there were about a quarter cup of onions on each burger. They were dry, tasteless and disgusting. McDouble hamburgers should be quality fast food. I hope the manager on duty right now reads this review because he personally made sure I had more extra onions than anyone would ever want to eat!! The upside is I saved myself from consuming 600+ nasty empty calories.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
358,12,5/24/16,1,"McDonalds is straight garbage. People that eat here are disgusting and have no clue what they are eating. It's not food, it's a science experiment.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
359,12,3/16/17,1,this place is horrible there is always scummy low class people coming in and out they are weird and once my sister went to use the restroom and found a meth pipe in the restroom. the place is always dirty. my skin crawls when ever I go inside.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
360,12,5/10/15,3,"Good breakfast sandwich, much better than the one they sell at Starbucks for half the price",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
361,12,1/13/16,1,"I don't go to McDonalds often, but every time I have gone through the drive through in the past few months they have gotten my order wrong. Last time they forgot something in my order and I just let it go. This time it was late at night and my family was very very hungry and I didn't notice until I got home that the order was wrong and I decided to call. I asked for the manager and talked to ""Sammy."" Sammy was very very rude and offered nothing more than to make me drive back to McDonalds to get a replacement. Nothing else. She expects me to waste gas and time to go back and fix their mistake, again. I do not recommend ever going here. If you have a fast food urge just drive to Jack in the Box or Burger King down the street.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
362,12,8/3/15,1,SLOW!!  It took 25 minutes to get through the drive thru. When we got to the window we saw three employees just standing around.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
363,12,10/31/15,1,I know how Tobey Maguire felt in Pleasantville. There is a severe lack of color in this place and the employees are equally droll. I guess I shouldn't be expecting too much from a McDonalds and definitely should not be expecting culture but holy shit.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
364,12,11/1/15,1,The absolute worse McDonald's I've ever been too. Flies everywhere took over 20 min to get a to go order and I'm actually still standing here,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
365,12,6/14/14,4,As with many micky-d's menu items are typical but this location does try to keep the area clean and is conveniently on the main drag but weary travelers will need to maneuver around some construction on the back lot.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
366,12,6/25/16,1,"No matter if the order is small or big, don't ever let the customer hear you from the background saying ""damn! Tell them were closed"" just because I'm ordering food for more than two people.  I may be visiting from out of town and it's for a lot more than usual people but have some class and customer service.  I'm surprised the franchisee doesn't address all the concerns I've already read about this place.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=20
367,12,12/5/16,1,food was cold after waiting 15 minutes and having to repeat everything twice to the girl taking my order in drive thru.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
368,12,5/4/15,1,"The drive thru service is insanely slow. We ordered, paid but waited forever at the window. What's worse was they asked us to park and made us wait even longer.   I would have asked for a refund but the kids were super hungry. What seemed to be a supervisor came out and handed us our food. I politely asked is the sauces we asked for were in the bag.  She said yes. I trusted her and never looked. Wrong move. No sauce. My wife now has to eat Chicken Selects without her favorite sauce.  Safe to say we will no longer patronize this McDonalds again!!  We've given them chance after chance with the same results - slow, crappy tasting sandwiches and poor service. It's no surprise McD's is not meeting Wall Streets expectations!!!!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
369,12,7/31/16,1,What a dump. Sun. afternoon and the line is out the door but seating area is mostly empty. Waited 25 min for food. McDonald's has really gone downhill.,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
370,12,5/17/11,1,"Ok so they r now open as early as 5 am and close at 2 am. Well apparently staff is not happy about this! I work nights and was excited to have a new option for lunch. I went there at 130am and I could hear in the back ground from the person taking my order ""oh c'mon you're kidding me"" well listen buddy I'm sorry to disturb you and provide your establishment my patronage in this late hour. At least all of the food was fresh. Haven't checked for spit yet!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
371,12,3/14/15,2,The meat wasn't bad but the buns were burnt black almost all the way across the inside. Hard to eat the food when the buns are so crispy on the sides it's like biting a burnt popcorn kernel. An hour later and im still tasting that nasty burnt bread. Come on and get with the program how hard is it to toast freakin bread guys?,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
372,12,9/7/15,1,"This is the dirtiest Mcdonalds I have never been to. Every table was dirty, there was food and wrappers all over the ground and at least 10 employees were working.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
373,12,7/30/16,1,"No one smiled and the food was nasty as hell!!! Fries were half raw, burger was hard and tasted old...",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
374,12,8/17/15,1,"Worst McDonald's ever. When we arrived they said we couldn't order for five minutes and didn't say why. I took my kids to the outside play area to wait (which was covered in trash even though the employees were standing around because they couldn't take orders.) After about 15 min I went in to order and still couldn't. This time I asked how long and the manager simply said ""I don't know."" No apologies or offers to accommodate a work around. After another 20 minutes stuck outside watching my three kids, I start to notice all these people coming out with food. So even though the manager knew I was waiting over 30 minutes with three starving kids and was the only customer there at the time, she didn't have the courtesy to come tell me I could now order. I will NEVER eat at that McDonald's again.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
375,12,7/10/14,2,"Well, it's McDonalds. The service was like any other McDonalds except it's slightly cleaner than the ones you can find in Los Angeles. It's in the convenient location for travelers, however.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
376,12,1/21/15,1,"I grew up in the area and they are close enough to the freeway, so I would eat there a lot.   Yeah, I got food poisoning from it a couple times over the years and my family too.  But it was always far in between.   But now this week I've had 2 friends and myself get food poisoning, and it is always from those chicken wraps. ALWAYS.    I know it was from here because it was the only thing I ate all day, kept having the flavors visit me, and then finally come back out.   Even though the jack in the box is so slow you'd swear it worked for the government, at least they never made me sick.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
377,12,12/26/13,1,Cracks me up seeing so many people picking apart the food here. It's mcdonalds what do u expect?! Eat here about once a year and go into expecting to kill my stomach. Plan ahead to have a solid toilet session after eating here,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
378,12,6/24/13,3,"It's McDonald's so I wasn't expecting anything spectacular.  My Big Mac was hot and fresh, and the box top was covered with grease.  Whatever.  I enjoyed it for what it was.  Only weird thing was the drive-thru wayyyyy at the back of the parking lot.  If I had been tired, I'd have been confused by the maze lol.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
379,12,5/26/08,1,"You have to be understanding and show some discretion when vacationing with kids. I suppose it re-enforces the multitude of character that has already been constructed... but we HAVE been on the road for two and a half hours... and even though we didn't need gas, I had to succumb to their cries of hunger and drive through the local Mickey Dee's.  How refreshing it is to know that you can drive 150 miles and still fail to find a McDonald's that won't screw up your order. It's a damn Kid's Meal Box. Kids are the main stay of your entire business through out the world. You must serve millions of them. Your freaking sign says so! How the hell can you forget to put in the damn fries?!!!  Now I gotta pull into the Stand-by space, have us walk in and rectify the situation, and while we were at it... go pee.  You just have to remember... It's not the kids fault... It's not the kids fault... It's not the kids fault...",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
380,12,1/27/14,1,"Ordered double qp with cheese. got back to motel, singlw=e qp. charged for double, slow night, but still screwed order up",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
381,12,8/17/10,1,"Slow horrible service. ALWAYS forgets parts of your order. Soggy french fries. But somehow I got past all that and returned yet again.  Well that was a big mistake. I had a coupon for a free salad. Came in with my mom and husband. Sat inside started eating my salad. I ordered a Cesar salad, got a garden salad. But whatever, I can get past that. What can I not get past? The fact there was a MOTH the size of a quarter IN my salad! Gross!! Took the salad up to the counter and showed the manager. Had about 15 witnesses. What do they do? Accuse me of putting it in there! Yea, like I enjoy carrying dead moths around with me to put in my food. Watch the security cameras. Filed a complaint with corporate. Of course still to this day never received an apology. I wasn't out for money, I would just like an apology. I will never go to any McDonalds again. I've had enough.",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
382,12,8/15/08,2,"It's just a McDonald!  So, no comment on the food...the meal are always consistent.  All I can really mention is the service and the place.  The service is ok.  They are fast and accurate.  I did notice that this McDonald was less generous with their servings... i.e. they count the ketchup packets they give out and they only allow one drink refill per visit.  Hmm... must of had problems to impose such limits.  Anyways, as far as the place is concern... it's dirty!  Not a very well kept joint...the McDonald's in Yuba City is cleaner!",https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
383,12,10/10/10,5,the place is clean and the counter girl name salina was very nice as well as the manager billy.we go here all the time.i see nothing wrong with this mc donalds but hit that menu and get your grub on!!!!! im hungry anyone else???  lol,https://www.yelp.com/biz/mcdonalds-marysville-14?osq=McDonald%27s&start=40
384,13,8/1/18,4,I go there often for a $1.00 cup of coffee in the morning.  I'm not a big McDonald's fan but it's a heck of a lot cheaper than Starbucks. Probably the most efficient drive-thru fast food place I've ever been to. They always keep the line moving.,https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
385,13,10/25/18,2,"We asked for three English muffins, and for two of them to be without cheese. All three of the English muffins came without cheese and eggs (just the bread and patty). We also only got one of the two hash browns that we ordered. Drinks were really good. Caramel Frappé and Hazelnut Cappuccino.",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
386,13,4/21/18,1,The girl with the dyed hair is so rude.  For how expensive this place is they should hire some good employees.,https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
387,13,7/1/18,1,"I don't even know where to start... 1. Immediately upon walking in, the restaurant smelled like a bathroom. 2. Almost none of the tables were wiped off. 3. I witnessed one of the workers being rude to an old man because he barely knew how to use his debit card. 4. One of the things that I ordered was a buttermilk chicken sandwich... and the patty was as tough as rubber. 5. The flies... Jesus. There were probably five or six flies on every single table. Hell, they were probably feeding off of all the crumbs that were everywhere. 6. I guess the only good thing is that the ice cream machine wasn't broken.   Overall... they need to do better.",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
388,13,1/14/18,5,"I had lunch on 01-09-18 and food was great... service was excellent!! Stacey is a very good employee! She is friendly, kind and happy!! I tried to access the survey on the receipt but it was next to impossible!! I like how you serve the order to the table! Mc Donalds is not my favorite place for lunch.... but this time was very pleasant! Thanks for that!  Bettie",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
389,13,5/31/18,3,The food is consistant and delicous. HOWEVER. When i get greeted at the register by a snappy old woman who clearly isnt happy it ruins my entire experience. If you are that fucking mad take a break.,https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
390,13,9/14/16,2,"This McDonald's has up charges so it is more expensive than others.  Food is a little different too, bacon was strange in breakfast sandwich. Always double check order before leaving. Conveniently located near HWY 20 beside the Fowler Center.",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
391,13,1/9/17,1,"Why would I rate a fast food chain? I guess the only reason is when they can't get an order correct.   I place an order In the drive-through and made the mistake of not checking the bag ensuring its contents are correct(I figured what I ordered would be there). It was when I was 5 miles away, when I dove into the Golden Arches bag, only to notice missing items.   I can't believe these people are actually trying to get their pay raised out of minimum wage when they can't count or notice missing items.",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
392,13,7/6/17,1,This place is a joke. They close an hour early if they feel like it. They dumped the tea early. Did not bother to tell me even though I was only ustomer and sitting right by the machine. Fish sandwich was stale. Their sign showing the entrance is out and you can't find it in the dark.,https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
393,13,6/20/17,1,Ordered a sausage biscuit.  It was hard as a rock.  I told the manager.  He had another made for me.  The biscuit tasted like it was microwaved.  End of story.,https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
394,13,9/25/16,5,"In and out in less than 5 minutes with hot, correct and tasty food. Eating here is a guilty pleasure. The morning staff is friendly and in my experience very efficient. Sometimes the staff that help me are mature, experienced individuals and sometimes they are kids just starting out and learning the ropes in their life in the working world, either way these staff members provide a great experience.",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
395,13,4/17/17,4,I have had many trips through  the drive thru and can't remember  when I didn't get a thank you..I can only remember once when  they messed up my order..Pretty  good record,https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
396,13,1/10/17,1,I have gone to this Mc Donald's two times now.  The first time I ordered chicken mc nuggets and the staff forgot sauce for me.  This time was the worst.  I got there and ordered a large #1 with a coke.  When I got to the window a lady was there and gave me ice tea instead. They need to drug test for weed ASAP so employees stop forgetting items.  I would rate lower if possible,https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
397,13,3/10/14,2,"I don't know what it is about this McDonald's... But they can NEVER get an order right. And don't expect ketchup, even if you ask (and pay for it!) I'm irritated just thinking about if.   So yeah, just be aware of that, other than that, it's mcdonalds.",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
398,13,10/31/16,1,"waited in line for the window person to talk to their friend, for ten minutes then when i got to the window had to blow my horn for five minutes so they could serve me the one soda, it took fourteen minutes and i was late for work...get a job you bums",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
399,13,3/3/13,2,"My last 3 trips to this location have been disappointing, and unfortunately I don't discover the error until I get to my destination, which is usually work. I'm not able to return back to have them correct the error.  They once omitted a sandwich I ordered. On two occassions they gave me the wrong burgers. And regularly never inquire about the size of the combo I want and give me a large.  I hope they read this and try to improve their service.",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
400,13,3/9/13,1,"When the Martinez Family owned this business it was the best McDonalds I have ever been to. Since te ownership changed, the food quality is beyond poor and my order is constantly screwed up. I will not be back.",https://www.yelp.com//biz/mcdonalds-grass-valley-3?osq=McDonald%27s
401,14,7/29/18,3,"I came here for a pit stop to eat something quick and use the restroom before getting back on the road.  I ordered a mcchicken and a cheeseburger for $1 each. I'm always a fan of the dollar menu. The funny thing is when I was about to eat the cheeseburger, the buns were touching and the first thing I thought was, ""did they forget the meat??"" But nope it was there, it was just really thin.   The men's restroom were not very clean and smelled kinda bad but the good thing is that it's not one of those restrooms that require a key (or any purchase if you don't want to buy anything).  Nothing amazing, just your average McDonald's where you get in and get out.",https://www.yelp.com/biz/mcdonalds-red-bluff?osq=McDonald%27s&start=0
