,restaurant_index,time,rating,review,restaurant_url
214,10,1/6/2017,2.0,"I usually have pretty good service here from the same couple people and they're great. But recently I went and it was taking longer than usual. Finally I was saying my order but halfway through saying it she asked if I could hold and then took two cars orders in the other drive thru and then came back to me, and then later I find out it was because they were friends. I never get angry with drive thru people but that was horrible service.",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=0
215,10,8/22/2016,1.0,"Lame....   Took forever in the drive thru and had to go in to get food.  All machines we broken.  No ice cream, iced coffee or anything.",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=0
216,10,6/16/2016,1.0,I will never come to this McDonald's again. They will not accommodate your needs or requests. I think they are racists if you ask me. I rate it a zero,https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=0
217,10,10/9/2016,1.0,Worst Mcdonalds ever.  15 minutes and still waiting for 3 cheese burgers!  Every thing is dirty and disgustingly filthy.   Looks like its never been cleaned since opening.   Run away!!!,https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=0
218,10,1/22/2017,1.0,This McDonalds has a locked bathroom. You need to be buzzed into it. It was a huge pain in the neck. I usually buy something when I use an establishment's restroom. I did not feel compelled to purchase anything here. My husband and I are both taking note to not stop here again.,https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=0
219,10,8/13/2017,1.0,"serving it all up hot and (not so fresh) i think the hookers are doing a bigger business than mcdonalds is, mcblowjob in the parking lot anyone? a real life one stop shop, dregs, drugs, pimps, hookers, and homeless.",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
220,10,10/9/2016,1.0,"Simple reason for one star. Showed up one night around 10:45pm and though this 24 hour location had a full shift of employee's working, all doors were locked and drive thru blocked off because they were pressure washing lanes. What made no sense is with 2 lanes why couldn't one be blocked off at a time? I mean not only is this a major inconvenience for customers especially the time, gas, and hassle to have to leave, wouldn't the owner of this franchise be upset of all lost sells? Also point two is I've been to enough McDonalds to realize that the lines usually don't take too long, but this location typically could be 10 minutes or more with only 2-3 cars, now add 2 more cars and you have 20 or more minutes, I'm not exaggerating either. I'll travel an extra 2 miles for better service any day. Hopefully corporate will fix this, hopefully corporate cares! By the way, I wrote this after about 5 minutes at a complete stand still in this locations drive-thru.",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
221,10,5/5/2015,1.0,"Stopped here late at night while on a long drive.  Didn't know anything about the area, just wanted something to eat.  Went inside to order and use the restroom and heard two voices in the handicapped stall.  A short time later, saw a woman and a man come out of the Ladies Room.  She went outside and met up with another woman, and as we got into our car we could hear them talking...about the money they were making that evening.  The two of them were prostitutes, working out of the handicapped stall in this McDonald's.  We threw our food and drinks away and beat it out of there.  Seriously McDonald's...prostitutes?????",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
222,10,11/26/2016,2.0,"In drive thru, they always mess up on your order and never give out nugget sauce when you order nuggets. Large fries are filled up like you get a value fry and dumped it in there. You either get cold fries or super salty. Drinks are always sticky and it bothers me when they hang your food out the window. Also, they always say their ice-cream machine is broken when it's not.",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
223,10,5/19/2013,1.0,"So, I'm not usually a McDonald's person, but this was pretty below par, I ordered one of those new wrap thingies, the ranch kind, and I did not taste a single morsel of ranch dressing on there. It instead tasted like they poured some kind of honey mustard sauce on it.   On top of that, the intercom in the drive through really needs to be replaced. I spent half my time ordering, and the other half repeating my order.   If that weren't enough, after I ordered. the total listed on the little screen was $21 and some change, but when I got to the window, the lady told me it was more than $23. I brought it up to her and she said something about ""plus tax"". WHAT? are you trying to tell me the tax wasn't included in my TOTAL? Do we need to explain the definition of the word ""Total"" to these people.   So I grumbled a bit, and dug a five out of my wallet, when she game me my change, it was the correct change for the original listed price. So..... basically, she made a mistake when she told me the price, didn't want to admit it, and caused me to break a five for no reason.   Great, Thanks.",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
224,10,9/24/2016,1.0,"So I show up on August 28, 2016, My family and I are not from the area and we were hungry and wanted breakfast so we stopped at the nearest McDonald's. I work in customer service so I am always as nice as possible to people working but these employees are so rude. My mom had to use the bathroom and she asked for the key and they said they were busy so that was the first ehh of this place. Then when I was going to order I just ordered a hash brown and the lady didn't even say anything else she cut me off from my order and told me the price I kindly said excuse me I am getting something else and she rolled her eyes at me and said what else she was super rude. Then when my parents were going to order she did the same thing and kept being extremely rude to every customer there was. The place is old bathrooms are nasty and the tables are scratched then when we weee leaving this lady was outside and was trying to convince us to buy her old raggedy vans for $8 bucks haha",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
225,10,6/6/2015,1.0,Smoking employees right outside of the entrance? That makes for a really crappy appearance and smell for this place. Most restaurants ban their employees from smoking in areas that can affect their customers. Obviously not this place.,https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
226,10,5/31/2014,1.0,"Stopped here only to take a crap and as i walked thru the door was greeted by homeless. They actually live in the booths. This one lady had it all bags of clothes, toiletries, and a mail box. At least 5 booths housed a separate set of homeless. I say housed due to the fact that they lived there. The one star is that the bathroom was semi clean!",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
227,10,12/30/2015,4.0,"Went through the drive thru, I was surprised that the workers were actually smiling and friendly.  Giving it a 4, just because they forgot my ketchup and BBQ sauce. I wouldnt have mind if I didn't order nuggets.",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
228,10,8/19/2011,3.0,"Not a McDonald's fan but you have to make a pit stop now and then while on the road.  Sometimes that requires a small snack to give you the courage to complete the journey which usually consists of the vanilla soft serve in a cup.   I'm rating the frozen concoction, the cleanliness of the restaurant and more importantly the cleanliness of the facilities.  If it wasn't a Mcdonalds, I'd rate it a 5 but since it is, an A-OK 3 stars makes it a pick as a pit stop off 99!",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
229,10,9/15/2014,1.0,"Great place if you want to get the Clap with your Big Mac. I think it's air borne around this place. Also, the restroom is locked with a jail cell mentality, because ""someone stolle all the pipes out of the wall before"" as quoted by a worker. You can't make this crap up.",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
230,10,3/30/2010,2.0,"The food here is hit or miss at best. ALWAYS double check any special orders because there is a good chance they messed it up. BUT, that being said, their coffee has always been good :)",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
231,10,3/18/2013,1.0,"The only reason I give 1 star is because the food meets Micky ""D's"" standards. Now if you decide to eat here in the winter, wear very warm clothes, it's colder inside than out and management will not make it comfortable for you. Good luck finding a place to sit, most tables have people just sitting there playing on computers or watching other people with 3 day old cup of coffee. Don't rattle your pocket change as you walk in, beggars hang out in front of the doors asking for change or just hang out in front of the door, which in turn may have you head back to your car and use the slow drive-thru. You will see a lot of homeless people hanging out there or on the grassy areas with their shopping carts full out junk. If you visit at night, watch for hookers in the store or outside, this is part of their territory. Wish I could write a better review but this is the truth about this restaurant. If your food gets cold when eating inside, ask for another order and tell them it got cold because of the freezing conditions inside!",https://www.yelp.com/biz/mcdonalds-fresno-3?osq=McDonald%27s&start=20
232,11,9/8/2018,5.0,"Sweet tea, I love you in this hot weather. So refreshing! Quick visit through the drive up. Only about $1 for any size soft drink or tea.",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
233,11,9/15/2018,1.0,Worst customer service I've ever had in my life. After  coming here I never want to come to McDonald's again,https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
234,11,9/3/2018,1.0,"Worst service ever. Employees here should not be left alone never mind in charge of feeding people. Way to long to get food and it's cold , 40$ for garbage and it's wrong !  This is what happens when you tell your kids they are perfect, trying is all that matters , and don't keep score in soccer games. 15$ an hour soon for help like this ? lol all fast food is in trouble",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
235,11,10/1/2018,4.0,I tried the new glazed tenders and they were great. Went to Ingram and Herndon location a few days later and the same item was awful. Not sure if it's just a location reason. I dont think I will go back to the Ingram local.,https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
236,11,6/4/2018,1.0,"Poor customer service. Besides drive through, no people were dining in. Waited 3 minutes with no greetings. A lady cut in front us, and was greeted right away by the manager. Manger told the workers to take orders but no one didnt do anything. They were just in the back. Left the place. No wonder they have low reviews.",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
237,11,5/10/2017,1.0,Worst FailDonalds in the area. I'm not much for leaving reviews but how can a burger taste so dry?  Try the McDonalds on First and Nees or Willow and Nees. About a few miles drive but you wont suffer eatting old dry burgers.,https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
238,11,6/13/2018,1.0,The manager of your store that I dealt with just had the audacity to write me on yelp and call me names. WOW - just goes to show you that this particular manager has absolutely no customer service skills or class.,https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
239,11,3/28/2018,5.0,"This McDonald's gets a lot of business at breakfast and lunch and does an outstanding job taking care of their customers. They manage the drive thru like pros - with efficiency, courteousness, and hot food. Thanks guys!",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
240,11,2/20/2018,5.0,"Always a super fast trip when going through this drive-thru, even when there are multiple cars in front of me, and always receive hot food. The only time I had to wait was after a night at the bar, we scooted through the drive-thru right before closing and we were greeted by a super nice lady letting us know they were making fresh nuggets for us. Definitely a McDonald's worth coming back to.",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
241,11,11/1/2015,3.0,"Ok... its McDonald's. I'll tackle the craft beer crawl another time when I'm fresh, and can hopefully figure out a way to add it to Yelp, as that's far too ambitious of a review for me to write at the moment.  Anyway... When I heard about the all day breakfast at McD's, I was excited as this made McDonald's relevant to me since that's about all I'll eat here other than the filet o fish. Nothing quite like a sausage and egg mcmuffin, I tell you hwhut.   Just had to note, that both times I've ordered breakfast at night  (and at separate locations, so it seems to be a chain wide problem) they've made me pull out of the drive thru and wait in the parking lot longer for my order. Both times, my breakfast sandwiches were brought out by hilariously socially awkward employees. The first time, I swear the poor guy thought I was going to kill him over the wait- he was stuttering and apologizing profusely about a half dozen times.  The second time, the chick walked out  to my car, gave me my food with the usual ""here's your order, sir!"" and then lingered on well after I thanked her as if she were waiting further instruction. She just kept looking at me after this, so I told her to have a good night and drove away. She still stood out there all crazy.  Other than this, carry on. It's McDonald's.",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
242,11,2/3/2017,1.0,"These ppl r nuts they charge dam near 2 or 3 times wa idms advertised on tv. Almost 8 bux for a small hot chocolate n a sausage egg mc muffin there excuse ""they ( meaning the owners) are a franchise n can make there own prices"" goto the Bk across the street it prices its items as advertised",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
243,11,2/28/2015,1.0,Spicy mcChicken burger: sauce tastes weird.  Meat not fresh  Buffalo McChicken burger: patty seemed to have been deep fired a few times - was way over cooked  Fries:  not fresh.  Soggy and cold.  Highly not recommended!,https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
244,11,11/7/2015,1.0,"They serve old chicken and improperly made, old soggy fries. I used to work at mcdonalds back in the day so I can tell when food is made wrong. They served me dark brown crispy chicken, meaning it had been sitting over the designated time in the heating shelf= yuck. It was ,dry, hard and basically inedible. I tried calling to complain but they don't answer the phone. Also they served me old cold fries that were soggy= not fried at the right temperature. Beware of this place.",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
245,11,10/1/2015,1.0,"Customer  service was horrible. Spoke with two managers and the owner of the establishment about my wrong/cold order. I wanted my money back because 75% of my order was wrong, and was told they could give me one free value meal. The owner herself couldn't even provide decent customer service. And fast food employees want 15$ an hour? But can't even get a $20 order correct. Will also be contacting the health department about the mold that was on my drink carrier!",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
246,11,1/26/2014,5.0,"I don't go often, but I love this particular McDonalds for it's staff, namely the nite time crew.  They are always very friendly.  I go to this McDonalds to get freshly baked chocolate chip cookies, or the Cookie Tote, when I get my occasional sweet tooth.  I never have to wonder if they'll bake a fresh batch for me at this location, whereas the other locations aren't quite as happy to please it seems.  Keep up the great work!",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
247,11,3/9/2012,5.0,double cheeseburger with extra cheese 10 stars  chicken nuggets when hot 10 stars chicken nuggets when cold -10 stars  french fries when hot 10 stars french fries when cold -20 stars,https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
248,11,7/17/2012,2.0,"I came because I saw a news story online about how McDonald's revealed the ingredients in its special sauce. I wanted to remind myself what it tasted like. It is pretty good, and it is not just Thousand Island dressing as some said online. The french fries are really good.",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
249,11,6/13/2011,2.0,"Be sure to review your receipts!!  They will try to skim an insignificant (to you) amount like charging for cheese, etc when not warranted.  Happened to me a few times.  When asking for correct change the attendants were very juvenile in the way they handled it almost as if they had a contest going to see how much change they can rack up on the side.  It makes me wonder what other childish shenanigans are going on inside.. especially with my food. I don't think I'll chance it again at that location..",https://www.yelp.com//biz/mcdonalds-fresno-12?osq=McDonald%27s
250,12,10/31/2017,5.0,They ALWAYS give me fresh chicken tenders which I really appreciate. Cookies are always hot &amp; fresh and their Diet Coke is always tasty.,https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
251,12,10/12/2018,2.0,"If you visit this Mcdonlads, USE THE DRIVE THRU!!! Do not go inside, as i drove up i noticed the drive thru was backed up so i decided to go inside. I soon realized my horrible mistake. I placed an order for ONE cappuccino and ONE oatmeal, as i waited there seeing other people get there order and no one really working on what i ordered i went up and asked. It almost seemed like they had no idea what i had ordered. They then started my order or at least i thought, but 5 min later i ended up having to ask again. The manager kept walking by my order which was sitting there under the ordering monitor. Finally 18 minutes later one cashier saw my distress and had to leave the cash register and get my order together, maybe she should be the manager. I think its time they get a new person in charge in that Mcdonalds, very disorganized inside, heed my warning use the drive thru! Below you see the time i ordered and the time i got out",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
252,12,6/4/2018,1.0,If I could give this McDonald's zero stars I totally would. I came and got my food and sat down only to find the floor totally nasty like this with crumbs and food sitting there for weeks. I thought perhaps it was just my table so I checked the other tables around and they all had old food and crumbs like this between the bench and the wall.,https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
253,12,1/25/2017,1.0,"Never had a problem with this McDonald's. But the workers there? Seriously. Please hire new workers. One they are RUDE AF. Two why you giving me an attitude like I fked up your day? You screwed up my order and I wanted my refund. TF. Went through the drive thru saw strawberry and cream pie I'm set, don't try to subs it for apple pie. I get high volume you'll run out. Got a refund for but only one pie. It's a few cents I get it but I DIDNT get what I want and what I paid for. Went back inside got in line. Got a attendant that when I explained my situation her answer was   ""What?""  Open your ears that's what them holes are for, to use them to listen. I dislike with a passion repeating myself when you should've been listening in the first place. Manager was nice but the fact that the employee was stand offish and nonchalant. Annoying. I'm providing you proof. But McDonald's doesn't care they serve billions. Maybe this is the standard for McDonald's now. But the caramel frappe I ordered was bomb tho!",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
254,12,6/4/2018,1.0,"I went to this McDonald's a few nights ago and my order was very simple. I got an iced turtle coffee a vanilla milkshake and three mcdoubles. When the lady at the intercom read my order back, she read it as a caramel Machiatto, Vanilla milkshake and three mcdoubles. I corrected her and told her that I wanted the iced turtle coffee, she stuttered for a moment and said that she fixed it and it will be at the window. When I pulled up to the first window to pay the chick at the window asked me, ""you ordered just a vanilla milkshake""? I told her no and repeated my order; an iced turtle coffee, a vanilla milkshake, and three mcdoubles. I was being polite the entire time, which makes her next action unbelievable. She snapped at me, "" well it wasn't my fault it was the other girls fault"". She corrected the order, I payed and moved on. The girl at the second window opened the window and read off an order that was not mine. Then she asked me if I had the caramel machiatto. At this point I noticed a big fat melanin sufficiant chick laughing at me and giving me dirty looks.   Another thing, when I order a large coffee I get two different cups. One is significantly larger than the other and it's always inconsistent.",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
255,12,9/29/2015,2.0,"This is my first 2 Star review, but it must be written.  So I came here with my friends and expected 'Fast"" food service. We ordered separately, found a table and waited for our food. If you want to wash your hands, you need to notify the cashier so that they can unlock the restroom door. I can understand this due to the fact that there are many transients hanging around and in the restaurant.   After 15 minutes, my number was finally called. The food was good as always, but one of my friends had to wait 30 minutes for her burger and cookie. We thought we heard her number, but then we saw someone else walk off with the tray. She went to the counter to find out what happened to her food, and they said that it was waiting for her behind the counter. Doesn't make sense.   Eh... I will still be back, maybe it was a bad day for the employees.",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
256,12,10/8/2017,2.0,Gave them 2 stars bcuz I came here at 240am which is my lunch and there only taking cash ....step into the 21 century pleez....now I have no lunch,https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
257,12,1/18/2018,1.0,"So, I am getting breakfast for my office. 15 breakfast burritos and 3 other items, $28.00. I'm told to wait in the service 1 parking space. Since they have left items out of my order before, I check before I leave. The lady brings my food out and hands it to me and walks off as I am saying ""hold on"".  She didn't bring me the big breakfast. I am disabled so I had to go back thru the drive thru which was full of cars. I get to the window and the manager states that the employee said she gave it to me. Liar! I am offended. I told the manager that she is lying. She said that she would speak to her. The manager didn't seem to take it seriously. If an employee lies for a mistake she had made she is untrustworthy.",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
258,12,8/24/2017,1.0,If you love being accosted by homeless people while you are inside eating this is the place for you. Workers just watched as this guy went from table to table asking for money. You will also get approached for money as soon as you get out of your car and on the way back.  Food was average.,https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
259,12,3/29/2017,5.0,"I read the previous reviews, but was really pleasantly surprised! The service was so fast, probably less than 5 minutes! I think the manager even came around and asked if we needed anything. The only thing I didn't like was that they had no regular water at the soda fountains! But the workers were quick about getting water from the kitchen for me. and of course, the food was fantastic. I loved this experience at this mcdonald's!",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
260,12,1/4/2017,3.0,"Depends on who's working at this location I go 3-4x a week use my app (when working) lol, but either my ice coffee isn't right or I get a rude person at the window. By now I know who these servers are and there is 1 girl there who is absolutely great and friendly she shines through all the  crap at this location. I give her these 3 stars. 1 employee makes a difference here! Kudos",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
261,12,9/29/2015,3.0,Some days are fast and others are slow.. No high expectations but I do want my food as quickly and accurate as possible.. I have good and bad days here so 3-star it is..,https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
262,12,12/28/2012,2.0,"Um, it's a bit scary here. There will be drug deals going on outside this place, there are people standing by the drive thru asking for food or money as you drive by. So, just be prepared. However, if you're down here, you probably already realize the environment you are at.  However, I've never had a problem with my order, or the staff.",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
263,12,9/21/2015,1.0,This mc d's was dirty and no One insight to attempt to clean it!!! Napkin containers all empty and soda /water machine 1/2 worked. I couldn't believe how this mc d's was !! Won't back anytime soon.cant blame the location. Slums!,https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
264,12,4/21/2015,3.0,"Fairly quick service. Ordered a sweet chili chicken wrap without cucumbers (they give me hiccups), with fries and a small soda (extra ice). My order was right!!! The only thing was my wrap was a put together hastily as evident by the mess it was to eat. Fries were a but overcooked... Soda was perfect with extra ice just as I asked. Location is very hard to maneuver with traffic (within small lot, people walking and/or loitering, people entering the drive way and exiting all where the drive through dumps out), so it is a bit chaotic. Both windows (where you pay and where you pick up the food) were staffed by great, friendly employees! :)",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
265,12,6/17/2015,2.0,Went to get an ice cream cone tonight and was given this tiny little stubby cone ..picture above...it was pathetic!!! I complained and the shift manager made it again for me...came to the window and it was exactly the same stubby size. When I worked at Mc D's...we were taught to make them correctly..as the picture looks....what a shame how now a days...everyone cuts corners like this. ..gave a two star because morning shift crew is great..no complaints there.,https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
266,12,2/8/2014,1.0,"I work around the corner from this place so I often stop by for grub. I don't know why. I HATE this place. First, you can't understand the people taking your order and they sure as hell can't understand me because literally every order I've gotten from there has been WRONG! The meat is undercooked while the muffins are burned and the cheese is cold. Order two hashbrowns and a muffin and you get two muffins and a pie. It's just sooooo ridiculous. They allow the numbs to stay at the end of the drive through so you don't want to look at your order because they are literally surrounding your car asking for food and if you don't give it to them be careful cause I've had coffee tossed at my car, been called everything under the sun and spit at. Also, the managers are so unfriendly there it's like, welcome to mcDonalds, get your shit and get out. I'm so done with this place. Prime example of NOT PAYING 15 bucks an hour to a fast food place.",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
267,12,10/21/2011,2.0,"They can work on their efficiency.  They are friendly, but they need to get faster, especially late at night.  Too many transients hang in this area too, they're definitely an inconvenience as you are driving out of the drive thru.",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
268,12,8/30/2014,1.0,"Good Lord...done with this place. Drive through sucks, half the time you have to get out of the car to bang on the window so they'll take your order. It's the only thing in the area open 24 hours, and w/so many people working downtown at all hours, you'd think they'd try. Don't ever order regular iced tea because without fail they will give you that diabetic coma sweet tea crap. Careful waiting inside, there are pretty frequent assaults. I've been double charged, had my iced tea dumped all over me (in my work clothes) because the dumb ass working the window couldn't manipulate either the lid/cup combo, and her hand eye coordination caused her to run her hand straight into the frame of my car at the open driver's window. I understand it can be difficult to get quality people to work this location at the wages McD's pays, but COME ON!!!! There was an older lady working there a couple months ago pretty consistently. At least she was capable. Hope she found something better for herself and her family. Save your time and money, and go to Robertito's by the car wash or something. You're much better off.",https://www.yelp.com//biz/mcdonalds-fresno-14?osq=McDonald%27s
269,13,8/15/2018,2.0,Great coffee and oatmeal but the service lacks with friendliness. I asked if their was a charging station and the girl named Amber who worked behind the counter said rudely we don't have those. Her tone of voice was not the nicest. I guess it's quality Vs quantity and you get what you pay for.,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
270,13,11/3/2018,1.0,Once again back at McDonald's with the worst service . Why can't they teach there team to be more friendly they lady taking orders tonight is so rude . I don't post many reviews but this is crazy that this McDonald keeps up with their bad rep,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
271,13,11/15/2018,2.0,"I literally had to download Yelp so i could put a review to this location, i had the worst experience with the women cashiering named Amber a few days ago. She had a STANKY ass attitude and looked like she needs to shower !",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
272,13,8/20/2018,1.0,This location needs a new manager and new employees who know how to serve customers with respect and good manners.,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
273,13,4/9/2018,2.0,This place has no understanding to comfort for the customer. The manager is aware of the heat in lobby and eating area. Did nothing!!! Sad o so sad. Training has dropped in McDonald's. Atleast here at this one!!!!!,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
274,13,8/8/2018,5.0,This is the best place ever there fries are crunchy and there buttermilk tenders are SUPER GOOD and there double cheese burgers are also SUPER GOOD. Everything there is GOOD,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
275,13,9/13/2018,5.0,This is probably one of the best McDonald's I've been to. Even during the lunch rush they're fast and the food is hot.,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
276,13,2/18/2018,1.0,"I went through drive and the lady at the first window had horrible customer service! I wouldn't even rate this place one star. If you can't do two things at once, then you shouldn't be put in that position, but then again, if you can't even greet your customers with a simple ""good morning"", then you shouldn't also be there. As I pulled up through the drive through, there was no greeting, but dead silence. Therefore, I wasn't sure what to say, but my order. Then I get this, ""can you hold on?"" and I was like, you can say that, but you couldn't have the common sense of saying when I pulled up, ""good morning, I'll be right with you"". As I was waiting, cars started pulling up to the other side, one car ordered and went by, another car ordered and went by AGAIN! At this point I was losing my patience, so I said, excuse me, but TWO car just ordered and went by, can I place my...""what did you want?"" She rudely interrupted me. I placed my order, pulled up to the window and she then had the audacity to keep me waiting at the window and took her little precious time. At this point, and in my head I was like you incompetent, unprofessional, and inefficient being, not only are you holding me up for your unskillful and cant multitask ways, but you're also holding everyone else behind me up! So when she finally opened her window, there's was no greeting or anything, I gave her my exact money, pulled up to the second window to retrieve my very simple order, asked to speak to the manager on duty and voiced my concern for their unprofessional worker in the back, that if she couldn't do at least two things at once, then she shouldn't be back there. The manager gave me the ok and I highly doubt she'll follow-up with her worker's actions, but I didn't care because they should know why they're getting such low Yelp ratings!   BTW, I've worked at Mc Donald's before so I'm very well aware of the fact that working at a fast food restaurant can be a pain sometimes when dealing with customers and they're not always right, but seriously, have some common sense and learn how to greet people. Consequently, if you don't have the basic common sense of greeting people, you SHOULD NOT be working AT ALL!",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
277,13,9/7/2018,1.0,Went into McDonald's and the cashier was literally trying to get a job from the customer right in front of us. Fyi. I know your trying to get a new job but come your on the job. She literally took 15 minutes talking to the guy. His order was done literally before they were talking. So sad.,https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
278,13,11/26/2017,2.0,"The food was good, my mom and I had to use the bathroom and as we walked In there my mom watied for a stall to open and out came a man and at first my thought she was in the men's but we were in the women's but the man was a worker and he didn't even wash his hands how disgusting!",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
279,13,5/18/2017,1.0,"Waited 20 mins in line to order. Get to the window and pay and wait a little for the food. Pull up to the pick up window and they hand me my little sisters Happy meal with nuggets, and then the girl at the window tells me to park in reserved parking 1. I waited an additional 20 mins for the rest of my food. I order 5 sandwiches large fry and 20 piece nuggets. I get home and no damn sauce. Why ask about sauce if your going to forget it. Do you guys not look at the receipt or the damn screen that has the orders on it. For sure they forgot to cook something in my order.. The girl said nuggets. You know damn well it doesn't take 20 mins to cook nuggets. Disappointed.",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
280,13,10/10/2016,5.0,"Just ate at triangle burgers drive in on the same street.  This place is way better smelling, price wise it's cheaper.. you get what you pay for here. They smiled when we walked in and the kids get a toy which makes it all worth it. Thanks mc Donald's for never letting us down! LOL  Place is packed and service is quick, hot and reasonable. After eating down the street I will never complain again about McDonald's quality.   We were in and out in 3 minutes!! Food is hot and fresh",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
281,13,12/8/2017,1.0,"Restaurant is dirty. Wait is rediculous. Corporate does not care. Don't waste your time here, unless you want to be exposed to disease and bad attitude.",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
282,13,3/1/2017,4.0,"After many terrible visits this location has improved much. I'd say management has something to do with that. Staff has become more friendly and customer service oriented. Drive thru is 24 hours which is very convenient for the security officers in the area. This location gets very busy at the usual breakfast, lunch and dinner time however their hustle is good so it shouldn't be too long a wait. My coffee has always been fresh tasting which is a plus. They've gotten a lot better at keeping up on the fry oil so majority of the time I can count on clean french fries.",https://www.yelp.com/biz/mcdonalds-fresno-34?osq=McDonald%27s&start=0
