,restaurant_index,time,rating,review,restaurant_url
570,16,7/4/18,1,I am in the drive thru currently have been waiting for 20 minutes and when i finally got to the speaker and they told me that they are closed and cannot take orders past 11.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
571,16,5/25/18,5,"WOW! I usually don't Yelp fast food, but this is an exception. The ladies who run the drive thru window are very friendly and provide excellent customer service. Since this McDs has hired new employees, we have also notice the food is hot and the french fries are fresh!",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
572,16,8/4/17,1,I think this may be my last trip here. After finding a smashed bug in one of our sandwiches and paying $36 for not that much food and horrible quality......gross. The 2 for $5 fish sandwich deal is gone so nearly $5 for one fish sandwich which seems to have shrunk since the deal went away. The soft bun it used to be put on is now a dry harder bun.  The chicken guacamole sandwich was of very low quality and just not good.  The buggy mc chicken sandwich was replaced and after I asked the manager (who did apologize) what he would do to make it right and being offered a $1 pie or cone I asked for an additional fish sandwich which turned out to be as dry small and not fresh as the other 2 I purchased. Still out $36 for some garbage fast food and a stomach ache.  No thank you.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
573,16,5/18/17,1,"Surprisingly poor quality for a global franchise.  You might think these people are all crazy for expecting so much of McDs. After all, it's McDs. (And how bout the gal giving 2 stars for not serving burgers all day?!? You are NOT helping the Yelp system out!)  Anyhow. Too high standards. That's what I thought. So I cruised on through to this place. Yikes. What a mistake.   Yes, the bathrooms are epically gross. Too small. Ancient. Not cleaned. Leaking. All of it.  And my order was served - the sandwiches didn't taste good. My standards are LOW here. After all, McDs. But the sandwiches actually taste bad.  I had no clue how grateful I should be for all the other McDs. Wow.",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
574,16,3/1/18,1,McDonalds is McDonalds. Nothing fancy and hopefully you get what you pay for. What troubles me is that last last few times I was there I heard a shift manager call a white employee a B---H in Spanish. I am white but speak Spanish fluently and this women kept at it. I was appalled! How dare you say that about any employee! I have complained to another shift manager about this and was told she has been here along time. That shouldn't matter. I guess McDonalds could care less about their franchises. Kat Diamond,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
575,16,6/13/17,4,"Decent service, and free WiFi. The restrooms are surprisingly spacious, if not always clean. This store attracts a crowd of high schoolers on weekday afternoons, and they tend to be loud and rowdy. This store also gets its share of indigents.",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
576,16,9/2/17,1,By far the worst McDonalds I've been to. I hate this place. They let the homeless population basically live here. The wait is always atrocious and it seems like the managers could care less that their restaurant is a cesspool. Hopefully corporate cleans it up at some point.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
577,16,8/27/17,1,"Jesus Christ, man. Try doing a little something about the flies!  You could start by cleaning the tables and the food on the floor so they have a little less to eat.  It's almost empty except for the dozens of flies and the homeless guy, so you probably have the time to clean up!",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
578,16,4/9/18,1,Went to go get breakfast at the drive thru before school. My hash browns were dripping in grease and they got my order wrong. Won't be coming back.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=0
579,16,6/17/17,1,Worst McDonald's ever. Customer service sucks. They have 20 employees a line out the door and a 70 year old named Geri on the register messing up everyone's orders. We watched the manager walk around eating French fries we asked if He could have another cashier Come out and the owner comes out from The back rudely and kicked out a man asking to order food who had waited for 15 minutes just for asking a question. Geri needs to retire and the rest need retraining. Good luck.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
580,16,5/20/16,1,Clean up the loitering issues after school. Hire security to police the entrance and parking lot. This location is a hot mess around 3pm. Friendly staff and the ice cream is priced right at $1,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
581,16,2/19/17,1,This has got to be one of the more disgusting McDonald's I've ever been to. The bathrooms were filthy. No toilet paper or toilet seat covers. The floor was filthy from the dirt and rain. The service was mediocre. They got the order wrong on two different parts of the same order. They didn't have enough fries ready. It seems like they were making them to order so the wait was unusually long. The shake was watery and I had to have them do it again. The dining room needed cleaning. The tables hadn't been cleaned and the staff doesn't wear hairnets. Made a mental note to go to the Chick-fil-A down the street the next time I'm in that area. Horrible do not go to this McDonald's! Horrible!,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
582,16,8/10/16,1,"So I haven't been to a McDonald's in like 5or 6 years, I do go to maybe in and out twice a year if I have a craving for a burger and fries other than that I tried to eat a healthy diet. You're in the commercials for the garlic Gilroy fries and was running super late for my second job so decided to pull in right around 6 o'clock which you know is a crazy busy time I ordered a quarter pound of the cheese.  I asked for it to have no pickles no mustard and an order of the medium fries no drink super simple order you would think right?   Wrong I get to the window and they couldn't remember what I ordered? Then I tell them my order and they give me a totally different order with a milkshake ????  Then they say oh I'm sorry yeah I heard you say you didn't want pickles are most dead but I didn't put the order through so there's a regular quarter pounder with cheese here do you want that, what do you think? Hell no if I wanted that I would've ordered that So I ended up with french fries that were soggy and look like they've been sitting there for a while -as I grab the bag of lifeless fries and return the unwanted quarter pounder with cheese I realize why I do not go to McDonald's anymore and why this was a totally wasted trip and I was going to go to work starving. And then had to make sure I didn't run over inly vagrants or people sleeping close to the drive-through on my way out what a nightmare!  Bye-bye Mcdonnell see you have lost my business.",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
583,16,7/30/15,1,First customer if day. Was here at 5:30am  ..many open at 5:30...this one doesn't open till six. Watched at least 10 cars go thru as lost early business....waited till 6....ordered a sausage mcgriddle and hash brown......waitd 16 minutes to get order. No bueno,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
584,16,11/4/15,1,"It's even worse  I came the other day to grab a fish filet and fries on my way to court.  My fries were cold, soggy, and gross.  My sandwhich looked like it was thrown across the room into the container before being shoved in the bag.  My drink was wrong.  They FINALLY got my order with no cheese right... but everything else was just gross.    I have been here many many times since my review in 09.  When I went to SRJC, it was convenient - but rarely was anything actually good.  I need to just remember to not come here, and if I want McDonald's find a different one.  blah.",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
585,16,6/4/17,1,If you're looking for consistency this is the place. It has consistently bad service and very long wait times via the drive  thru,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
586,16,4/22/17,2,I called the corporate office to see why I couldn't have a burger before 11:00 a.m. -- yet I can eat breakfast all day.  McDonald's is a burger place and McD corporate has no intention of making burgers offered all day.  The small Big Mac has been taken away.  That was a disappointment that it was around for a short time.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
587,16,6/29/15,3,It's Mc Donald's; pretty good food at really good prices.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
588,16,1/24/13,1,"This location has failed me for the last time! If you use the drive thru window - CHECK YOUR BAG!  I have been shorted a hamburger again today , this is the Third time I paid for something I did not receive . Guess who does not get a hamburger when I get home to my family ? ME!  Calling and trying to get something after your already home really sucks , especially if you used a drive thru cause that usually means your too tired to cook or return to pick up something .",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
589,16,3/10/15,3,If you want to wait a long time to get your food and also feel like your going. To get robbed when you step outside. Come here! I know it's a McDonald but hey... This is yucky.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
590,16,11/11/15,3,We used to love coming here until the dollar menu virtually started disappearing. Now there's like two things you can buy on the dollar menu for $1. The store itself isn't the greatest ever. Sometimes it takes forever to get your food after ordering. We prefer Taco Bell most of the time over going here.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
591,16,8/14/14,1,I went to this McDonald's and I saw the meat hose and it wouldn't stop spraying out meat and it sprayed all over my kids and they were screaming bloody murder because it smelt of puke I already hated McDonald's I just went to give them a second chance. AND ALSO THE  TOILETS OVER FLOWED AND POOP AND URINE WAS LITERALLY IN MY SON'S MOUTH :( #neveragain,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
592,16,1/29/16,3,"its mcdonalds food; so thats nuetral.  rating based on the service.  definitely not as bad as some mcdonalds in terms of wait.  also, staff is professional and freindly.  go to fast food here.",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
593,16,8/1/11,1,WARNING WARNING WARNING  Went here today (against my better judgment) and ordered a single Big Mac. Received a Big Mac and took a couple bites before noticing a long black hair squished in between the cheese and the bun.  HAIR IN THE FOOD  WARNING WARNING WARNING,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
594,16,12/10/15,1,"Every time I come in here to see my girlfriend I am mean mugged by all of the employees, when I order something they can't even get my order right let alone when my girlfriend works there. I waited for her to get off her shift when I had came by yesterday as she was about to get off very soon anyway. So then after 10 minutes of waiting for her to get off some lady named Jessica who is some kind of manager calls me a weirdo and a stalker, hey Jessica you don't amount to shit you think you're high and mighty at a McDonalds get off you're  trip u ain't shit, I work at a 5 star rated restaurant this place is horrible. Only reason I have given it 1 star is because I can't give it 0 stars on this app",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
595,16,11/22/15,1,"I put one star because there isn't a choice of no stars to give these idiots. My friend and I went to get breakfast at the drive thru and we both ordered mcgriddles. I do not eat meat so I told them no meat please. My friend does eat meat so she had the bacon mcgriddle. They gave us our food and I the bag was really light. So I checked what was in there and the girl literally gave is just the buns, one with just bacon and the other was nothing. I go inside to tell them they messed up my order and they told me that I have to be more specific and a mcgriddle is just the buns. Of course I got mad because I'm not very nice when I'm hungry so we exchanged some words and I finally got my food. But I look on my bank history a day later and they charged me twice. One was $10 and the other was $14. I'm very mad and I will never eat there again. It wasn't even worth trying to get my money back because they don't understand a thing you say and they ALL have an attitude as if I made them work there. Horrible people.",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
596,16,6/2/12,1,What kind of idiots close at 11pm on a saturday f@*&amp;ing retards.....managers probly a dumb ass,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
597,16,11/16/11,3,The food does not seem as good as it use to be. Other locations seem better. Good location near JC.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
598,16,9/2/12,3,Just your typical McDonalds here.  Pretty good food at really good prices.,https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=20
599,16,3/24/13,5,"I went here and used the restroom, it was soooooo clean!  They must hire people specifically for bathroom cleaning because I was able to eat my catchup off the floor...and didn't get sick.  I thought the lady working the register was so well proportioned, and by that I mean the perfect amount the thickness in that McFlurry (extra Oreos)  Another thing to point out is that they actually had someone come to our table and take our order from us as if we were eating in a gourmet Cambodian restaurant.  Everyone was really nice and I experienced slightly faster bowel movement than normal after the meal, but I'm not complaining I was feeling really bloated prior to eating.  I also found that they put french fries in by hamburger without even requesting it...AMAZING!",https://www.yelp.com/biz/mcdonalds-santa-rosa-6?osq=McDonald%27s&start=40
600,17,9/8/18,3,"I guess some people haven't taken notice:  it's still McDonald's.  It's a brand new facility, as they tore the old building down to the foundation so it looks all fancy-schmancy.    It's still McDonald's.    Maybe other locations are doing the same- it feels like a video game.  I wanted a small frappe thing and the price kept changing.  They highlighted a size, showed the price for a few seconds, then it changed.  Only three sizes so the price of a small came back every ten seconds or so.  Seemed unnecessary.  For the old school ordering, you can speak with a real live human.  OR you can order/pay via touchscreen, cell phone app, or apparently at the table.    Kinda miss the plastic feel that I've associated with McDonald's for, well, ever.  The drive-thru is a multi-lane (really?) fiasco and I'm scared to even try it...which is fine because there's really no occasion for me to ever try it.    Really, it felt like they were trying to eliminate as many humans as they could by replacing them with touchscreens and wireless gadgets.  And finally...  It's still McDonald's.  The complaints of non-artisan boutique cuisine make for great humor.  Thanks.  :-)",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
601,17,9/18/18,5,Love the way they remodeled this location! Ive been here twice since they built the new place and have had great service both times. This Mcdonalds has really stepped up its game!,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
602,17,5/6/18,4,"First time at this restaurant. It appears to be brand-new. At least, the furniture and interior is brand new. My order was promptly and correctly taken. They even brought the order out to me at this McDonalds.   So many fast food restaurants these days have terrible service, it was good to find one that had good service!  The restroom was likewise very clean and new looking.   Good service!",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
603,17,10/12/18,1,"Horrible experience, every time I go through drive thru I get home and have the wrong food.  Today I ordered glazed chicken nuggets with a small fry $7.28.  Got home and had 2 sausage mcmuffins,  no fry and no chicken!  Went back and they (Susana the manager) refused to give me a refund.   Very poor customer service.   Apparently there customers are not worth 7 bucks!",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
604,17,10/13/18,1,20 minutes for the drive thru is ridiculous. What's the point of two order lines when they can only take care of one car at a time. Poor service.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
605,17,1/30/18,5,"Wow!  This McDonald's has the best service I have ever experienced at this chain.  I ordered at the counter, was given a number, and my food was brought out promptly to my table.  The order taker was very friendly and polite, as was my server!  Amazing!  The food was standard McD's fare and tasted fine.  The location is either new or recently redone, and looked great.  Impressive!",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
606,17,7/27/18,1,"This McDonalds was recently remodeled. I mean, leveled to the ground and completely rebuilt. All their equipment was brand new when put in yet their ice cream is always ""broken today"". I've been here 5-6 times since they opened to get my kids ice cream cones only to find out their damn ice cream machine is broken! I'm convinced they either don't have one or someone keeps forgetting to call the repair guy. Always make sure you check your bag to ensure your order is correct.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
607,17,1/2/18,5,"these bad reviews are wack. I haven't eaten Mcdonalds in a decade but I was forced to come here since the driver of the car wanted it. It was spotless, had an interactive LED screen to order from, and they even brought food to your table. There was retro couches and hipster wood artwork. WHAT?! I guess it was the ""grand re-opening"" and the four of us talked about it the rest of the day. and we had just come back from an epic weekend in tahoe. that's how cool it was lol",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
608,17,5/12/18,1,Probably one of the worst cups of coffee I have ever drank if I wanted a crappy cup of coffee is make it myself but a $3 caramel macchiato is worse than homemade....Im sorry but don't get coffee here,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
609,17,2/17/18,2,"If you drive a full-size pickup truck or other vehicle of similar size, PLEASE reconsider going to this restaurant. A complete remodel of building, drive-through, and parking lot resulted in a nice building but an irresponsibly designed parking lot that is no longer appropriate for a rural community. Multiple collisions have occurred here, including the day of my visit.The staff is aware but powerless to do anything at this point. I suppose if you show up in a Toyota Prius or Fiat 500 there's not much to fret over as I think this is what the McDonalds planners envisioned  Show up in anything bigger and you'll start to sweat. Don't believe me? Just try it for yourself.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
610,17,6/5/18,1,They take forever to get your food to you. I asked for no onions but I guess to them that means to put a shit load of onions on. Then make me wait 5 mins or so at the window for my food and give me cold fries. They need to hire new people and get rid of the people who are there now.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
611,17,7/27/18,1,"Male manager on duty at 11:30 pm on Friday, July 27th had poor customer service at drive through. I know it was the manager speaking on the window, because he was the only man on duty. He then proceeded to say that we are ""fucking up his time"" by adding on an item at the window (which we would not have forgotten to order had he not caught us so off guard by the attitude when ordering initially). He also refused to give me his name when I called to complain. I work at a company known for extraordinary customer service, so I rarely review because I know I have high expectations. This however is COMPLETELY UNACCEPTABLE, and to come from a manager nonetheless. Also, my sister manages another location. I know the expectations, and I will find out his name tomorrow and report him in addition to this review. Also, we did not act inappropriate or rude in anyway. We ordered politely, had mild and low volume music, and were kind to the younger girl on the window. Hopefully she has better leadership to look up to as mentors moving forward.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
612,17,3/23/17,5,"Drive through service was particularly courteous and friendly today, had  to give them a shout out.  Had a double quarter, no cheese, and it tasted pretty fresh and healthy, for a burger!  Pitt School Road is our usual stop when driving from South Lake Tahoe to San Fransisco, lot's of services there, and easy on/off the freeway.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
613,17,8/17/17,1,I'm never the type to write a review but this Mcdonalds is horrible... I ordered a frappe &amp; after making it the lady slid it across the table and kept working. It almost fell.  My order was wrong &amp; my fries were not fresh. Waste of time never again,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
614,17,8/1/18,5,love the new building staff is always friendly,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
615,17,10/4/15,3,"McDonald's can never get more than a three star rating in my snobby book, so the fact that this one has a three star rating before we showed up means that it's a pretty good McDonald's.   Friendly people working here and it's a safe environment that doesn't smell icky in the corners. No one begging, pretty clean.  It's actually part of a really nice roadstop area with all kinds of fast food choices, gas stations, local places, and even a Safeway close by. The whole area makes this MickieDeez pretty nice. Dixon is definitely the place to stop when doing a road trip between the Bay and Sac.   As for me, a quick cup of McDonald's coffee where I can ask them to add however much sugar and cream to the cup for less than a $1.50 is perfect to keep me truckin'. I also have a real soft spot for the McDouble and the brefess sammiches.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
616,17,4/21/18,1,I will never eat at this location. One time I ate here and they wanted to charge sauce. I only got one sauce for 3 meals. Ridiculous. And when I asked for a dollar in quarters they told me they couldn't do that. How can you not do that? I work for a fast food chain and we have no problem giving change. Although I work for Chickfila. A way better establishment. Boooo Dixon McDonald's!!  One star for no change!,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
617,17,7/27/18,1,"Just dealt with the most incompetent workers I've encountered in my lifetime.  Staff gave my order to someone else.  Heard the cashier ask the workers in the back for my order again. Waited another 10 minutes. I guess the workers in the back could care less because they never made my order.  Left with a refund. Wow, such an ordeal for a cheeseburger.  America's finest right there.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
618,17,2/11/18,1,"Brand new location, that does not mean you are going to get good customer service, I placed a big order, unfortunately once I got home I realized I was missing half of my order, no big deal it happens, I called and decided to go right back to get the rest of my order, once I got back they called the manager she had a big attitude not once did she apologize, she just stated that some of the missing items I did not paid for, and the others they forgot, she charged me for some of the items and walked away, not even saying tank-you/sorry or even pull up to the second window, guess what? once I got my order for the second time I was still missing items. at that point I just drove away. double triple check you order, specially when I have 4 kids that where looking forward to their breakfast!!",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
619,17,8/27/17,1,"There were cockroaches and flies in the restaurant which was absolutely, outrageously disgusting. I hope nobody gets bugs in their fries.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=0
620,17,1/17/18,2,"McDonald's is new and improved in Dixon! However, some of the older McDonald's still have far better customer service. For this newly remodeled store from the ground up, the staff at McDonald's sure does not take pride in it! I've come in the morning when the store first opens at 7am (a late start for any McDonald's hours) and there is often still trash overflowing, dirty floors, tables and handprints all over the windows and door from the previous day. I'd think McDonald's might have an adequate number of staff to attend to the new lobby since they have replaced some of the cashiers for in store order kiosks.  One plus ++ many thanks for keeping the original ""Mcdonald's Coke"" machine! Please take pride in your new location!",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
621,17,6/25/17,1,The customer service is horrible. I corrected the cashier about an error she made on my order anf had to deal with major attitude.  The manager Frank  was just as rude. Needless to say I will not visit this location again.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
622,17,6/28/17,2,"I used to stop in weekly for breakfast on the way to the Bay area. The last several times, the parking lot was so filthy and sticky, my shoes stuck to my floor mats after walking through the sticky parking lot. For God sakes, spend a few bucks and get your lot cleaned.   Won't be back to this location.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
623,17,10/30/16,1,"Two friends and I stopped by to pick up lunch to go.  I ordered the grilled chicken sandwich (one of the few healthy items on the menu)  One friend ordered the crispy fried chicken sandwich.  When the cashier repeated back our order she said ""two crispy friend chickens""  We corrected her, she changed the order on the register.  After a long wait for the food we took our bags to the car and opened them on the road.  My box said ""Artisan Grilled Chicken"" but when I opened it I discovered that it was a fried chicken sandwich.  The box labeled Fried Chicken correctly contained a fried chicken sandwich. Only plus side is that the grilled chicken sandwich costs less than the fried chicken.  I had to walk an extra mile to burn off the extra calories.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
624,17,4/10/16,1,No soap dispenser in the restroom. Very unsanitary. I lost my appetite. This is unacceptable for a place of business that serves food to customers. How are we to trust the cleanliness of the food?,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
625,17,12/25/16,2,"I haven't eaten at a McDonald's for over 20 years but we were a bit hung over on the way home form Reno and needed something to put in our stomachs. Even though the drive through had 2 lanes, the line was moving though slow as molasses. We order, pay at one window and pick up our food at the next - I timed it and took 15 mins. Would have been quicker to just go inside. Food was correct and fries were crispy but it will likely be another 20 years before eating at McDonald's again",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
626,17,6/10/14,1,"What A BAD SERVICE! Never again.. the cashier taking the order infront of me is very unprofessional.. who giggles and laughs and purposely make the order wrong... like wow, I came in to get a fast order because the drive tru line is SOFA KING LONG...   GET YOUR ACT TOGETHER AND GROW UP! Wow. Someone's needs to retrain their employees.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
627,17,5/31/16,1,We come in it was not busy only a few family in. We ordered the cashier was nice enough we went to sit then we noticed all table's were dirty. We asked if they could clean a table the lady manager was yelling to who ever would listen. I went to use the bathroom and it was nasty we should of left right then but we stayed to get our food. Never again the receipt had a number on it to call when you call it said leave a message or complaint but the mail box was full go figure. STAY AWAY,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
628,17,8/14/16,1,"This McDonald's is absolutely horrible. Very slow service---and, it seems every time I order from here I just so happen to get the bottom of the barrel fries. Ridiculous.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
629,17,4/20/16,1,Worst place ever fries cold and old . Management allows group of 50 or more Jr High school students scream and run around restaurant some on bikes and skate boards . Was here for thirty minutes I felt like I was in a school cafeteria .. Will never come back,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
630,17,6/11/16,2,"Employees were on drugs. Fulfilling a simple order for a McFlurry took over 8 minutes, with the majority of the time spent with puzzled stares at the credit card processing machine. From my vantage point, the computer was clearly indicating there was a card read error but the employee continued to gaze into the LCD in an attempt to telekinetically change it (or so it appeared). The McFlurry was standard McDonalds fare, which is to say it was fine, but even the staffs ability to get most of the softserve into the cup was a bit hampered due to the drugs they were clearly on.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
631,17,11/24/13,4,Good for a quick stop to and from the bay area. During lunch time it always gets busy. As with the food chain typical food and service.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
632,17,4/26/15,4,I really like the medium Iced Coffee for $1.99.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
633,17,2/3/16,1,I have visited many McDonald's since the 50s but have never entered one so screwed up.  The staff needs to attend Charm School.  Did not feel that the establishment was restaurant clean.  The restrooms were a mess.  Will never go back.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
634,17,8/21/15,5,Something about a McDonalds Coke.  Easy off and on the I - 80.  Best thing was any size drink is only a buck.  Score!,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
635,17,1/26/15,1,"Went to the drive through that had 2 lanes. I went into the 2nd one. When it was my turn to order they ignored me and helped 2 other cars in the other lane. GREAT SEEVICE...NOOOT! First off, have more then 2 people working the drive through. Second, help the people that were there first.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
636,17,10/10/14,4,"I was really craving a soda and it's only $1 plus tax. Got off the freeway, ordered a drink and was out in no time (FYI there was no line).  Don't have anything else to say because I didn't order any food. Rarely does fast food get 4 stars from me, but they employees were polite and service was fast!",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
637,17,10/2/15,3,"It's a McDonald's.  What more do you need to say?  But this one is clean with friendly staff.  We don't eat McDonald's food.  Sorry Ronald McDonald but we want to live a nice long healthy life.  However, I'm seriously addicted to your coffee.  So thanks for having a nice clean McDs on the way to Tahoe.  I even like that this location is progressive enough to use hand driers in the bathroom instead of the environmentally unfriendly tree killing paper towels.   Two stars off for being bad for you food.  It's no reflection on this particular location.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
638,17,6/16/14,4,It's McDonald's!!! Love their Mocha Frappe and the egg sausage mcmuffin :),https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
639,17,4/18/13,4,"Drive through service was particularly courteous and friendly today, had  to give them a shout out.  Had a double quarter, no cheese, and it tasted pretty fresh and healthy, for a burger!  Pitt School Road is our usual stop when driving from South Lake Tahoe to San Fransisco, lot's of services there, and easy on/off the freeway.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=20
640,17,9/20/15,2,"First time stopping at this McDonald's and won't again. They have 2 drive thru lines and they don't alternate the ordering from the lines. The line on the right had 3 orders while we were just sitting there. Finally they took the order from the car in front of us and then took 2 orders from the right lane, leaving us waiting.  Everyone was jammed up.  Absolutely no organization here and I fault the managers.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
641,17,3/9/14,4,It's McDonalds. You know the food. Service was good. I wanted my salad without cheese and they obliged. Other locations are too lazy. Nice ambience. 3/5 on the cleanliness of the dining area and the bathrooms,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
642,17,11/11/12,3,This McDonald's is hit or miss.   Breakfast time seems to be the worst time here. 3 out of 5 times they forgot our hash browns. Luckily we live 2 mins away. But it really sucks when they forget something when you get breakfast on your way to work.   Lunch and dinner time are not to bad. I think only 1 time they messed up our order. You gotta watch the fries cuz a lot of times they are cold or stale. Ask for fresh.   No play place but its the updated style inside. It's nice and big. Has outside seating as well.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
643,17,6/17/16,1,Just ordered food before closing. Chicken nuggets were not fresh or crispy. Probably were sitting underneath a warmer for awhile. Regardless if your about to close or not food should be HOT and fresh.,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
644,17,5/24/16,1,"Just drove through to get a burger. I said no onions and the no onion tag was on the box. Yet, there was onion all over the burger and the burger was cold. Guess it sat under a heat lamp. The fries were limp and barely warm.  I'm not going there again as there's always an issue. Usually it's getting come when you request diet.",https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
645,17,5/23/14,3,This seems to only happen in the morning. I need caffine in the morning and hate coffee and it gets really frustrating when their c02 doesn't work and no caffinated drinks are avaiable and I have to settle for a bottled water. This has happened at least 4 out the of last 6 times I have stopped here on the way to work. I need to find another mcdonalds off 80 that this doesn't happen too...,https://www.yelp.com/biz/mcdonalds-dixon-2?osq=McDonald%27s&start=40
