,restaurant_index,time,rating,review,restaurant_url
1991,46,11/1/18,1,"Don't know what happened when they remodeled this McDonald's, but while they were upgrading the building they totally downgraded the staff. Incredibly slow at dinner time now. 15 minutes isn't fast food.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
1992,46,10/31/18,1,Ever since they remodeled the place and hired new workers their service has gone extremely downhill. They don't even deserve one star. This morning I ordered a sausage McGriddle and I get home to see all my McGriddle had was the sausage on it no eggs and no cheese. There a man in the drive thru in the afternoon/ evening I have witnessed messing with his nose and sweat on his forehead without washing his hands. Will not be coming back,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
1993,46,9/28/18,1,"Trasheverflowing and tables covered in left behind trash and crumbs, spills everywhere. It's busy, but not packed. Seems to be understaffed. Photo of cockroach in kids area.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
1994,46,9/5/18,1,"UPDATE ON 10/31/2018 - A little birdie told me that the store manager Bailey and the area manager Jaime tell the employees that IF THEY DON'T LIKE WORKING THERE, THERE'S THE DOOR! The little birdie also told me that they are the lowest rated store in the region.  Their best employee Shannon used to get everybody to fill out positive reviews online using the code on the receipt. She put in a lot of effort getting McDonald's a lot of positive reviews and getting to know the customers. Needless to say, she didn't last long and very few employees do.  MCDONALD'S IS LIKE THE SACRAMENTO KINGS ALWAYS WANTING A NEWER AND BETTER ARENA! THIS REMODELING IS S**T!, OR THERE WOULD BE PHOTOS OF IT POSTED!  This remodeling is the stupidest thing I've ever seen. This store used to have the best look inside, kind of like Starbucks. The playplace was awesome. There was no other McDonald's like it. It set the standard.   This is an embarrassment to the company. This makes no business sense whatsoever. This must cost a million dollars in price plus lost sales, for what? And who's gonna pay for it all? THE CUSTOMERS though outrageous prices.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
1995,46,7/5/18,1,"I ordered some burgers to go from this place and my wallet fell out of my pocket without realizing it. By the time I got home I realized I didn't have my wallet,  so I immediately called the restaurant and asked if anyone had turned it in and to my relief they said they had it...so I raced back over there and I was beyond relieved when one of the employees handed it back to me... but unfortunately about 30 dollars was missing, and it appeared that someone had been rummaging through it...  I would've gladly rewarded whomever found it. They didn't have to steal my hard earned money. Looking back, I find it odd how long it took the young man working the register to retrieve it from the back of the kitchen area. Not cool at all.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
1996,46,9/1/18,1,No sign that ice cream is not available during construction. Waited in drive up line only to learn the machine is not working. And this drive up is very s l o w ...,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
1997,46,9/29/17,2,So i went to mc Donald's and told them there was a spill in the kids playroom and they took an hr to finally come clean up the spill after fighting over who would do it....wow....really? I should have slipped they would have cashed me out...and my bf put the slip signs down.....,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
1998,46,8/17/18,1,They literally put my change into my fries. And then on top of that gave me the wrong order.  Don't waste your time or money.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
1999,46,12/15/17,1,"Avoid this store at all costs. I was dining here 12/10/2017 when I made the terrible mistake of going inside this facility. While I waiting for my food another patron pulled out a taser and decided to shock it at another patron. None of the employees did anything at that time and it seemed like a joke. This mc donald's has a children's play land and so you would think that the smart thing to do would be to bad someone who uses such poor judgement around children and the rest of the patrons. It seems mc donalds General Manager Bailey is not very good at her job. She is also unprofessional and doesn't return calls. When I finally got her on the phone she confirmed she didn't return my call and said she was so busy she forgot. This shows her incompetence as a general manager. Isn't one of the responsibilities of the general manager to return patrons calls, especially if they involve a serious matter. I think she is lying and was just too unprofessional to return the call. Please avoid this store as it was dirty inside the store too and the drink machines were very dirty and half of them didn't operate when trying to pour my soda. Save your bodies and just stay away from Mc Donald's from now on. I know this is hard since we have an obsession with unhealthy food in this country but I strongly encourage anyone who ready this to stay away from this store. If you truly value good service over some fast food then please don't dine here. One last thing, Mc Donald's corporation doesn't really give a damn about people, they won't respond to any complaint and that speaks volumes. I read other reviews on yelp and besides fellow reviewers mcd is not reading this. Let's make a financial impact on them and quit eating mcd garbage. Thanks to all who read and say enough is enough. I'd rather pay $5 more for food just to have decent service without their regulars thinking they own the place they dine in. Thanks",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2000,46,3/27/18,1,They blow trash on the cars at lunchtime every week. This is the second time and I am going to sue them! I spent $185.00 on a detail yesterday and my car is filthy today now! See you in court.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2001,46,7/28/17,1,"Omg never did I think I'd waste my time reviewing a McDonald's! So I must be highly irritated.   I guess let's start with the almost 15min drive thru wait. Fast food, ha! But that's actually normal for this location. In fact, this may be the shortest wait I've had.   Window 1: the young lady was polite, apologetic for the wait. No complaints.   Window 2: {stretches out finger tips}. ""Is this your drink?"". . .tf? You tell me. The young man then peeps inside bag, hands it over. I inspect the bag too. ""Excuse me sir, doesn't an order of apple slices ($1.00/charge) come with 2 bags not 1?"" He looks very confused. ""I don't know, did you order apples slices??"" ""Uh, yeah"" Looks over his shoulder, yells behind him ""How many apples are sliced?"". . .wth?? ""No you're not understand me, you charged me $1. I'm asking if that is for 2 bags or 1?"" THEN a black button up shirt gentleman. I'd assume is a 'manger' or a 'shift leader', whatever the McDonald term is, yells out, ""What's her problem?!"" Closes the window. They converse. Young man returns, ""Do you have a receipt?"" Hands receipt, then manager yells just give it to her. Doesn't return my receipt (he balled it up). Young man hands over 2nd bag of apples. I concluded with, ""Ummm and you didn't put my sauces in the bag."" Blank stare. ""Yeah it was also stated on THAT recipt"". By then I'm livid at the level of difficult a simple lunch run has become.   The Meal: Ugh! Maybe the young man at Window 2 looked so troubled because he consumed half my fries. And filled them back with the fresh Casper fries! Or maybe because he drank my sweet tea and replaced the missing contents with tap water! (See photo evidence.)   Conclusion: I don't want to be one of 'those people' that says, ""But you expect to make $15/hr?!"" But I mean. . . ¯\_(ツ)_/¯",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2002,46,12/20/17,1,"The people that work at this location are IDIOTS! I went through the drive-thru and ordered two breakfast meals, one sausage egg McMuffin meal and a bacon McGriddle meal. When I ordered the McGriddle I asked to substitute the sausage for bacon, she then asks me if I just wanted bacon. I responded I want bacon and everything else that comes on it. I get my food, open the McGriddle and it is legit two mini ass pieces of bacon between the McGriddle buns and nothing else. Like WTF!? So I called them and explained everything, they asked me to come back, then when I go back to get my correct sand which these MF's gave me two sausage biscuits instead. I wanted to throw that ish right back at them. This is why I don't f**k with lame ass McDonald's. Not to mention the shit made my son late to school and cost $12 MF dollars.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2003,46,10/16/17,5,"They gave my boyfriend and I the best tasting hashbrowns we have ever had, and I don't know how that's possible. Did they make them extra crispy???? I don't know but thank you for those.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2004,46,8/29/18,1,"This place is garbage. Tried to order 2 big Macs because they were 2 for one. They were out of meat Patty's. So we ordered chicken and some coffees. They were out of cold coffee, so we had to order fraps that were twice as expensive. I wrote and they gave me one reg coffee coupon and a free sandwich coupon. Cool right? No. Coupons were expired, so luckily I had a signed letter from  the manager with me when we went, so they reluctantly agreed to honor them. We went back and got the coffee to share with my girl and got the chicken sandwich with the free coupon and ordered two big Macs at full price because we have wanted a big Mac for like a week at this point. We walked home, got out plates put on a movie and when we bit into our burgers totally pink and cold. Wth. So we walked back and showed them the burgers, some cook yelled, ""They keep coming in and saying they aren't cooked... they are cooked!"" and he threw a fit and went outside. I like a pink burger, but not from McDonald's. That's not ServSafe lol. We got our money back. So I wrote them back and they sent a small cup of coffee coupon and said manager would recontact us. She never did. Then they closed for construction. We went through the drive through once for 20 minutes to be told no soda. You can't back out of the drive thru, so we were stuck. This is two of many bad times there. They need to hire real employees and not friends and set a business type of tone with their staff, because they're a super childish.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2005,46,4/20/16,1,"This location tends to make their burgers really dry so I asked for extra sauce. Can't even pick it up to eat it. Throwing it away because its a huge wet mess. Its %90 big Mac sauce, I went through the drive thru and did find it really weird how they kept repeating my order to me. Must be some sort of running joke that they put the whole bottle of sauce on when you ask for extra.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2006,46,4/25/17,1,Why is it taking 12 minutes to get Chicken Nuggets in the drive through. My one little order is holding up the line. Then ask me to pull up from the and now I am waiting again. This place is not busy. Never again.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2007,46,10/29/16,5,I've always gone to this McDonald's since I was young it's pretty consistent. Food is always fresh shakes are cold ice is never low. Coffee always seems fresh which is good. Staff is always friendly.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=0
2008,46,10/31/16,1,Horrible customer service. They never have ice cream or shake machine working. They shut it down in the evening to get a head start on closing. Ridiculous. Never going back. The people that work here do not appear to be well trained.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2009,46,7/7/16,1,"Slowest drive thru in the Sacramento area! Food is fine as long as you request it ""fresh"" but be ready to wait for it. They also charge for sauces now, $0.10... Really? why now? It's been comp for years and all of a sudden they now charge.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2010,46,10/14/12,3,"I've been this location several times in the last two years because it's close to my job. This review is about the service, food, and amenities.   Food:  I've had my fair share of cold/burnt Apple Pies over the years at this location seems to always have cold/dry (rarely fresh) pies. Maybe it's just my luck to order the last two before a new batch comes out but it's been a consistent theme at this location. One of my McChicken sandwiches had a small sprinkle of lettuce (literally 2-5 small pieces of lettuce) and a blob of mayo on it. WTH?  What can I truly expect from a fast food chain like McDonald's? It's a 50/50 chance with any McDonald's location so choose wisely.   Service:   This location always seems to have ten employees working in the back; however, it's still one the slowest locations around despite all those workers. I will say that I've always been greeted with a smile (mostly by the women) here so that's a plus. I would also say to expect to wait a little longer at this location when it comes to actually ordering your food because there always seem to be some 'technical' issue. I waited an extra 5 minutes because the cash register (computer/card reader) reset and no one knew how to fix it, so they only took cash. I totally lucked out that I was paying for cash that day or I would have wasted almost 15 minutes off my 30 minute lunch just standing around in a McDonald's. That's not very cool.  Amenities:  This location has free WiFi so that's a major plus if you are a student or working professional who always has to stay connected. I can actually still check work emails and Facebook updates w/o burning through my data plan and enjoy music (the music here isn't bad at all). I always see people with their laptops working and ""chilling"" (coffee shop vibe-at a MCD's) which makes me feel comfortable to just sit back relax and enjoy my meal before heading back to the office. There is also a cool playground for kids to play while parents enjoy some good conversation with friends (still keeping on eye on their children) or taking a quick breather before heading back out on the road.   Overall, I don't think this is a bad McDonald's location at all. It has its pros and cons like all McDonalds do but it has the potential to be even better. Will I come back? Of course I will! And I hope you give this McDonald's a chance too.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2011,46,6/15/16,2,Every time we come here there's a problem. Either the food is incorrect or we get someone else's food. The employees don't listen and sometimes the language barrier makes I just as hard. Take the time and drove up to Madison ave location.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2012,46,7/11/16,5,"This is my midnight snack place, my favorite place to splurge and get an ice cream or my favorite... Mango smoothie. The team members are always courteous...in specific one of the drive through workers. I'm not sure I know his name curly hair I think and rosy kinda cheeks, but I was later in the night and he was working the drive though. He had a very greeting way of asking for your order, and then when I went to pay for my bill he was very professional on how I handle my bill. The team members that I am always services by are always in a good mood and happy to be there. I hope the manger or someone will read this and pass it on to him!",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2013,46,4/15/16,5,Great service.  I always order a Big Mac meal for lunch.  Buns are always toasted nice and dark brown.  Most other Mc Donald's don't toast their buns and if they do they half do it.  I'm very pleased with the food and service.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2014,46,8/28/14,2,"This McDonald's is ok. The customer service here is VERY hit and miss. They will have you waiting in the drive thru for forever and a day and not apologize. Most of the time they will try to hand you someone else's order without even checking the screen. They are not very attentive to their customers and they really don't care and it shows. Also, a large amount of homeless people hang out in the outdoor seating area and will not move for you; management allows it. There are several unsavory characters that hang out in the parking lot for no reason.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2015,46,10/12/14,3,"Not really a fan of mcdonalds food, but the playground area at this one is pretty awesome - 4 stories tall (kid stories, only 2 actual stories tall).",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2016,46,10/25/15,1,"So, this is my second review on this place.  Last time it was two stars well now it is one and lower if i could.  Got the quarter pounder meal for $6.00, the COKE was WATERED DOWN, NOT SWEET &amp; HALF The FRIES you should get.  For $6.00 Go to IN N OUT and you get a better berger and more fries and not slapped together so that the ketchup gets all over you. STAY AWAY FROM THIS McDONALDS maybe try the new one on Fair Oaks and Arden.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2017,46,12/13/13,4,"It's Micky D's - warm, clean, tasty, cheap... Has relaxed WIFI atmosphere. Check it out. Good in a pinch",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2018,46,10/22/15,5,"Great service, the Manager there, Michelle, is completely awesome, could not be more friendly and caring to her customers!!",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2019,46,7/31/13,2,Sometimes it's fresh food but it's only good for a quick fix. Otherwise I wouldn't eat here. Service is crap and the prices are a bit steep for fast food.,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2020,46,2/10/16,1,"Hot mocha not hot. It was lukewarm at best. Such a simple thing, yet not achievable ay MickeyDs.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2021,46,10/4/11,1,"This mc donalds sucks... I waited about 20mins in the drive thru line, only to pay and park in the front fot someone to bring my food total time for food 35mins.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2022,46,10/2/14,3,"When we asked for a large combo they only upgraded the drink and not the fries. Too bad we were in the drive through and drove off before we could go back. Also, their smoothie as a bit slimy. Hash browns, oj, and breakfast were good though.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2023,46,3/7/12,2,"This McDonald's is pretty dirty.  The reason I come here?  The PLAYPLACE!  Yes, it's still dirty so when you get done, strip down your kids, wash their clothes and give them a bath.  While they're there they will have an awesome time running around and tiring themselves out!  The room with the play structure is all indoors and has plenty of seating so you can keep an eye on your little ones.  We have been there during the day and at night... the play place is NOT well lit at night... just a heads up.  Bottom line: it's McDonald's, it's dirty but I'll be back.. for the play place.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2024,46,12/10/11,3,"This review is of the PLAYPLACE ONLY, which can seat about 50 people separate from the  ""adult"" dining area. I agree with Tonantzin R.'s review ""Great playground for kids.""  The about-20-foot-tall play structure for 4-12 year olds is cool.  However, the Playplace as a whole leaves a lot to be desired.  The day we visited, the automatic sliding door wasn't functioning.  Kids would either try to slide the door closed, or would run through the open door into the ""adult"" dining area.  Neither is very safe. Perhaps the situation is temporary, although if the door is fixed I'm thinking that kids would then play with it by making it open/close automatically.  Also, a lot of trash accumulated on the tables and ground that people should have tossed into the garbage cans, and no McD's worker came by to clean the place in the 30 minutes we were there.  Most importantly, the 24 metal revolving chairs fixed to the ground are dangerous.  See uploaded photo.  The chairs have no stops to limit the amount of swiveling to, say, 90 degrees.  Therefore, a small child can easily smash his/her finger between a chair and an unmovable table, which is exactly what happened with our kid.  The potential for injury is unacceptable.  If you go to the Playplace with an active toddler, sit in the booths and make sure the little ones stay away from the rotating seats.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2025,46,12/29/12,2,"Being in an on the go family, sometimes when we are out doing our shopping the fastest place to go to is McDonalds to get a bite to eat. Generally for the cheap food, I don't care if its a little smashed up, or if the service is a little long. Its food, and a fast food place at that.   But today my family and I went to store # 839 to get a quick meal. When we got to the drive through it was a little busy, but not too bad. It took the drive through attendant almost 10 minutes to get to us, not even bothering to acknowledge that we were there waiting, and they'd get to us in a moment. We allowed this to pass over because they were busy.   We had ordered a kids meal, with a chocolate milk, and had asked for a monster toy (the Moji one or something like that). When we got our stuff, they handed us the bags, and two drinks, and we figured that the kids drink was in the bag since we were only handed two drinks, then our food.   We were given a TMNT toy, which is okay we're not mad about that, but we weren't given a drink at all. We had also asked for no pickles or onions on the kids meal burger, and when I opened it up for my nephew, it said it had extra pickles on it, and sure enough when I opened it up it did.   I've been to better service McDonalds, were they are able to quickly serve people, even when they are jam packed full, and where we have gotten hot food at that. By the time we started eating our food was barely warm. I am completely unsatisfied with the service today. The only reason why it has a 2 star rating is well.... its fast food, cheap and quick.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2026,46,6/21/15,1,Disgusting. Not real food. Go buy a steak I will never go back here. It ruined my life. Big brother is watching over this place and is trying to steal every penny of yours to make you poor and living on the street ya dig?,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2027,46,12/27/13,5,"My daughter and granddaughter and I went for a late lunch and had a spill right after we sat down, ruining all of our food. The employees were so helpful in cleaning up and even replaced the ruined food. I would definitely recommend this establishment to all of my friends and family.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=20
2028,46,1/9/14,1,I hade this place twice it was really stale and cold food .. Fries were brown and old looking.. burgers were ice cold do not go here,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=40
2029,46,1/18/13,3,U can't beat the value of the mcDouble burger for $1. Two patties. Slice of cheese. Pickles. Catsup. Onions.  390 calories. 890 mg sodium. (Ouch. That's almost half the daily requirement for salt).,https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=40
2030,46,3/21/11,1,"Right under the word McDonald's it says FAST FOOD.  HA no one's definition of FAST food.  I was in the drive through for 19 minutes. Every car had to wait for there food.  You would think that since it took me that long in line that the food would be ready OR maybe even cold by the time I got to the window. SUCKS SUCKS SUCKS Ohhhh yeah I loved that they had a sign that said ""tell us how we are doing"".  Hell YEAH wrote down the website!!",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=40
2031,46,4/23/15,2,"The food was hot, but customer service was pretty poor. There were three people by the window listening to my music, I know I listen to cool music and all but get ur ass back to work! And I sat at the drive thru for hella long without a greeting, until I told my son ""maybe we can go somewhere else, I think they are too busy to make u chicken nuggets."" Then they wanna take my order, but not apologized for not greeting/acknowledging me and making me wait.  They only got two stars because the fries were hot, if it wasn't for that, they would get just one",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=40
2032,46,10/16/14,1,"Went for breakfast one morning on my way to work. I was in line for probably 15-20 minutes... almost making me late. Pulled up to order and there are signs posted on the speakers that looked like they had been there for weeks stating that they were unable to serve soft drinks. I clarified with the employee just to make sure and received a snotty response back of ""yes, the sign says it right in front of you."" I almost drove away but there were several cars ahead of me and I needed to eat something before a shift at busy medical office. I ordered my meal with an orange juice (since they couldn't serve soda) and got charged extra for the OJ. I think, if you are out of an item... you don't charge customers for a substitute. Also, the OJ was gross. Too sour and warm! Top it off, the egg was way under cooked so my sausage egg mcmuffin sadly became an overpriced sausage mcmuffin. Needless to say I will not be going back to this location. I will drive the extra 5 minutes to another, friendlier and more efficient McDonalds.",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=40
2033,46,9/18/13,1,"My daughter really wanted to go to ""Old McDonald's"" against my wishes. I'm trying to convince her that fast food is icky food and very very bad for you. But once in awhile isn't bad, so we came to this location because they had a play place. There were hardly any customers around, the staff was friendly, it had the usual McDonald's grimy kinda feel. I noticed that the fries had a funny taste, greasier than normal. They kind of reminded me of Burger King fries, not a good thing. I managed to eat half of them. After 20 minutes I was having extreme intestinal pain. Shortly thereafter my 6 year old daughter was writhing in pain, she vomited enormous amounts of air in the car, but temporarily felt better. For the remainder of the evening we both had intestinal pains. Today I had to pick her up from school, she had a big ""accident"" in her pants. This has never happened before. At this point I'm convinced we either got food poisoning or they're using those fancy oils (olestra) that cause anal leakage. Either way we're done with McDonald's and she now believes that fast food is icky and very very bad for you!",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=40
2034,46,8/11/14,1,"This is my first yelp review.  I've been to this McDonald's several times and every time a disappointed in regard to quality and service.  The last and final time capped them all; I ordered two quarter pounder meals and 1 hamburger patty for my dog.  Came home with two quarter pounders minus the meat (no meat!!) and one fry (one fry only and the medium fries we got were overcooked, cold and soggy).  No doggy patty.  That's it for me.  Never going back!!",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=40
2035,46,7/26/14,3,"This McDonalds is good. The place is clean and the service is fast and friendly. The only complaint is that they routinely pass Mexican pesos off when they give you change. WATCH YOUR CHANGE!!! I have a collection of Mexican coins, all from this McDonalds!! BEWARE!!!!",https://www.yelp.com/biz/mcdonalds-carmichael?osq=McDonald%27s&start=40
2036,47,9/16/12,3,Not much to say here since it's McDonald's...  Window specials are pretty good.  1.19 Menu instead of a Dollar Menu... not so great.,https://www.yelp.com//biz/mcdonalds-sacramento-25?osq=McDonald%27s
2037,47,11/30/17,3,"This Mcdonalds was okay there fries were a little soggy but everything else like my sandwich was good and so was the cheap price, I love how it is in the Walmart that is what makes it so convenient.",https://www.yelp.com//biz/mcdonalds-sacramento-25?osq=McDonald%27s
2038,47,1/10/17,1,"We were just there to grab lunch to take when we picked up our daughter from school. The guy at the counter misheard our order and charged us for a large sprite instead of large fry. Not a big deal. We re-ran our card for the corrected amount, got our food, and left. When we got home with our daughter, the fries were not even half full. We had gotten one to share, and there were not even enough for one person. It really was barely a handful of fries. We don't do fast food often, and ridiculous screw ups and half-assed orders and shitty food, are why a lot of people just avoid it...this is one of those places.",https://www.yelp.com//biz/mcdonalds-sacramento-25?osq=McDonald%27s
2039,47,12/4/14,1,"This is the worst McDonald's I have ever been to. It's the one inside of Walmart on Antelope.  I ordered a Big Mac meal and the fries and burger were cold. I stopped in because I was waiting for my medication to be ready. As soon as my meds were ready I went to pick them up and then I came right back to refill my iced tea and the manager told me no refill for me because I left the lobby area. I was hone maybe 5 minutes max. She still said no.  While this was going on I saw a lady with two others order her food. They all sat down and she went out to her car to put her groceries away and came back inside. She never even put anything inside her cup. When she cane back inside the manager had shut off the drink fountain from the front counter and she wasn't able to get her drink. There was an actual argument over this between the manager and the three people involved. It wasn't until the lady produced a receipt that she was allowed to get the soda she had already paid for.  This is the best example of ""tripping over dollars to pick up nickels"" I have ever seen.  Not only will I never return to this McDonald's but I will never shop at this Walmart either.",https://www.yelp.com//biz/mcdonalds-sacramento-25?osq=McDonald%27s
2040,47,9/11/15,2,I've already written a review to the corporate office regaurding the issues with this location. The food at this location is allways either overcooked or stale. The breakfast burritos are so hard on the ends you can crack a tooth on them. Also the nuggets are over fried and taste like burnt rubber. Dont get me wrong rhe service is excellent but the food just plain sucks. I know its fast food but a meal here is $7-$8 I atleast expect it to be edible.,https://www.yelp.com//biz/mcdonalds-sacramento-25?osq=McDonald%27s
2041,47,11/10/11,1,"When you enter a Walmart Supercenter, your expectations are low.  When you visit the McDonalds inside a Walmart Supercenter, your expectations are extra low.  My extra low expectations were met when I visited this McDonald's.  The store space is especially condensed; when I stood in line for 20 minutes to be serviced, I started in the superstore itself when I took my place at the end of the line.  20 minutes was a lot of time for fast food.  After around 10 minutes, it ceases being ""fast"" food and becomes just ""food"", but I was hungry and I needed to eat very badly, and I was trapped in the Supercenter--and since Walmart's Ruth Chris's steak house has not yet premiered, that left me with McDonald's.    During my 20 minute wait, I had plenty of time to study the menu.  I just wanted 10 chicken Mcnuggets, but that wasn't on the menu---although they had a 20 piece of the menu.  The 20 piece was $4.99.   When it was time to place my order, I smiled hello to the woman working the register.  She did not smile back.  I asked if there were any nugget portions other than 20 piece that could be ordered, as I did not see any others on the menu, and she said that they sold a 10 piece.  I said that I would like to order a 10 piece.   So she rang it in and it came to $4.09.  Since I could basically double my order for $0.90, I figured that I could at least treat my dog to a chicken nugget meal for $0.90, so I immediately apologized and told the cashier that, on second though, I'll stick with a 20 piece.  She rolled her eyes at me.    I appreciated that she rolled her eyes at me.  It was a fair reaction.  After all, she carried the enormous burden of pushing two additional buttons as a result of my unforgivable recklessness, and since she has a 9th grade ""streets smart"" education courtesy of the Mexico City public school system, whereas I wasted my time in graduate school earning my Doctorate, I am the stupid one for not meeting her expectations as a customer.    In fairness, I do not know her actual level of education; for all I know, it is entirely possible that she earned her GED while in prison.  It is really not an issue either way, so I do not intend to distract from the message with that discussion.  I provided exact change.  This also appeared to bother her by the annoyed deep breath of frustration that she took when I paid, but I could be mistaken since her emotions were somewhat masked by the fact that she had no eyebrows except those that were tattooed or drawn onto her face.  I say ""tattooed or drawn"" because at this point I was more concerned about what they were doing to my food than adding details to the list of visible defects on this woman who's life clearly took a tragic turn at some point early on.  I made it through the transaction without elevating the ill-feelings against me from annoyance to contempt, which meant that my food was not likely to be deliberately contaminated with things I probably can't even imagine.  I was served and I left the restaurant with my to go bag.    Naturally, it turned out that she gave me only 10 nuggets.  I don't know what it takes for a McDonald's Restaurant to go out of business.  I have never seen it happen, so I can only speculate that they are inherently profitable and they can stay in business no matter how crappy their service is.  Still, I would like to send a message to the management of this particular restaurant that even though this is is a McDonald's and even though it is in a Walmart, there are enough people out of work right now that you don't have to settle for just a pulse when screening potential job applicants.  To everyone else, if you are in this Walmart and considering eating at the in-store McDonald's, don't.",https://www.yelp.com//biz/mcdonalds-sacramento-25?osq=McDonald%27s
2042,48,11/7/18,3,I ordered A double quarter pounder with cheese and when I bit into it the meat was severely under cooked so much so that it was pink all up inside not ok !!!!,https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2043,48,6/29/18,1,Wow hiney and Luna are so rude they messed up on my order and when I called they hung up on me three times and then put me on hold to listen to there conversations and before the manager told me he had to take a poop so disrespectful and unprofessional I can't believe this never have I been treated like this,https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2044,48,6/18/18,1,Heard the night time employees here on 6/16/18 telling their co-worker she needs to speak English because this is America. They yelled it loudly while I was only a few feet away waiting at the window. Imagine if a Spanish speaking family would have been waiting at the window. This was so disappointing.,https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2045,48,6/22/18,1,Worst McDonald's ever. Their night staff is cool. But the morning staff is terrible. They consistently don't get my order correct. They have people working the drive thru that don't understand me over half the time and have such heavy accents that I can't even understand them. I find myself repeating the order several times in a row only to get the wrong order. If I was in charge I would fire all the managers and hire a new morning staff. I hope they all get fired because this establishment is bogus. PS. If you call to speak to a manager they're just going to argue with you rather than fix their screwed up orders.,https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2046,48,9/6/17,1,"I have been sitting in line for 40 min at this drive thru and still don't have my food. I am so disappointed in this location. The last 2 times I have been here, they have been slow, rude and extremely unhelpful. One of those times their credit card machine went out on them during their morning rush. I don't know if they have recently changed management, but it is ridiculous how much of my time has been wasted here multiple times now. Something needs to change.  I received my food 10 minutes later after posting this review so it actually took me my whole lunch break to get my food. So ridiculous.",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
2047,48,10/14/17,4,"Decent place to stop. Clean restaurant, relatively fast service. Updated and nice looking. The computers were down when we visited but they got things back up and running quickly.",https://www.yelp.com/biz/mcdonalds-rocklin?osq=McDonald%27s&start=0
