,restaurant_index,time,rating,review,restaurant_url
844,20,2/26/2018,1.0,Worst McDonald ever! They always forget something eveytime i go there. Don't go there! They don't deserve any stars. Gave me warm fries instead of hot fresh fries. I asked for no salt but got them warm and salty. All these people need to be retrain how to do their jobs!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=0
845,20,5/6/2018,1.0,"First they didn't have chicken strips then they dont have sauces like what do you guys have plus they gave me to hard fried chicken nuggets  i really hate them at this point.                                                                     ...............,. Next visit they act like yhey cant give me. The right fucking sauce i swear to hod i hate these bitches",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=0
846,20,2/20/2018,1.0,Customer service was terrible. They don't acknowledge you and on top of that they don't get the order correct. The ladies that work do not pay attention to the order. I informed the lady my order was Togo she still made it for here order and then I said large juice and got small juice . I am like the monitor says what I ordered and I don't understand why that is a hard thing to read. If you want McDonald's then go to the one Northgate Blvd because they acknowledge you and get your order right.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=0
847,20,3/16/2018,1.0,Worst McDonald's ever. Ordered a double quarter pounder and it wasn't even cooked all the way and still messed up my order,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=0
848,20,7/29/2017,1.0,"Absolutely the worst place!  This McDonald's doesn't even deserve one star. They  NEVER have apple pies, and ever realize they're out until I pull up to the 2nd window. I  usually get refunded  or am offered something in place of the apple pie.  Most of the employees are rude.  Based on the previous reviews  and my personal experiences, this establishment  needs to be deeply  inspected and shut down.  Oh, there was also a time they didn't have sweet tea... like on two  occasions.  It would really be nice if they'd have the items on the menu.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=0
849,20,8/5/2018,1.0,"They have no customer service at all!!! They can't do math or give the proper change. Don't come here ever! I understand that sometimes you just have your bad days and what not, but this place is horrible.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=0
850,20,2/12/2018,1.0,Not professional at all I don't know if she is a manager but she has attitude issue. I really didn't appreciated how I was treated. With a long line she saw people in the line and one person in the register she turned her back  started talking in Spanish and laughing and didn't even offer to help. I really do think that this place and people there need more training. Not good at all!!!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=0
851,20,2/12/2018,1.0,Temperature of food was cold.  Inside is filthy including bathrooms.  Was told they don't accept McDonald coupons.  Will not spend anymore money here.  Just awful.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
852,20,3/20/2018,1.0,"Literally the slowest place in town. Cashier was confused while taking my order, and to top it all off workers weren't wearing gloves...yummy.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
853,20,7/3/2018,1.0,This was a bad experience at this location. The service was ABSOLUTELY awful!!!!! The staff do not wear gloves with the food. Went there this morning and they gave me half of my order. When letting them know about it. They had a ugly attitude with me. (The Customer) so never will I ever go there again.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
854,20,11/11/2017,1.0,"Very rude over the speaker to order. Such as saying yeah, what do you want. Or saying yep, what else. Plus why ask if you want dipping sauce &amp; then when asked at the window if they remembered..they reply yup it's in there to get home and there isn't any sauce. Very rude &amp; will not return again.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
855,20,5/21/2018,1.0,worst place ever!!!  these mfs are worthless. always out if something messing up orders. slowest customer service!!! fucc mds on norwood,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
856,20,5/27/2017,1.0,You gotta pay for sauce their ridiculous  And people talk to you like they really don't want your service I won't be coming back here,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
857,20,4/5/2018,1.0,By far the worst McDonald's ever. They always mess up my order. The line is always long/ slow service inside and drive thru. They are always out of something. Worst McDonald's ever hands down. Definitely 0 stars,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
858,20,9/23/2017,1.0,"I would give it zero stars if i could, i have never seen a fastfood place this disorganized it is crazy. The restooms were disgusting,  the cashier will leave while there is a big line in the front counter to go and lay down fries when someone else was clearly doing it already we waited about 20 minutes in line before we decided to walk out.  I dont like to complain but this was bad.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
859,20,2/27/2018,1.0,Worst McDonald's ever they never get your order right you get in the drive-through with people backed up behind you and then they tell you that their ATM is down so now you have a bunch of people behind you so it isn't like you can just drive away you have to sit through the line and let everybody else get their food very big inconvenience. At the same time they ask that they're ready to take your order you give your order and then they ask you twice after that if you could repeat the order and they still get it wrong. They need to close that McDonald's down again the worst McDonald's ever try to avoid in every single way there's a Jack-in-the-Box across the street totally better even going to the gas station you can probably get everything you want from there. Very unprofessional people. These people don't even deserve a star but I have to put a star on here in order for them to post this review.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
860,20,3/26/2018,1.0,I would give zero stars if possible. I went through the drive Thur get my food tell the girl she forgot my 20 piece nuggets while I'm still at the window she asked for my receipt and said we only charged you for a 10 piece.  So I tell her we'll I have 0 chicken nuggets in this bag she said she will make a 20 piece bring out if I park. 10 min later she brings me out a 10 piece so I go back in was like this is only a 10 piece. Another five minutes pass the manger no eye contact no applogie nothing hands me the other 10 piece nugget. By time I got the complete order my kids fries were cold and I spent 30 mins there.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
861,20,7/22/2017,1.0,Tip: Don't go to this location! Ever!! The inside is dirty and the drive-thru takes WAY too long. Customer Service is horrible and the employees act like they don't care. Do yourself a favor and drive to the location on Northgate. It's much better.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
862,20,10/29/2016,1.0,"Okay McDonald's, here we go.   First, the employees here have NO customer service. I mean NONE. They will not even acknowledge you if they're not working the register. It's not hard to say ""someone will be right with you"" even if you're not working the register. They choose to ignore you. They have a new person working every week which is why they have no idea what they're doing. I once Waited 30 minutes just for 2 sandwiches. It's always filthy. They rarely clean anything in there.   The biggest problem with your store IS THE CUSTOMER SERVICE. The English barrier is not as big of an issue as how rude your staff is. You should reach your staff to acknowledge your customers and it will go a long way.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
863,20,8/3/2017,1.0,"I only do reviews when I feel that I've had amazing customer service or the worst. THIS MC Donald's is the WORST!!  1. Drive-Thru expect to be there over 15 mins with two cars ahead of you!  2. Food is Cold AF or Burnt  3. They treat you as if they're doing YOU a favor. They roll their eyes at you. And get your order wrong  4. Soda is flat 8/10 times Ive went 5. Management is ghetto! cursing with another employee ""come help, these people are f**** driving me crazy"" not sure if she meant the employees or the customers   6. I've complained with corporate all they did was send me ""apology"" letters. I don't want a f*** apology I want a resolution to the multiple complaints!  Every time I go back hoping they've changed, NOPE! Same s*** different day!!   Save your time and avoid a headache.. Go to a different Mc Donald's!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
864,20,8/27/2017,1.0,Not only is this the worst place to go but it's absolutely the slowest and you usually get the wrong order I definitely don't recommend it and there is no rating because it should be a big fat zero not even a one!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
865,20,8/27/2017,1.0,This is the most god-awful place to ever come two. That only are they slow as hell but 95% of the time you get the wrong order. And there is no rating for them because it's a zero a big fat one,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
866,20,7/13/2017,1.0,"This has to be the worst MacD's I've ever been to. First, it feels like no a/c is running. The place was filthy! Food on the floors along with other garbage. They don't even acknowledge you when you're the only person standing at register to order when they should at least say something! They mess up on order of unsweetened ice tea and ask the stupid question, ""do you want ice in it!"" I've NEVER been asked that when ordering ICED tea! I With the looks of the place I would be hard pressed to order food. This place needs some serious management or firings. Sorry, but it's that bad. I am calling corporate office like everyone else should!  1-800-244-6227",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
867,20,2/9/2018,1.0,They over charge compared to the Northgate location and they don't accept coupons from the McDonald app. Horrible place.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
868,20,9/15/2016,1.0,"This is the filthiest McDonald's I've ever visited! It literally smells like feces and is full of flies. Before I knew how disgusting it was, I ordered an iced coffee in the drive-thru. I like sweet coffee, but it was so sickeningly sweet, I couldn't drink it until the ice melted hours later.  Today, I walked in and almost puked due to the stench. I left without ordering anything and won't be back to this location.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
869,20,11/17/2016,1.0,"Every time I go there at this McDonald's something is horribly wrong!  This morning I asked for the bacon to be extra crispy and look at my English muffin! LOL. This is just one example of their horrible, horrible service",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
870,20,1/18/2018,1.0,The service here sucks. It's literally the worst. They always take the longest. French fries and nuggets were dry and old. And there was a black hair wrapped around my fries.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=20
871,20,1/16/2018,1.0,This place is horrible I understand you have to be kind but calling my husband babe and hun I don't agree you need to change that fucking name to sir,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
872,20,6/18/2015,1.0,"Worst McDonald ever.  First, there were no one in the store and none of the employee or manager say hi or take my order.  I stood by the register looking mad.  I order 2 sausage burritos (the meal) and without completing my order, the store manager already swipe the card.   It took them forever to make my meal and didn't not serve my coffee with the burrito. I asked for 1 cream and 2 auger and the manager got it reverse.  I ask for a come of water and she completely ignore me.  Late into my meal, she brought the cup of water. (Note. She did apologize about the water).    I would not eat there again!!!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
873,20,6/14/2017,1.0,"Worst McDonald's in Sacramento . I live a couple of minutes away from this place and would rather drive to the other McDonalds in Rio Linda which gives way better service. This McDonald's has HORRIBLE service , TERRIBLE/Bitchy store manager and it took them 10 minutes just to give me 2 sandwiches!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
874,20,5/7/2017,1.0,"Asked for the order to dine in and they bagged it up to go, soda machines didn't work until I asked the lady at the counter to turn them on, had to go back and ask for my kids' yogurt that was supposed to be in their happy meals. They only had one left. ""Patrons"" of this McDonalds ranged from quiet homeless guy digging for pennies for an ice cream to a group of full-on hostile young kids with a loud-mouthed adult yelling and verbally abusing the staff. I got my kids the hell out of there and we won't be back.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
875,20,4/21/2015,2.0,"I wondered if writing a Yelp review for McDonald's even matters...  Then I searched for this location and found that it really does! We should have read these reviews before making a stop here on our road trip. Everyone is right about the drive-thru, so don't bother trying it unless you actually enjoy waiting and waiting and waiting for ""fast food"".  Poor guys inside look so young, though. I can't help but give a couple stars for their effort to choose work over video games.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
876,20,5/10/2017,1.0,"After ordering my friends and I heard one employee say to another employee, ""I'll give you twenty bucks to lick this ice cream cone before I give it to (the customer) through the window.""",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
877,20,4/24/2017,1.0,"This is one of the worst McDonalds I have ever been to and I live within walking distance. They have plenty of staff and still can not keep up with the orders both inside and out. The store is not kept clean and today I walked into the store and was confronted with homeless (inside the store!) begging for a shake. There was at least three empty cups sitting on his table and was still asking individuals as they came in. In a few minutes in comes a lady and starts asking for money. I tried to talk with the person behind the counter and she walked off.  Bad bad bad, no more for me.  Patty T.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
878,20,11/16/2016,1.0,"Ok so yesterday it's been about 4 months since I've been here last. I tried it again and this was my experience at the drive through...  Mc: IUGTWOcanBIUGiTEIOhelpUFGTyouWILO? Me: I'm sorry I couldn't understand you. Mc: Can I help you? Me: Yes I want a large size #1 with no sauce on the burger and an unsweetened ice tea. Mc: OK that will be $7 at the second window.   There is a line 5 cars deep because they only have the front window open serving the food and taking the money. As I slowly move forward I end up next to the first (closed) window. A kid inside walks past and then comes back to the window and opens it up and says:  Mc: You need to pull up to the second window. Me: Yeah duh, there's like 3 cars still in front of me. I can't go anywhere! Mc: They take the money up there.  Me: Duhhhhhhh I get that.  When I get to the front window...  Mc: OK you got a #1 with no salt... Me: No wait a minute, I said that I did not want ""sauce"" on the burger. No ""sauce""! Mc: Well you got no salt! Me: Too bad - have them redo it. Mc: Are you sure? Me: YES I'M SURE!!!  After a few minutes I finally get the meal and the drink. As I drive off I pop the straw into the ice tea and it's mutherf*&amp;$&amp;^#% SWEAT ICE TEA!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
879,20,2/1/2017,1.0,Waited 20 minutes in the drive thru for a stale breakfast sandwich and a hash brown that tasted like it had been soaked in grease.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
880,20,9/30/2016,1.0,"I don't think this drive-thru could be any slower. One person working both windows, it took 15 minutes to get coffees, they messed one up by making it a frap instead of hot, and had no drink holders. Wouldn't recommend this location at all.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
881,20,10/14/2016,5.0,"The people at this location work hard. My order has always been accurate. Flies happen, not the store's fault. Today going through the drive thru a couple of the workers were cleaning the pavement in the drive thru line taking advantage of the free water from the sky. Tell me how many reviewers would step up and get out in the rain like this to take care of their place of work. I call this dedication and thanked both ladies for their commitment to their work ethic. Please see the photo I added.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
882,20,6/3/2015,1.0,"This Mc.Donald's needs to be shut down. After my experience and reading the reviews about this place is like ""OMG!""   I went today to sit in a 20 minutes drive thru line (take in mind there were only 3 cars in front of me) After the last 20-30 hour long waits in drive-thru I should have learned my lesson but yet, here I go 30 minutes before work to sit in a 21 minute line (while the cars behind me are honking!) and when I get to my work my order was WRONG!!!   I asked the drive-thru guy (who was wearing regular street clothes) for a receipt, said I would get it at the next window, ask the girl in the next window for my receipt and she says oh you need to get off and get it. What the hell?!? Whatever give me my food! Get to work and my order IS COMPLETELY WRONG!   NEVER AGAIN! this place is such a joke.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
883,20,12/23/2016,2.0,"This place is disgusting to say the least. Flies are everywhere and sometimes you could even spot a cockroach... Most of them half ass their jobs, some of them are ok. Food is alright though. Overall, it's pretty bad",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
884,20,3/4/2016,1.0,Worst McDonald's I've ever been to French frys I've ever had cold as hell drive thru was the worst so slowwwwwww they should just shut that one down.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
885,20,3/29/2015,1.0,"This is the worst McDonalds by far! They're always getting orders wrong and they're always running out of things. From the drive-thru wait time, and employee asking what we would like 2-3 times and still getting the order wrong to running out of soda, cups, and lids.  The only great thing about this McDonalds would be how close and convenient it is to me. Better luck with Jack In the Box across the street.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
886,20,4/4/2016,1.0,"I went in here to this facility two days ago and bought food for my family and friends we ate and I got food poisoning from there store, I called them and talked to one of the managers and she said she would give me a refund. So I came in and asked to speak to a manager and they ignored me I stood for about twenty mins before Rachel the manager came to speak to me.  I told her about what was going on very calmly and nice and she reacted with a shitty attitude and was very rude decided to talk poorly about me to her employees and tried to give me the wrong number for  corporate ! I will never eat here again I've worked in a customer service field for about six to seven years now and that is not how you treat or speak to a customer I don't think they even deserve a rating!  Also the regular employees were also very rude with her and talked poorly to and about me as well while they gave me dirty looks so unless you would like food poisoning and poor customer service I would recommend not to eat there anymore. I hope there facility gets shut down!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
887,20,2/28/2015,1.0,The worst McDonald's ever!  Closest to my house so I deal with it sometimes but 90% of the time something is wrong here. Runs out of everything. Worst customer service gets your order wrong all the time. Where did they find their employees cuz everywhere else McDonald's has the best employees! Get it together!!!!!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
888,20,9/1/2016,1.0,"About a third of the time, the order is wrong. And if it's wrong, half of that time they don't understand what you mean or how you were overcharged, and give the good old ""well what do you want me to do about it?"" In lesser words: I would recommend not going to this location as it may just ruin McDonald's for you as it has for me.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
889,20,11/20/2015,2.0,Why do I even try to do anything in this area of Sac?? Sitting in line at their double drive thru. Ten minutes to even get to the speaker. Only to find out they don't serve hash browns on their all day breakfast menu. So I'm sitting in the drive thru line wasting twenty minutes of my life for no hash browns. Do yourself a favor and go to the next McD's. Or don't go at all because their food really is garbage.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
890,20,10/16/2015,1.0,"THEY DONT ACCEPT COUPONS! Makes sense considering how little money they are already making by how shitty their service/food is. Go to Northgate, worth the drive I can promise you that.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=40
891,20,11/12/2015,1.0,Always have bad experience here dont recommended if your are in a hurry or short time. Employees there are slow! They always forget something in your order. Today they forgot my hash brown. I suggest the owner of this location to train your employees better for faster service!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
892,20,3/20/2012,1.0,"Yelper Russ S is spot on with his review. This particular McDonalds' drive thru is terrible.  Some of the workers are nice and know what they are doing, but some are just incompetent and so slow.  First off, if you drive up to one of the two drive up speakers first, it doesn't guarantee that your order will be taken first.  Once they take your order, they may or may not have what you want (i.e. they may not be able to make an Egg McMuffin because they are out of eggs... the coffee machine is broken so they are only serving cold drinks...).  Once you get to the window, they usually ask you what you have ordered and then will scramble to just then start making your coffee drink.  If you order something with specific requests like an Egg McMuffin without ham, you may end up with an Egg McMuffin with ham and no cheese.  So... yeah... this McDonalds is not good.  While it is on the way to my daughter's school and is a more convenient location, after so many inconsistencies, I will go out of my way to go to the McDonalds on Northgate because their drive thru is soooo much better.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
893,20,1/20/2017,4.0,"Stopped by here to grab something to eat. It was packed around 4:45pm on a Friday. I originally ordered the Artisan Grilled Chicken, and the cashier talked me into bumping it up into a meal to save me money. I gave in even though I really didn't want a bigger size fries other than a small, nor did I want a drink. My total came to $10.26. I sat down to wait for my number to be called and thought how ridiculous the amount was for 2 things I technically didn't want and a damn chicken sandwich. I'm ballin' on a budget and trying to lose weight, so more fries PLUS a soda just wasn't necessary. Now, I hate being difficult at a restaurant because I know how it feels on the receiving end but I just couldn't justify spending well over $6 on a meal at McDonald's. Needless to say; I went up to the counter and stopped Latesha to cancel my order ASAP so as not to have the food made and potentially wasted. It was swamped in there and I could see how fast everyone was moving and I could feel the chaotic energy. But Latesha remained calm and polite, and got it done. I didn't have to stand in line again. She ran back to cancel the meal, came and asked if I would like something else. I gave her my new, smaller and obviously cheaper order, and she came back with the exact amount of change and a smile. A few minutes later, she had my meal ready and I was on my way home. I told her to have her boss check these reviews so he/she would know that she handled business, and remained cool amidst the craziness and my inconvenient ordeal. I placed a second order for another hamburger for my friend and the cashier, who was new, short changed me by a nickel. But I let it go when I realized after the drawer closed just because I didn't want to be more difficult. Maybe her drawer might be short tonight and my 5 cents made all the difference. Also; prior to this, the moment I walked in - said cashier and Latesha were dealing with an angry customer - and neither of them let it affect their positive attitudes.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
894,20,4/10/2015,1.0,"I wish I could give this McDonald's a zero but yelp won't allow that! We were in the drive thru for about 10 minutes just ordering then when we get to the window she asked us to repeat the whole order because there was a mix up. OK so we did...then again she asked what we had ordered. So annoying already. She then forgot what drinks we had and then she asked what color lids we wanted? I didn't know we had an option? The whole time all the employees were complaining about how bad the mix up was and continuously saying the word ""hella"". So unprofessional. So we finally get our food after a total of 30 minutes in the drive thru. I get home to a nice juicy DEAD FLY in my burger!!! Produce was old and brown. I called to speak to a manager and she was so nice and offered me another burger? Really? I just found a dead fly in my burger and you want me to go back for another one? The health department will be knocking on there door pretty soon. Like tomorrow. Do not go here its terrible!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
895,20,8/7/2015,1.0,This place needs a makeover.  And health inspection.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
896,20,8/28/2016,1.0,"So apparently when you have a coupon for a free french fry and medium drink with the purchase of a  10pc nugget, they run out of nuggets??? WTF",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
897,20,2/24/2015,4.0,I have been to many McDonald's and I always ask for my coffee the same way at all locations however this location seems get it right. It is not in the best of neighborhoods and it is out of my way but I have learned lesson not to buy coffee  anywhere else as I always end up throwing it away. I also like that they have two drive thru aisles definitely speeds things up when ordering. I have only been at this location in a.m. as that is the only time I go to McDonald's.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
898,20,10/31/2015,1.0,"This location is ran by incompetent teenagers and their boss can barely muster up a half-*** apology when her entire crew is sarcastic. Every few months I'll drive by, hoping their crew has changed, and every time, I regret it. The crew does change, but for the worst. Customer service is not difficult, but it is never used at this location. The only regular staff member they have is a 'manager,' who barely speaks English and therefore, lets the children they call employees get away with rudeness. Drive to another location or just go to Jack In The Box across the street. Soda is always flat and fries are either cold or not even in the bag. Not worth it. Rated 0.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
899,20,10/9/2014,1.0,"This McDonald's is just horrible. I went today with a friend, they completely messed up our orders. So then, we had to wait for it to be fixed so they asked us to go wait in the front.  Which we did, we asked for some sauces...finally they brought our ""correct"" order. I semi checked and everything seemed right, so we left and come to realize they only gave us one fries and no sauces....yes, it was my fault for not checking more carefully but after having so much time to fix it, I had assumed they would have gotten two burgers and fries correct...we tried calling but no one answered.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
900,20,8/23/2014,1.0,"Rude rude stale rude. Horrible experience every visit. Loud low life's infested this area, its even dangerous. Because the employees are so rude the customers are hostile.  Not the busiest place so food served has gone hard and dry.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
901,20,7/13/2015,1.0,Disgusting food disgusting employees. Rolled the dice with hopes of better breakfast service boy was I wrong.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
902,20,10/30/2009,3.0,"From time to time I order McDonalds when we are on a long drive to the bay and the kids need some replenishing.  This place is usually on the way when we are coming from some kid sporting event so that's why I come here rather than the one on Truxel.  Anyway, there was one morning that I came here since I was coming into work early or needed some food after an early morning doctor's appointment and grabbed some breakfast.  I was shocked when I received my order of the not-so-healthy kind and received a bigger orange juice than other McDonalds near my house (that are of the kid's size rather than the ""small"" size).  I was happy to see my ""small"" orange juice and quickly went on my way to my next destination.  The people at the drive thru are really nice and it was a plus that I received a bigger orange juice than normal.  So, yes, when I feel like, I'll come back.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
903,20,3/9/2014,1.0,This has to be the worst McDonald's restaurant. I have waited up to 13 minutes and yet I'm the 3rd car waiting in line. This is not just a one time thing this occurs frequently and honestly do not go to this location. I have made several complaints to the headquarters about them not accepting some coupons even though it states its acceptable throughout Sacramento. This location is close to my house but seriously takes a lot longer than the ones I have been through now it has been 20 minutes and I'm waiting for the cashier to get my money. Do not come here!!!,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
904,20,7/4/2013,1.0,"Many of these reviewers have experienced exactly what I experienced, bad customer service. At the drive thru, I practically repeated my self 5 times. I told the lady we wanted a club chicken sandwich meal with no cheese ( #11). We also ordered a #3 meal and 1 apple pie.   Right after we had paid, the lady told me to park my car and wait outside in the front. "" Park your car and wait in the front."" I asked what do you mean? Do you want me to get out of the drive though? She looked at me with contempt and said ""yea"".   So I pull out of the drive though, and waited. It looked like they where kind of busy so I could understand why they told me to do this, however getting out of the drive though was a first for me. In addition, her rudeness was unnecessary.   After about 5 minutes another lady pops out with a bag of food, I waved to her and she came. She looked angry  for some reason. I asked her if this was #3 meal and #11 with 1 apple pie. She said "" its what ever you ordered, your orders in this bag"". After handing it to me, she went inside, no apology for the wait.  We received the following - Club chicken sandwich, 1 medium fries ( we ordered large) and the 1 soda we original got after paying in the drive though. There was a #3 sandwich, no soda and no fries. NO APPLE PIE.   So I get out of my car, go inside and explain to them what I got. They scrambled around asking each other if they had put an apple pie in the bag. After another 2 minutes of waiting, It turns out no one knew if an apple pie went in the bag. She gives me the apple pie but then explains that since I only paid for a sandwich I would only get a sandwich. No apology was given, excess time was wasted and they where beyond rude.  I understand they might have been tired, and busy. But why are you taking your anger out on me, especially when it was your fault to begin with.   So I get home to eat my #11 and find out there's cheese on it. I'm allergic to cheese and had to toss the sandwich out.   Never again will I go to this McDonald's. I will also file a complaint with corporate.",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
905,20,5/7/2013,1.0,I don't like this place at all! Ones your ordering thru drive thru they ask what would I like to order I tell them and 3 minutes later they comback again and I have to basically repeat myself and the few times I been there 80percent of the time I got the wrong order... they never give napkins we have to ask for ketchup or we will see no ketchup I just hate it...,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
906,20,3/16/2011,3.0,"This location has $1 vanilla cones, boo!  The location on Watt Ave. in North Highlands are only .49 cents!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
907,20,12/17/2012,1.0,"This Mc donalds i dont even know where to begin...I hate this mcdonalds!!This is the( in my opinion) the worst mc donalds! they are so freaking incompetent there , unorganized the workers they dont care it seems, and they ALWAYS it never fails everytime i go there that they screw my order up!!!! its either missing something or its wrong period, i try to avoid this location as much as possible even though i  live right behind it, if i do go there im always hoping for better service, and i never get it smh. so i wouldnt recommend this location at all",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
908,20,3/5/2015,1.0,"If I could give 0 stars, I would. Just came in yesterday w/ my bf &amp; a very hungry &amp; impatient 3 year old. We waited in line inside for at least 20-25 mins. We were behind a woman w/ a toddler &amp; baby who waited for almost 10 mins for someone to take her order. She kept asking for help but the cashier said she'll be right there. I could tell she was getting frustrated (as I was), so she got tired &amp; left. Then it was our turn, we waited maybe 5-8 mins when the cashier came back. When she read back the order, she thought my bf said number 2 when he said ""sweet chili chicken mcwrap"" .... Where in the world did you get number 2? Then she was talking in a low soft voice to where you can barely hear her, close to a whisper!  After our order was taken, she went back in the kitchen to help a bit because they were sooo understaffed. You got 2 cooking, 2 in the drive thru, 1 cashier, &amp; 1 sweeping the floor..The line was getting longer, especially since school just got out. 2 ladies were waiting &amp; were also getting frustrated (along w/ everyone in line). After 2 mins, about 6 people left. After that, we waited for almost another 15-20 mins for our food &amp; there was only 1 person ahead if us... What in the world??? Never again!!!!",https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
909,20,10/30/2012,2.0,It's norwood. enough said. Slow service. But my fries were freshly cooked! Lol.,https://www.yelp.com/biz/mcdonalds-sacramento-12?osq=McDonald%27s&start=60
