,restaurant_index,time,rating,review,restaurant_url
117,3,6/12/2018,1.0,"Visited at 530 in the morning on Monday. Arrive to find someone sitting right outside the door in their car blasting music. Walk in nobody is in this place, there is a walk up drive through. Wait there is one person who walks from the back, a customer(if i should even call this person that, continue on).  We order from some guy who's wearing a leather jacket. Takes our order, we sorta sit down. The tables are covered in dirty nearly all of them. The serving counter has drink spills all over it, and the drink area has spills all over it and the the trash is filling up.  We wait a long time. The other other customer comes up and asked for her brother, who then takes this person's order, no money is exchanged, and he rings her up on the other cashiers register. Oh i should mention this person was wearing a tie, and a button up. But don't let that fool you. This shirt and tie was not designed for this person. WAS this your manager? WE are still waiting it's been 5-10 at this point, this is the slowest fast food, i've ever experienced. The same guy who took our order then asks if we are ready to order. We say we already ordered, and wonder how he's forgotten since we are the only person in this place.  Food comes, we leave! Pull out my hash brown, and it's warm, not hot. Ok WTF. Then i pull out the sausage, egg, and egg mcmuffin. Guess what? The outside is hard, and warm. The inside is barely warm, and cheese not even melted. 1 Star because i did NOT get food poisoning like others have reported from this spot. Someone needs to get their Corporate out at this spot, and their Asset or Loss Prevention cause when people aren't paying you're not making money.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
118,3,9/6/2018,1.0,"Disgusting!!  We ordered food and looked around...grease all over.  Garbage and filth!  We left our food and drinks and ran!  Out of fountain drinks, ice and ice cream.  Not run like a McDonalds!!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
119,3,4/14/2018,1.0,"I'm from sac and I was here visiting for the weekend, my kids wanted McDonald's so I stopped. I've been eating really healthy so I decided I would order an artisan grilled chicken and take off the bun.haha. I got my food to go and went to eat at my hotel. Well to my surprise when I opened up my box. It was like an overly deep fried old piece of dried chicken on a burnt bun. Will never go back to this McDonald's.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
120,3,10/19/2018,1.0,"Terrible experience once again! ""Chella"" the manager would not return my money after receiving a wrong order and waiting 20+ minutes. I only have a 15 minute break and couldn't wait for them to correct my order since it had already taken so long. When I requested to get my money back right now, she put her hands up and walked to the back. I had to start screaming for them to give me my money and she underpaid me as well! So embarrassing!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
121,3,9/2/2018,1.0,Worst service I have ever had. The entire restaurant was a total mess and it was just slow. I have never seen so many unsatisfied customers before.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=0
122,3,8/27/2018,1.0,Slowest McDonald's of my life DO NOT COME HERE !!!! DRIVE THE EXTRA MILE !!! TOOK 30 minutes Nd they messed up my order I got 4 burgers !!!!! Don't come here,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
123,3,7/22/2018,1.0,"Do not come here after midnight if you don't want to wait 30 mins for your food while the staff dances around, bad language, laughing at customers accents. Just a uncomfortable feeling. All the customers just standing there all with the same expression. Don't waste your time!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
124,3,8/9/2018,1.0,"Just ordered a caramel macchiato from here and it had no sweetener. I told them this and they told me it doesn't come with sweetener. They remade it, but under his breath to his coworker he said he was going to put extra pumps in. When I got the drink it tasted like straight sweetener only. Terrible service.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
125,3,7/21/2018,1.0,"Horrible experience - no drive through service at this location. Upon entering store line of about 20 people waiting to order - and this was shortly after midnight. Okay, no problem it's one of the only places open besides Denny's so I wait about 10 minutes just to order. The only edible item I received were the fries - double QP was undercooked and raw for one patty and over cooked and dried out for the other. Filet of fish was old, fish was totally dried out and inedible and the bun was wrinkled and rubbery. McChicken was cold and had obviously also been sitting around too long as well. I had hoped that given how busy they were the food would be reasonably fresh but I could not have been more wrong. Obviously the employees are not properly trained or supervised - I would avoid this location.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
126,3,7/8/2018,2.0,"The design of this McDonald's is so inadequate for the amount of customers passing through here.  The drink station is RIGHT NEXT to the order counter, which causes terrible congestion with the lines for the cash registers.  Also, there isn't really a waiting area for to go orders. My cashier was friendly and efficient both times, and they did get my order correct, so yay for that, thanks guys.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
127,3,6/10/2018,1.0,What a joke this place is.  No drive-thru.  Hella packed in the morning.  Every person's order was messed up including mine.  No utensils or syrup.  25 minute wait for a pancakes.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
128,3,7/5/2018,1.0,"I have always loved McDonald's but the statline franchise is a disaster the customer service is nonexistent , the first window cashier no greeting no smile nothing but attitude second window slow and the windows are covered with one way adds so of course the customer cant see the status of their order , so I asked the young man why the adds ,  was it corporate he had no idea what I was talking about so much for training !!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
129,3,7/15/2018,1.0,"this place is thrashed, so dirty, it's extremely hot inside, ice machines didn't work, sweet tea was days old, when i asked the manager if it was fresh he said he wasn't sure. disgusting",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
130,3,9/19/2018,1.0,"This is the worst McDonald's I've ever been to, waited in the order line for 15 minutes, nobody was taking anyone's orders, it's under construction but it's open even the construction workers were telling everybody in line that they should be open but they don't know where the supervisor was, so I went to pick up  window where some crack head was having a conversation with what appeared to be the supervisor,another crack head, I asked if there was anybody taking orders and they both looked at me like I was talking in a whole different language like if they didn't understand what I was asking, so I asked again, and that's when the guy said ""I don't know"" and the supervisor behind the pick up window just looked away, so I decided that I should call to make sure and confirm that they are in fact open, so I did, and the lady supervisor picked up, I asked her if they were open and she "" yes,we are open even during all the construction going on"" so I told her great then do your job!  We didn't eat here since the service sucked so badly, we figured she would just spit on our food.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
131,3,6/15/2018,1.0,"Dude this place is beyond slow. I've never been to a slower mcdonalds. I've been to so many. It's not busy. It's somehow so slow. A homeless man told me it was slow, and it's as slow as he said.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
132,3,9/2/2018,1.0,"Went in to get McDonald's late at night because i didn't feel like dining anywhere out after dealing with those crowds all weekend or going to a different type of restaurant and waiting longer - little did we know we would wait forever and get old crusty food.  Should have gone with the crowd.  This McDonald's is Creme of the Creme for the worst wait, food and service.  The gal who took our order was incredibly nice but that was the highlight because when we got back to our room we realized they gave us god only knows how old chicken for our buttermilk chicken sandwiches.  It is rock hard chicken.  When I called to express that, the manager, Jennifer said ""okay, we'll do you want to bring them back for a refund?"" I said no and she said ""well, okay..."" and a long pause, she didn't offer an apology or no form or regard.  I became upset and definitely told her it is ridiculous and this was not done by accident or mistake - we were given old chicken and whoever gave it to us knew.  And also, no, I don't want to return because even though we aren't that far out - staying at the grand residence - but that means, waiting for valet to bring our car back up, taking baby downstairs, loading baby back in the car seat, driving there and then dealing with this unprofessional and horrible staff? No thank you.  I'll be contacting corporate and making sure they know of the quality of their food and their manager's service.  This is the worst service I have ever received from any McDonald's.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
133,3,5/13/2018,2.0,"The best thing about this McDonald's is it's location. It has beautiful windows from floor to ceiling that allow you to take in the picturesque view. Everything else however is lackluster. We ordered two quarter pounder meals and a 6 piece chicken nuggets. Everything tasted dry. Also, the employees were just so-so. Spending most of the time talking amongst each other about a problem they were having with one of their male co-workers and their frustration with the soda machine. If you are in the mood for McDonalds, I would recommend another location in the area or, to enjoy the view from this location, maybe stopping by only for beverages or ice cream. Hope this helps",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
134,3,6/10/2018,1.0,Food not cook all the way more then five orders not cook. Food poisoning and salmonella poisoning DO NOT EAT here,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
135,3,6/11/2018,1.0,"This is the worst McDonald's I have ever been to!!! The night crew was lazy and not welcoming, after placing my order I sit and wait, once my number is called they gave  me my order with out my Apple pies, as if I am going to take without my pies I paid for, the staff manager just looks at me and said we are all out I am like ok she then says I can give you a drink? I said I want Apple pies she said ok just wait 10 minuets, while waiting some guy was getting mad at the cashier for selling Apple pies so late, after 15min waiting I pick up my pies and as I am walking to the exit I hear that guy saying it's sad that I ordered apple pies so late.   Avoid night staff!!!!!!!!!!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
136,3,9/2/2018,1.0,The most slow and disgusting place I have ever been in. This place is a joke. Health department should give this place a visit. And it shouldn't take 30 minuets for Big Mac.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
137,3,6/18/2018,1.0,Went to this Mcdonald's at around 11 at night for some late night munchies and was extremely disappointed to see there was no drive through so I went in. There was no one in line when i went in and there was two people standing at the counter just chit chatting and then was finally greeted by a young man named Angel who didn't speak much english or just didn't understand what I was ordering which was only a double cheeseburger with only ketchup on it and he somehow messed that up. Then i had to wait about 15 mins for two items and then they were both wrong which made me wait another 5 mins for simply two items. Complete and utter disappointment.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
138,3,8/17/2018,1.0,"1st off, the app, sucks! I have only had good or great customers service for the past 5 years I have lived year at this location. Now I don't eat fast food often, the last time on August the 17th of 2018 at midnight I had used the app, what a mistake. I had ordered and paid for my food so I could get back in line to confirm the order. I had learned this after payment on the app. After a while noticed lots of customers who arrived after me getting their food very quickly. I was especially perturbed since I was working on two contracts to be finished in the middle of the night. Just needed a quick bite. Got in line a second time to reconfirm my order. Mistakes happen. But the amount of time I waited was far two long. Even if the employee missed a button and reconfirmed it upon my second que there is no way it should have taken that long. I will never use the app again. Pointless. Again all the employees that night seem very capable and competent. I blame the app 100%. I have posted on google services.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
139,3,7/4/2018,5.0,Quick fat costumer service THE BEST Chris needs a raise!! The soft serve was ANAZING AND TEICE THE NIRMAL SIZE. Plus these people are working hard at 10:52 pm on the forth of July. Much r spect is all I gotta say,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
140,3,8/1/2018,1.0,Boyfriend didn't realize one of the hamburger patties was completely raw in the middle till he had already eaten half the hamburger... very sickening! They also got our order very wrong but luckily I had checked the bag before leaving.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
141,3,8/8/2018,4.0,"Went back into this McDonald's this past weekend.  Hadn't been in there since August when I wrote an unfavorable review.  Welllllll, they have since remodeled and cleaned this place up.  I was very impressed with the new design and efficiency in which it was now run!  Great job!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=20
142,3,12/15/2017,5.0,"This is hands down the most amazing McDonald's I've ever been to, we just decided to come in and grab a quick bite around 3am since it is open 24 hours, but ended up with a misunderstanding on our order. Weren't waiting more than 5 minutes and one of the staff came out to walk up to us and hand us our meal, apologizing for the wait and even giving some complimentary pies. After settling the issue with the order mix up the manager (shift leader?) immediately apologized, gave a refund of the misunderstanding and gave us the correct order on the house, also making sure it was freshly prepared and also walking out of his booth and up to us to hand us our order and apologize again. Absolutely the sweetest customer service I've ever received. This man deserves a promotion!!!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
143,3,1/24/2018,1.0,"They screw up our orders every time. We've started to double check our orders before we leave, but this morning proved it's not enough. We ordered a sausage egg McMuffin and when we opened it, it was a ham egg McMuffin. Now we're going to have to open up each package to see if the wrapper matches what's inside. I'm sorry, but how hard is it to enter the correct order, verify that the order is placed in the bag and make sure the wrapper matches what's inside?",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
144,3,12/17/2017,1.0,"Probably the crappiest McDonalds I've ever been to, and we were only there for three minutes. No drive-thru, which okay, is a slight inconvenience but whatever. Hubby goes in to order a ten piece chicken nugget and is told that it would be 20-30 minutes because ""the kitchen is backed up"". Lmao! You make burgers, is it really that difficult lol? I'd never go here again, there's another location on emerald bay pkwy that was crowded but was at least able to serve us.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
145,3,6/10/2018,1.0,"I have never had such an awful experience at a McDonald's. The location was the only positive. The two people at the counter were not inviting or polite. The dining room was so dirty and the drink counter was as well. The toilets in the bathroom wouldn't flush as well as the floor was soaked from being ""mopped "". Our food was under cooked. The breakfast sandwiches as well as the pie.   Needless to say we can't stop there again to travel home.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
146,3,2/16/2018,1.0,"Did a mobile order and picked it up 2 minutes after. The fries were cold and it was 11 am. They advertise 20 piece nuggets are $5 but when you pay they charge you $5.29 because they are a franchise. Apparently they can use corporate advertisement inside and out but then when you pay, you get charged the franchise price of $5.29. Yeah it may be cents but it is the principle of false advertising and getting you to buy something that really isn't was you expected. I received a email from Mcdonalds and apparently the franchise can do this, that is, use their advertisement but charge different and more costly prices. What a shame!!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
147,3,11/11/2017,4.0,Only place that was open for 1130 pm arrival on a Thursday. So I had to eat here. But I didn't expect to have the best McDonald's service I have ever experienced both customer service wise and food wise (for McDonald's) hahaha. Chicken mcnuggets were the best I've ever fried perfectly crispy yet retained moister. Usually I get over fried or the temp wasn't hot enough so it's rubbery. Gave us a great deal of sauce too. I enjoyed the honey mustard and bbq my partner loved the new buffalo sauce. Best part two adults were fed for $7. Since 20 piece is now $5. Fries were alright next time I'll say light salt so I get a new batch.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
148,3,1/8/2018,2.0,"Stopped by as the little ones were hungry and needed food NOW. As I pulled in, no drive through. Ok fine. So I walked in and ordered. As I went to pay for the small purchase, all I had were hundred dollar bills. So I whipped out the trusty Amex. Thats where the trouble started. The machine prompted me to insert the card to read the chip. The machine said ""cannot read chip."" Ok I'll try again. Again, it didn't work after several more attempts. By this time there was a line behind me so I asked the employee if the machine accepted Amex. ""I don't know?"" I asked, ""can you check."" ""Oh ok, hey Javier, does this thing take expresso?"" ""Who?"" ""Expresso."" ""Whats that?"" ""I don't know some card."" I then plopped down a hundred for a 5.00 purchase and left. The machines don't seem to work and no one knows what Amex is so don't use it there.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
149,3,12/15/2017,5.0,The service here is so different from where I am from! Great people out here and very friendly! The best customer service I ever experienced ever at a McDonald's.. I don't usually eat McDonald's but when I do it's always just like a regular fast food restaurant but at this location I am very pleased I came here  #209iswhereiamfrom,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
150,3,6/16/2018,1.0,"WORLDS WORST  - I have been to this location in the past but this is the first time I actually stuck around and ordered food. I waited 20 minutes to place my order (customer  to employee ratio about 25 to 1) then I waited an additional 28 minutes for my food. In the time I was waiting for my food three customers got their order and left only to return to have their order corrected. The bizarre thing was I thought or assumed I was waiting for them to cook my order but finally when the food came it was cold. Also no condiments, napkins or utensils. I presume that because it is located in a tourist town their customers are from out of town and likely would never return anyway regardless of how good or bad the service is. Going hungry is a preferable option to eating here.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
151,3,10/11/2017,3.0,Cool location I got to give credit for that but if i want to order fries and a meal no ketchup. Be aware that you had to ask for one because they don't have one lay around the counters. One employee didn't feel like getting my order cause she give me a serious face like she hates her job. well if you don't like working at  McDonald's just quit and find a better job. Working at McDonalds is hectic but say hi how are you or how can i help you or can i take your order here or to go,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
152,3,2/26/2017,1.0,"This is one of the worst McDonald's ever. The lady with a guy haircut doesn't even have a badge so we can name drop her here. She is very rude, not even an ounce of customer service. My husband had to repeat the order 4x for her to get the order. There isn't even a line of customers and in front of us, she's complaining about having a lot of people. Oh btw, she also asked my husband what sauce he likes, then when he asked about the options, she just only had 1. Then comes in our hot chocolate that tastes like standard hot water with froth in it. They take their customers for granted because it is peak season here.   We usually tolerate rudeness but this is just really below our threshold. If we could just give this no stars, I would.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
153,3,11/5/2017,5.0,Just want to leave a review in hopes that someone recognizes Johnny as an excellent employee. It's a refreshing change to have someone full of life and actually friendly. He also recommended how to order our food to save money. Thank you again!,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
154,3,4/28/2018,1.0,"Worker spilled cleaning solution all over the counter and his hands.   Then was going to take our order.  My wife asked him to wash his hands first, but he looked at us like a deer in the headlights.   We then left.  Oh, exterior lighting in the parking lot would be nice.  We passed by restaurant twice before we found it.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
155,3,9/25/2017,2.0,"We got our order to go, they left off the Mac sauce, gave us half net instead of honey mustard for our nuggets and forgot the cheese on my breakfast sandwich :( hamburgers tasted old too",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
156,3,2/17/2017,5.0,"What are you doing looking at a McDonald's review?   Do you honestly expect to learn anything new about this establishment that you have no doubt dined at 40 times before even downloading this app?  Do you expect people to say terrible things about McDonald's? Like what? I felt horrible after eating a Big Mac; my bowel movements were unpleasant for days afterwards. I know that chicken nuggets are made out of pink goo, but I ate them anyway because I am a failure.    Are you satisfied?  Or maybe you're looking for something more.   Unfortunately this is all you're going to get from a McDonald's yelp review.   The time has come for you to go out into the world with renewed confidence and vigor.   The time has come for you, reader, to seize the day.   Now go forth. Change the world.   And try the new grand Mac, the bigger Big Mac to appease all you disgusting drones, only $4.99.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
157,3,1/8/2018,1.0,"I understand that this is a fast food restaurant and I can't expect five star service but how about friendly and professional service. I'm talking about the small blonde shift/line manager lady. I was with my mother to order breakfast and we ordered egg and hash brown breakfast. It is located under the meals section which says it comes with coffee. The register lady didn't know then asked the manager. The manager said it doesn't come with coffee although it clearly says it on the board. Here is where the issue is, the manager lady says, ""it's not a meal it's a platter"" and just walks away. Yeah, I guess I can see why this is where she ended up in life and won't be going much further. Not polite by any means or even giving two shits. On top of all that, the order was wrong. Got charged for an extra item, was missing a yogurt, drink was wrong... good luck to those that come here in the future.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
158,3,12/14/2016,5.0,"These 5 stars are for Miguel for being awesome with his customer service!  Went in wanting a McFlurry, but the machine was down. Seeing that we were super bummed about it, Miguel offered up their milkshakes instead AND was nice enough to top them with Oreos (since we originally wanted Oreo McFlurries).   Milkshakes are pretty good for around $2 each and they come with whipped cream on top. My only critique would be that since the vanilla/chocolate/strawberry all comes out of the same spout, you get the flavor from the previous order in the bottom of your cup (so I had a hint of strawberry at the bottom of my vanilla shake).",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
159,3,7/12/2015,1.0,"This McDonald doesn't even know what they are doing!!!!!  Went there around 11:30pm 7/11/15, ordered 'a large iced caramel mocha' and the girl (looks like nightshift manager?)who made my drink didn't even know how to make it. She had to ask other worker who is cleaning tables. And guess what the drink didn't even have whipped cream on it even though it's supposed to come with it. I'm not mad how the drink didn't have whipped cream on it, i'm mad because the one who made my drink said 'iced drinks don't come with whipped cream, only frap'. Girlll pleaseee, I have this drink a zillion times, i know its supposed to come with it. Then later my friend came up front and asked again, the girl said i can pay extra $0.30c or $0.35c? for the whipped cream. I just walked out, not worth auguring.    You are supposed to know all the recipes for drinks, you are not even a trainee, you are an official worker!",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
160,3,2/23/2017,4.0,Long line when I came by here. Nice macdonalds to go to for a quick and cheap snack. Stopped here while driving through the area. Staff is efficient here as well.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
161,3,7/24/2016,1.0,"On top of their systems being down for the last  3 months the staff here are unbelievable. I always go in at night and their night staff are incompetent. They always take a half hour to put out my order and it comes out frozen or undercooked. One night after 40min the cook had actually deleted my order without making it. They didn't even apologize and they didn't want to give me a full refund because of a coffee I had been sipping on for 40 min while waiting for my food. I just left thinking I could contact the store manager and they would be more reasonable.  3 weeks of calling I finally get in touch with the manager who won't refund my money without the receipt because I ""could be lieing"". I guess that is how I got my $30,000 car and $3,000 MacBook and $1000 iPhone and $2000 tv, by scamming macdonalds for $14 bucks.... 3 weeks at a time. I should have laminated that sucker and stuck it on the fridge because two days before I finally reached her I cleaned out my place and my car and it must have been mixed with trash and thrown out. I watched that sucker fade away and get torn up for three weeks before I could finally get a hold of the store manager.  At this point I'm more upset with the service than my money. It's just McDonald's but this is really pissing me off. Any other restaurant would have offered me the food on the house and apologized and asked me to please come again. Oh my god the district manager was calling me a liar and I told him if he can't help me then escalate my complaint and he told me not to call again.  It's no wonder the workers are incompetent, with incompetent management such as this. I do not come here to camp out in the dining room glaring at their lcd menus and watching the staff mingle with customers while I starve for a half hour before getting my ""fast food"".  I'm never going to this store again or any McDonald's for that fact.  I just hope the store owner will take notice of my complaint and fire all these bastards who are costing him money. At this point the only reason they are getting any customers is because of the tourism and the name of the restaurant.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=40
162,3,1/15/2018,1.0,"Pretty sure everyone was stoned. Although the orders are on a screen they can view numerous times, they still managed to screw up orders.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
163,3,6/20/2017,1.0,Ordered a number two which is a double cheese burger combo and came home to two single burgers very disappointed and the soda machine has all choices but are always sold out,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
164,3,4/11/2015,1.0,"Typical McDonald's, but the staff here was extra rude. Since this is located in Tahoe, expect to pay a bit extra for your food.  We came in around 10:30 and they were in between menus..first time I've seen the menu board tilted at an angle. But the girl working at the cashier was hella rude and kept asking me which size I wanted for the coffee.   I assumed that McDonald's had a standard sized coffee cup for their breakfast that comes with their meals like they do with their orange juice, but I guess not. If you had told me that coffee was the same price no matter which size I ordered, it would've saved both of us a lot of time.  At least when I asked another employee for cream &amp; sugar, he was nice and brought the containers out and told me to help myself.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
165,3,2/9/2017,2.0,"This place is a god damn well oiled machine I will give them that, but this so called ""restaurant"" is not what you want. I mean it is what you want if you want early onset type 2 diabetes. The prices here could be compared to ""stagflation"" in the ussr. Breakfast was my mainstay here and it was a roller coaster of emotions, one day I'm enjoying a fine big platter that provided plenty of food for my ""friends"" and the next day I'm face down in the bottom of the lake dead. On a side note the fish is fresh, caught that day from the lake the same day.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
166,3,10/23/2017,1.0,As a long time local this place is a joke! Every time I have been to this place since their grand opening I've been about 6 times. EVERY SINGLE TIME I have been there my order has been messed up. Tonight it was messed up 3 times in a row. They need to hire people who can listen to a simple order and get it right. I know this food is the worst for you but the service is worse. Do not recommend coming to this place. Drive an extra 3 miles to the next McDonald's and they'll get your order right.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
167,3,10/12/2017,2.0,"For a McDonalds I'd give this a 4 star for the coffee. The staff is friendly but the equipment is slow. I feel sorry for the workers. We had late night coffee then came back the next morning for breakfast. They got our order wrong but we were already a few miles down the road in bad traffic so we decided not to turn back. The food was good but CHECK YOUR BAGS before you leave. I bet somebody else had our order, or maybe not.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
168,3,9/16/2017,1.0,"What do you expect from late night fast food?? Consistency would be great. They have actually managed to achieve that at this location. As my friend says, well they can only get better from this point. Maybe 6 customers in the entire place, all waiting and waiting. One poor cashier, obviously new struggles to take an order and receive payment. He and several other employees keep yelling for the manager, who is more upset than anyone else in the place. I can tell with great certainty that the ""F$&amp;@#NG managers code isn't working!"" Bad food bad service. Get that poor restaurant some employees that can be trained ( and not give away food and ice cream to their friends that have come to visit and watch the circus) and a management team that can train them. It's McDonalds for Christs sake, not some third world flea market.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
169,3,2/15/2016,2.0,We come here at least once every Tahoe trip. This location got s facelift last year so it looks modern.   The people are generally friendly and nice and the food is typical McDonalds food. Nothing to write home about.   Why the two stars review then?   It's because this location is not that kids/family friendly. Note. There are no changing table inside the newly renovated bathrooms. How much money does or cost to get one of those plastic ones?   Also I noticed that their happy meal toys are not current. We were there last week and 2 weeks ago and they had toys that my son had gotten from a happy meal almost a year ago near our house in the sf bay.   One last thing I did notice last two visit is that the fancy new soda machines don't have enough carbonation. All the drinks were pretty flat.   People will still go because it's location.,https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
170,3,10/11/2015,2.0,"Waited for food for at least 15 minutes....which should be a lot quicker for McDonald's....someone messed up my friend's order and then later told her ""well, it was on the receipt"". Smh....not sure what it is about people in Tahoe being so rude.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
171,3,3/12/2017,1.0,"Worst McDonald's I've ever been to. I work in tahoe every so often,  and the last 4 times I've tried tobget a bite to eat at this particular McDonald's, their system has been down. I'm not sure if they 'accidentally' have this happen every weekend or what, but it is quite inconvenient. I recommend that you find a different establishment to stop at.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
172,3,7/29/2016,1.0,"Absolutely the most horrible experience we've had as a family! We were visiting from out of town looking to get dinner. This location was dirty! The drink station was dripping with the mixture of spilled drinks. There was not ONE drink cover available. The floors were covered with garbage and spills and the garbage cans were overflowing. The line was clear out the door and the manager Chynna was having personal conversations with a guest off to the side. The man at the register refused to get me a drink cover. Then proceeded to talk negatively about me in Spanish with a customer. When I confronted him about it, he then yelled at me in front of everyone to hear. Once I received my food the buns on the sandwiches were HARD. So hard that we couldn't even bite into them. I requested a refund. We will never return to this location and they ruined dinner for my family and I.",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
173,3,7/20/2016,1.0,"Reviewing a McDonalds seems dumb, but the workers at this McDonalds are dumb. They cant get their orders right, can't keep the store stocked, socially awkward employees(I asked an employee a question he turned around and responded to me while looking at a wall, I asked another employee for a coke, he shrugged his shoulders walked a away eating his double chocolate chip cookie(mind you he was behind the counter). These people want $15 an hour...?",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
174,3,5/14/2017,1.0,"Since when is this not 24 hours? I very rarely eat fast food, tonight i tried to make an exception.... i understand if the hours have changed, but the saran wrap lock seemed excessive, i feel like you could just lock the door with the key...",https://www.yelp.com/biz/mcdonalds-south-lake-tahoe?osq=McDonald%27s&start=60
